x,y,sim
156,212,0.04670875892043114
156,213,0.01683947816491127
156,214,0.06052866950631142
156,215,0.020999697968363762
157,0,0.09106697142124176
157,1,0.06955543905496597
157,2,0.10153578966856003
157,3,0.015925344079732895
157,4,0.027511369436979294
157,5,0.010863516479730606
157,6,0.13183799386024475
157,7,0.00603221170604229
157,8,-0.005256875418126583
157,9,0.03022317960858345
157,10,0.0312489103525877
157,11,0.12512442469596863
157,12,0.09773919731378555
157,13,0.2553606927394867
157,14,0.01083480566740036
157,15,0.02130734920501709
157,16,0.01074761338531971
157,17,0.024689091369509697
157,18,0.027621600776910782
157,19,0.0029421814251691103
157,20,0.013594135642051697
157,21,0.03823382034897804
157,22,0.09292659908533096
157,23,-0.013828867115080357
157,24,0.010516677051782608
157,25,0.010497557930648327
157,26,-0.001696028746664524
157,27,0.0065422565676271915
157,28,-0.01764136552810669
157,29,0.010547741316258907
157,30,0.005443019792437553
157,31,-0.0005591539666056633
157,32,-0.0054997107945382595
157,33,0.07331154495477676
157,34,0.003562748432159424
157,35,0.025806650519371033
157,36,0.006189803592860699
157,37,0.006572245620191097
157,38,0.019388506188988686
157,39,0.0031953901052474976
157,40,0.030059348791837692
157,41,0.16612933576107025
157,42,0.028494032099843025
157,43,0.02118249237537384
157,44,0.04887579753994942
157,45,0.0007274141535162926
157,46,0.2367510199546814
157,47,0.04307057708501816
157,48,0.0009522673208266497
157,49,0.04213830828666687
157,50,-0.006987662520259619
157,51,0.02073477953672409
157,52,0.3763352036476135
157,53,0.039586927741765976
157,54,0.025364592671394348
157,55,0.00682802964001894
157,56,0.02251141332089901
157,57,0.030410679057240486
157,58,0.03160295635461807
157,59,-0.013734566047787666
157,60,-0.0013966496335342526
157,61,-0.008662036620080471
157,62,0.012630251236259937
157,63,0.10555670410394669
157,64,0.021032806485891342
157,65,-0.01557784341275692
157,66,0.009479945525527
157,67,0.010193233378231525
157,68,0.0043564653024077415
157,69,-0.002574619837105274
157,70,-0.005352148786187172
157,71,-0.020493829622864723
157,72,-0.007825283333659172
157,73,0.013503163121640682
157,74,-0.02905840054154396
157,75,0.03171205520629883
157,76,-0.008885571733117104
157,77,0.0051021454855799675
157,78,0.012499777600169182
157,79,0.015027661807835102
157,80,0.0037225792184472084
157,81,-0.0057205213233828545
157,82,0.018884968012571335
157,83,0.031213779002428055
157,84,0.023692136630415916
157,85,-0.0022446797229349613
157,86,0.01949295587837696
157,87,-0.002229570411145687
157,88,0.006972755771130323
157,89,-0.002144525060430169
157,90,0.15042757987976074
157,91,0.0900827944278717
157,92,0.05258679762482643
157,93,0.028786569833755493
157,94,0.031965143978595734
157,95,0.00017196754924952984
157,96,0.2015245109796524
157,97,0.28275778889656067
157,98,-0.004902890883386135
157,99,-0.00027352641336619854
157,100,0.12255722284317017
157,101,0.4918935000896454
157,102,0.04902907460927963
157,103,0.013382678851485252
157,104,0.007845025509595871
157,105,0.029309801757335663
157,106,0.03480993211269379
157,107,-0.0016261099372059107
157,108,0.0512988418340683
157,109,0.01033088006079197
157,110,0.0037058531306684017
157,111,0.009432900696992874
157,112,-0.006403718143701553
157,113,-0.005190670490264893
157,114,0.020823057740926743
157,115,0.03518132120370865
157,116,0.02374255657196045
157,117,-0.013159317895770073
157,118,-0.00010276539251208305
157,119,-0.002603400032967329
157,120,0.0032262851018458605
157,121,0.022166239097714424
157,122,0.004757079295814037
157,123,-0.002013007178902626
157,124,0.06091540306806564
157,125,0.13320982456207275
157,126,-0.008663719519972801
157,127,0.022615572437644005
157,128,-0.0026515440549701452
157,129,-0.015295827761292458
157,130,0.00012066354975104332
157,131,0.028372174128890038
157,132,-0.02236693911254406
157,133,-0.0038025546818971634
157,134,-0.025548618286848068
157,135,-0.011145828291773796
157,136,0.008318721316754818
157,137,-0.01433903444558382
157,138,-0.0018547531217336655
157,139,-0.015077422372996807
157,140,0.003999446984380484
157,141,-0.005137586034834385
157,142,0.06501501798629761
157,143,0.005885177291929722
157,144,-0.006679529324173927
157,145,0.007861161604523659
157,146,0.09652532637119293
157,147,0.1718730926513672
157,148,0.017669256776571274
157,149,0.008544744923710823
157,150,0.07671236991882324
157,151,0.0021687084808945656
157,152,-0.010960550978779793
157,153,0.007842732593417168
157,154,0.007307832129299641
157,155,0.18323436379432678
157,156,0.33581429719924927
157,157,1.0
157,158,0.07328153401613235
157,159,0.011072679422795773
157,160,-0.002428215928375721
157,161,0.03390646353363991
157,162,-7.130566518753767e-05
157,163,-0.002163460711017251
157,164,0.013676417991518974
157,165,-0.015573902055621147
157,166,-0.00021448847837746143
157,167,0.0019650310277938843
157,168,0.014717139303684235
157,169,0.014561401680111885
157,170,-5.559064447879791e-05
157,171,0.013641469180583954
157,172,0.00012490618973970413
157,173,0.003468848764896393
157,174,0.011165807023644447
157,175,0.0016207797452807426
157,176,0.04120245948433876
157,177,0.009776158258318901
157,178,0.0008487235754728317
157,179,0.03597059100866318
157,180,0.010722203180193901
157,181,-0.010889681056141853
157,182,-0.012924958020448685
157,183,0.011078198440372944
157,184,0.0052064573392271996
157,185,-0.007491896394640207
157,186,-0.014437250792980194
157,187,-0.021982461214065552
157,188,-0.02018292061984539
157,189,-0.02572561614215374
157,190,-0.012062381021678448
157,191,0.003906550817191601
157,192,-0.0061284685507416725
157,193,-0.016907094046473503
157,194,-0.017539115622639656
157,195,-0.008707903325557709
157,196,-0.011228504590690136
157,197,0.20099474489688873
157,198,-0.007346197962760925
157,199,-0.002418236806988716
157,200,0.006241085007786751
157,201,0.05912066251039505
157,202,0.010776855982840061
157,203,0.042493514716625214
157,204,-0.0018019797280430794
157,205,0.0013547353446483612
157,206,0.005187463480979204
157,207,0.003259653691202402
157,208,0.0032059105578809977
157,209,0.010074406862258911
157,210,-0.0175507590174675
157,211,-0.007486028131097555
157,212,-0.012173580937087536
157,213,0.002960727084428072
157,214,-0.008807597681879997
157,215,-0.00029564229771494865
158,0,0.08191981166601181
158,1,0.05262409523129463
158,2,0.08992502093315125
158,3,0.026378348469734192
158,4,0.035912249237298965
158,5,0.032946567982435226
158,6,0.05793793126940727
158,7,-0.004416163079440594
158,8,0.012687464244663715
158,9,0.017994889989495277
158,10,0.008582420647144318
158,11,0.050813041627407074
158,12,0.04391371086239815
158,13,0.22151553630828857
158,14,0.005767755676060915
158,15,0.01781018264591694
158,16,0.004591277800500393
158,17,0.01960313320159912
158,18,0.034276001155376434
158,19,0.004834669642150402
158,20,0.010516403242945671
158,21,0.004290645942091942
158,22,0.04438064619898796
158,23,0.014433610253036022
158,24,-0.0003762482665479183
158,25,-0.010590998455882072
158,26,-0.0022791344672441483
158,27,0.004579493775963783
158,28,0.01062548067420721
158,29,0.00789984967559576
158,30,0.018859490752220154
158,31,-0.020436527207493782
158,32,0.015809768810868263
158,33,0.0004041646607220173
158,34,-0.005070374812930822
158,35,0.01902535930275917
158,36,0.0043890951201319695
158,37,-0.0006727487780153751
158,38,0.003371134866029024
158,39,0.041140638291835785
158,40,0.02623433619737625
158,41,0.04546220600605011
158,42,0.007268032059073448
158,43,0.017518607899546623
158,44,0.01647176221013069
158,45,-0.004767436534166336
158,46,0.09386008977890015
158,47,0.03751503676176071
158,48,0.009391379542648792
158,49,0.020983334630727768
158,50,-0.014347894117236137
158,51,0.020537467673420906
158,52,0.3239361047744751
158,53,0.003993729129433632
158,54,0.1627124398946762
158,55,0.019700350239872932
158,56,0.034576065838336945
158,57,0.03457420691847801
158,58,0.029187431558966637
158,59,-0.013714137487113476
158,60,-0.004907617345452309
158,61,-0.01078458409756422
158,62,0.02626829594373703
158,63,0.03260844573378563
158,64,0.040564700961112976
158,65,-0.0044708228670060635
158,66,0.013314155861735344
158,67,-0.003495583776384592
158,68,-0.007463793735951185
158,69,0.0007370179519057274
158,70,-0.01377726811915636
158,71,0.00679935235530138
158,72,-0.004871754441410303
158,73,-8.887494914233685e-05
158,74,0.015702925622463226
158,75,0.01225754339247942
158,76,0.0043442705646157265
158,77,0.007129156030714512
158,78,0.00424693338572979
158,79,0.00868537463247776
158,80,0.013217875733971596
158,81,0.00030619301833212376
158,82,0.014412928372621536
158,83,0.009561426937580109
158,84,-0.0023789373226463795
158,85,0.013867337256669998
158,86,-0.00571421580389142
158,87,-0.00179186649620533
158,88,0.011383263394236565
158,89,0.03851425647735596
158,90,0.04538184404373169
158,91,0.00845405738800764
158,92,0.006595440208911896
158,93,0.017396964132785797
158,94,0.0022492939606308937
158,95,-0.0027270610444247723
158,96,0.01354818046092987
158,97,0.06582684814929962
158,98,-0.011817236430943012
158,99,-0.0035714362747967243
158,100,0.04124739393591881
158,101,0.4116136431694031
158,102,0.02573062852025032
158,103,0.0028926124796271324
158,104,0.024751512333750725
158,105,0.028827091678977013
158,106,0.01507018692791462
158,107,0.039206504821777344
158,108,0.015364687889814377
158,109,0.014404401183128357
158,110,0.0022160576190799475
158,111,-0.006219458766281605
158,112,0.05557262897491455
158,113,0.002700202399864793
158,114,-0.005923345685005188
158,115,0.02927873097360134
158,116,0.026240549981594086
158,117,0.01772344298660755
158,118,0.011637881398200989
158,119,-0.0037519889883697033
158,120,-0.01793360523879528
158,121,0.023911230266094208
158,122,0.01293946709483862
158,123,0.02667951211333275
158,124,0.027306964620947838
158,125,0.024628877639770508
158,126,0.03007735125720501
158,127,-0.00809384509921074
158,128,-0.0013215320650488138
158,129,-0.021666834130883217
158,130,-0.009563546627759933
158,131,-0.007815291173756123
158,132,0.03262509033083916
158,133,0.02022911049425602
158,134,-0.015059292316436768
158,135,-0.01815907470881939
158,136,0.0010165981948375702
158,137,-0.012378198094666004
158,138,0.005071802996098995
158,139,-0.004185033496469259
158,140,0.00013067666441202164
158,141,0.021107308566570282
158,142,0.047508448362350464
158,143,-0.015085812658071518
158,144,-0.004438295029103756
158,145,-0.0008595502004027367
158,146,0.007694215513765812
158,147,0.05785682797431946
158,148,0.017707647755742073
158,149,-0.003578342031687498
158,150,0.01002475805580616
158,151,0.001423047622665763
158,152,0.024345656856894493
158,153,-0.0006626076065003872
158,154,0.015509182587265968
158,155,0.014675324782729149
158,156,0.07542456686496735
158,157,0.07328153401613235
158,158,1.0
158,159,0.0040772100910544395
158,160,-0.013212689198553562
158,161,0.000872983131557703
158,162,0.013077076524496078
158,163,0.010432685725390911
158,164,-0.0019531131256371737
158,165,0.02871093899011612
158,166,0.003606913611292839
158,167,0.010760174132883549
158,168,0.028532173484563828
158,169,0.0055085960775613785
158,170,0.00866723246872425
158,171,-0.0024648685939610004
158,172,-0.012441161088645458
158,173,0.0040726191364228725
158,174,-0.0010300683788955212
158,175,0.015359857119619846
158,176,0.019399210810661316
158,177,0.011971470899879932
158,178,-0.005731326527893543
158,179,0.03794164955615997
158,180,0.024863751605153084
158,181,0.01009436696767807
158,182,0.012593839317560196
158,183,0.020869452506303787
158,184,0.004672904498875141
158,185,-0.008424398489296436
158,186,0.045467082411050797
158,187,0.02856140397489071
158,188,-0.0012322175316512585
158,189,0.012933646328747272
158,190,-0.009717712178826332
158,191,-0.010282861068844795
158,192,-0.008850734680891037
158,193,-0.00016156397759914398
158,194,0.0008538691326975822
158,195,-0.01646670512855053
158,196,-0.005194451659917831
158,197,-0.0054304338991642
158,198,-0.001660720445215702
158,199,-0.00041293038520962
158,200,-0.007348671089857817
158,201,0.006365649867802858
158,202,0.0016979335341602564
158,203,-0.0058132680132985115
158,204,0.006519473623484373
158,205,0.012906142510473728
158,206,-0.004617605358362198
158,207,0.02491876669228077
158,208,0.004088585264980793
158,209,0.01098619308322668
158,210,-0.015550630167126656
158,211,0.0013744407333433628
158,212,0.09710206091403961
158,213,0.01047251746058464
158,214,0.004818683490157127
158,215,0.012944833375513554
159,0,0.22528578341007233
159,1,0.280776709318161
159,2,0.11675149202346802
159,3,0.03328854963183403
159,4,0.30709606409072876
159,5,0.5030799508094788
159,6,0.09168386459350586
159,7,-0.001828150823712349
159,8,0.08029010891914368
159,9,0.0591127909719944
159,10,0.11385287344455719
159,11,0.05484389513731003
159,12,0.09034037590026855
159,13,0.07685107737779617
159,14,0.05112004280090332
159,15,0.028490955010056496
159,16,0.007445848546922207
159,17,0.012273112311959267
159,18,0.3299134373664856
159,19,0.03610744699835777
159,20,0.005969797261059284
159,21,0.03440413624048233
159,22,0.09575808048248291
159,23,0.1092161014676094
159,24,0.010190127417445183
159,25,-0.029107194393873215
159,26,0.020255576819181442
159,27,0.08322986215353012
159,28,0.06309296190738678
159,29,0.04633382335305214
159,30,0.04818344488739967
159,31,0.03717998415231705
159,32,0.03431741148233414
159,33,0.034947142004966736
159,34,0.02882392518222332
159,35,0.03873596340417862
159,36,0.07675567269325256
159,37,0.08351761102676392
159,38,0.061410754919052124
159,39,0.02197534218430519
159,40,-0.0008264579810202122
159,41,0.06303871423006058
159,42,-0.007989895530045033
159,43,0.00646222522482276
159,44,0.05864477530121803
159,45,0.06187305971980095
159,46,0.09140606224536896
159,47,0.04785315692424774
159,48,0.05546683073043823
159,49,0.04849695414304733
159,50,0.044312573969364166
159,51,0.025339990854263306
159,52,0.07482615113258362
159,53,0.043057460337877274
159,54,0.01418331079185009
159,55,0.0054922811686992645
159,56,0.4983479976654053
159,57,0.08798615634441376
159,58,0.11454731225967407
159,59,0.0024088239297270775
159,60,0.0442475862801075
159,61,0.022159945219755173
159,62,0.019498081877827644
159,63,0.06533513963222504
159,64,0.04914376884698868
159,65,0.044606346637010574
159,66,0.02809324488043785
159,67,-0.00292946002446115
159,68,0.08288002014160156
159,69,0.031611185520887375
159,70,0.004476569127291441
159,71,0.053542979061603546
159,72,0.034205250442028046
159,73,0.047680821269750595
159,74,0.0036378842778503895
159,75,0.02190301939845085
159,76,6.453879177570343e-05
159,77,0.07942591607570648
159,78,0.017226919531822205
159,79,0.044225625693798065
159,80,-0.006636962294578552
159,81,0.0029460156802088022
159,82,0.015790604054927826
159,83,0.001744881272315979
159,84,0.02545667067170143
159,85,0.05033506080508232
159,86,0.05378325283527374
159,87,0.056179508566856384
159,88,0.0035879756323993206
159,89,0.029269080609083176
159,90,0.0243949294090271
159,91,0.10894948989152908
159,92,0.021127525717020035
159,93,0.0587536096572876
159,94,0.015421205200254917
159,95,0.019477441906929016
159,96,0.042741261422634125
159,97,0.09693148732185364
159,98,0.026176292449235916
159,99,0.01733550801873207
159,100,0.0753026083111763
159,101,0.0392720103263855
159,102,0.010546024888753891
159,103,0.030754784122109413
159,104,0.521201491355896
159,105,0.24249514937400818
159,106,0.05134432017803192
159,107,0.04138043522834778
159,108,0.05155869573354721
159,109,0.0386212095618248
159,110,0.04038150608539581
159,111,0.08971529453992844
159,112,0.05198202282190323
159,113,0.018176548182964325
159,114,0.006429486908018589
159,115,0.11198167502880096
159,116,0.05782649666070938
159,117,0.038886044174432755
159,118,-0.006778205279260874
159,119,0.016160238534212112
159,120,0.0010970060247927904
159,121,0.008302656002342701
159,122,-0.0005032368935644627
159,123,0.02900150790810585
159,124,0.06427423655986786
159,125,0.04649247229099274
159,126,0.03482164442539215
159,127,0.01104208268225193
159,128,0.07017704099416733
159,129,0.03979642316699028
159,130,0.02266380377113819
159,131,0.04180556908249855
159,132,0.011841848492622375
159,133,0.021671699360013008
159,134,0.055665191262960434
159,135,0.022014226764440536
159,136,0.003252592170611024
159,137,0.01908927597105503
159,138,0.0026748524978756905
159,139,-0.003340957686305046
159,140,0.019104715436697006
159,141,0.01703348010778427
159,142,0.008258207701146603
159,143,0.03634880855679512
159,144,0.018784090876579285
159,145,0.022765861824154854
159,146,0.03328852728009224
159,147,0.000955590046942234
159,148,0.005878031253814697
159,149,0.014225902035832405
159,150,0.01482446026057005
159,151,0.06229107826948166
159,152,0.032982923090457916
159,153,0.008885805495083332
159,154,0.04830686375498772
159,155,0.0164884552359581
159,156,0.042135413736104965
159,157,0.011072679422795773
159,158,0.0040772100910544395
159,159,1.0
159,160,0.11911775171756744
159,161,0.10642111301422119
159,162,0.08604992926120758
159,163,0.22592619061470032
159,164,0.5750084519386292
159,165,0.020568739622831345
159,166,0.2683292329311371
159,167,0.4483354985713959
159,168,0.23511666059494019
159,169,0.28093525767326355
159,170,0.024152368307113647
159,171,0.04285004362463951
159,172,0.03367841616272926
159,173,0.08526941388845444
159,174,0.07211332023143768
159,175,0.06262430548667908
159,176,0.09972086548805237
159,177,0.07897625863552094
159,178,0.006157966796308756
159,179,0.021482406184077263
159,180,0.050906576216220856
159,181,0.02417372353374958
159,182,0.005567949265241623
159,183,0.04730375483632088
159,184,0.062379609793424606
159,185,0.02017081528902054
159,186,0.012961283326148987
159,187,0.010749945417046547
159,188,0.06501518189907074
159,189,0.041197292506694794
159,190,0.03340224549174309
159,191,0.04010334610939026
159,192,0.0031380467116832733
159,193,0.004021000117063522
159,194,-0.008404185995459557
159,195,-0.018462924286723137
159,196,0.032242339104413986
159,197,0.024746065959334373
159,198,0.02212589979171753
159,199,0.08989760279655457
159,200,0.04769255220890045
159,201,0.042919810861349106
159,202,0.05051477998495102
159,203,0.05276491120457649
159,204,0.0321185439825058
159,205,0.07256579399108887
159,206,0.09314224123954773
159,207,0.05495738238096237
159,208,0.05879993736743927
159,209,-0.00011286302469670773
159,210,-0.007062799762934446
159,211,0.026670675724744797
159,212,0.017646390944719315
159,213,-0.007254036143422127
159,214,0.012989243492484093
159,215,0.03476160392165184
160,0,0.14393991231918335
160,1,0.1787559986114502
160,2,0.1020839661359787
160,3,0.02860797755420208
160,4,0.19408085942268372
160,5,0.2786206305027008
160,6,0.07687936723232269
160,7,0.04720300808548927
160,8,0.07681816071271896
160,9,0.06289544701576233
160,10,0.10746742784976959
160,11,0.10368700325489044
160,12,0.07195998728275299
160,13,0.027804847806692123
160,14,0.01322165597230196
160,15,0.010060342028737068
160,16,0.01764209009706974
160,17,0.0037493444979190826
160,18,0.20603108406066895
160,19,0.03608826920390129
160,20,0.047376956790685654
160,21,-0.004360303282737732
160,22,0.04921255260705948
160,23,0.056316059082746506
160,24,0.04790134355425835
160,25,0.022433361038565636
160,26,0.007664915639907122
160,27,0.0733543187379837
160,28,0.058743562549352646
160,29,0.07398833334445953
160,30,0.03669492155313492
160,31,0.021137595176696777
160,32,0.042957503348588943
160,33,0.03909047320485115
160,34,0.031963326036930084
160,35,0.0017562168650329113
160,36,0.01268705539405346
160,37,0.09915506839752197
160,38,0.06621485948562622
160,39,0.04884231090545654
160,40,0.009645694866776466
160,41,0.06458397954702377
160,42,0.015413749031722546
160,43,0.011234860867261887
160,44,0.10220184922218323
160,45,0.051915768533945084
160,46,0.03441948443651199
160,47,0.023377802222967148
160,48,0.011041264049708843
160,49,0.016908753663301468
160,50,0.014689713716506958
160,51,0.004692086949944496
160,52,0.02400977350771427
160,53,0.01529722660779953
160,54,0.025648921728134155
160,55,0.003550794906914234
160,56,0.2720467448234558
160,57,0.02344336546957493
160,58,0.12100835144519806
160,59,0.01491514127701521
160,60,0.03994596004486084
160,61,0.014541752636432648
160,62,0.008504316210746765
160,63,0.023632453754544258
160,64,0.005959952250123024
160,65,0.007362327538430691
160,66,0.06382997334003448
160,67,0.009883550927042961
160,68,0.05797497183084488
160,69,0.0232244860380888
160,70,0.018559172749519348
160,71,0.05482663959264755
160,72,0.023462414741516113
160,73,-0.0020291716791689396
160,74,0.003079991787672043
160,75,0.005083717405796051
160,76,0.01578570529818535
160,77,0.06502556800842285
160,78,0.018693391233682632
160,79,0.013636221177875996
160,80,0.0024687480181455612
160,81,0.004965754225850105
160,82,0.00285926042124629
160,83,0.01656590774655342
160,84,0.00608339998871088
160,85,0.015486345626413822
160,86,0.06005503237247467
160,87,0.1145506352186203
160,88,0.023832308128476143
160,89,0.0374520979821682
160,90,0.060876891016960144
160,91,0.02199428156018257
160,92,0.08866874873638153
160,93,0.07243301719427109
160,94,0.013635983690619469
160,95,0.043543409556150436
160,96,0.05926128476858139
160,97,0.037369560450315475
160,98,-0.0011871191672980785
160,99,0.02300010807812214
160,100,0.03225703164935112
160,101,0.00835118442773819
160,102,0.014716057106852531
160,103,0.01085620652884245
160,104,0.29008930921554565
160,105,0.10062401741743088
160,106,-0.008553067222237587
160,107,0.018929295241832733
160,108,0.005380823742598295
160,109,0.04283768683671951
160,110,0.0335879810154438
160,111,0.05155465006828308
160,112,0.03514930605888367
160,113,0.01826072484254837
160,114,0.015331611037254333
160,115,0.1281687468290329
160,116,0.047656647861003876
160,117,0.02011473849415779
160,118,0.008035893552005291
160,119,0.0059293052181601524
160,120,0.005325441248714924
160,121,0.005512315779924393
160,122,0.017627336084842682
160,123,0.004037662874907255
160,124,0.05638989433646202
160,125,-0.012566599994897842
160,126,0.06475767493247986
160,127,0.03198642283678055
160,128,0.04815537482500076
160,129,0.0034260170068591833
160,130,0.01464388333261013
160,131,0.023960255086421967
160,132,0.024923862889409065
160,133,0.013753702864050865
160,134,0.026280123740434647
160,135,0.06494982540607452
160,136,0.004838626831769943
160,137,0.036783069372177124
160,138,0.008396856486797333
160,139,-0.006058746948838234
160,140,-0.00019591953605413437
160,141,0.0037927727680653334
160,142,-0.012853950262069702
160,143,0.021374423056840897
160,144,0.12158522754907608
160,145,0.05987129732966423
160,146,0.08905449509620667
160,147,-0.0014950726181268692
160,148,-0.00851023755967617
160,149,0.04808751866221428
160,150,0.0787850171327591
160,151,0.08471088856458664
160,152,0.07084152102470398
160,153,-0.0031122786458581686
160,154,0.016519606113433838
160,155,-0.0029202625155448914
160,156,0.010354169644415379
160,157,-0.002428215928375721
160,158,-0.013212689198553562
160,159,0.11911775171756744
160,160,0.9999998807907104
160,161,0.2243698537349701
160,162,0.1515996754169464
160,163,0.0732642337679863
160,164,0.00721423514187336
160,165,0.006218769587576389
160,166,0.10652320086956024
160,167,0.06522871553897858
160,168,0.11234528571367264
160,169,0.031847551465034485
160,170,0.04361496865749359
160,171,-0.003732476383447647
160,172,0.01884043589234352
160,173,0.056227222084999084
160,174,0.02530621364712715
160,175,0.030343737453222275
160,176,0.09995264559984207
160,177,0.11030042171478271
160,178,0.019254814833402634
160,179,0.015372201800346375
160,180,0.004418335855007172
160,181,0.017466899007558823
160,182,0.041037023067474365
160,183,0.04294242709875107
160,184,0.05091380327939987
160,185,0.010081442072987556
160,186,0.0006181091303005815
160,187,0.016745097935199738
160,188,-0.00030180253088474274
160,189,0.0118147823959589
160,190,0.016716035082936287
160,191,0.012073536403477192
160,192,-0.007142206653952599
160,193,0.01262195035815239
160,194,-0.015353744849562645
160,195,0.051792241632938385
160,196,0.014702991582453251
160,197,0.025847550481557846
160,198,0.13629859685897827
160,199,0.021450424566864967
160,200,0.05804576724767685
160,201,0.020552441477775574
160,202,0.10859008878469467
160,203,0.0484577938914299
160,204,0.025249432772397995
160,205,0.04636906832456589
160,206,0.12745513021945953
160,207,0.034432556480169296
160,208,0.005580098833888769
160,209,0.04815342277288437
160,210,-5.60050830245018e-06
160,211,0.013746807351708412
160,212,-0.00912119448184967
160,213,0.04028052091598511
160,214,-0.006139539182186127
160,215,0.024425577372312546
161,0,0.15280838310718536
161,1,0.1928786188364029
161,2,0.08476550132036209
161,3,0.05382317304611206
161,4,0.20852801203727722
161,5,0.3312511742115021
161,6,0.08863738924264908
161,7,0.030861254781484604
161,8,0.05257480964064598
161,9,0.04402751848101616
161,10,0.06482476741075516
161,11,0.053777746856212616
161,12,0.07541593909263611
161,13,0.034505173563957214
161,14,0.07480235397815704
161,15,0.015214579179883003
161,16,-0.0037605410907417536
161,17,0.04932524636387825
161,18,0.22226890921592712
161,19,0.03788082301616669
161,20,0.021363887935876846
161,21,0.002230540383607149
161,22,0.07062231749296188
161,23,0.04292570799589157
161,24,0.024893805384635925
161,25,0.05972962826490402
161,26,-0.0019901380874216557
161,27,0.04469466581940651
161,28,0.033241644501686096
161,29,0.05593373626470566
161,30,0.026447609066963196
161,31,-0.0013221735134720802
161,32,0.0017415625043213367
161,33,0.017920516431331635
161,34,0.012699896469712257
161,35,0.008637864142656326
161,36,0.002645948203280568
161,37,0.053888387978076935
161,38,0.04970148578286171
161,39,0.007881974801421165
161,40,-0.009177246131002903
161,41,0.06358958780765533
161,42,0.02521670237183571
161,43,0.016988035291433334
161,44,0.08091080188751221
161,45,0.035673219710588455
161,46,0.02666647732257843
161,47,0.0250353142619133
161,48,-0.01411533821374178
161,49,0.06866426765918732
161,50,0.022783327847719193
161,51,0.020531628280878067
161,52,0.044380102306604385
161,53,0.0029772776179015636
161,54,0.006752013228833675
161,55,0.008876433596014977
161,56,0.32510021328926086
161,57,0.04104944318532944
161,58,0.1049841046333313
161,59,0.0006837605033069849
161,60,0.032672218978405
161,61,0.03941958397626877
161,62,0.012141350656747818
161,63,0.024773888289928436
161,64,0.05850275978446007
161,65,0.016138441860675812
161,66,-0.0031951514538377523
161,67,-0.0072271982207894325
161,68,0.03654322028160095
161,69,0.0501350462436676
161,70,-0.0037948351819068193
161,71,0.03269125893712044
161,72,0.032540615648031235
161,73,-0.0005607485072687268
161,74,0.005850601941347122
161,75,0.024480484426021576
161,76,0.00821909960359335
161,77,0.06752212345600128
161,78,0.01372729055583477
161,79,0.029807116836309433
161,80,-0.002709267195314169
161,81,0.008332792669534683
161,82,0.0061076320707798
161,83,-0.007171271368861198
161,84,0.007318073883652687
161,85,0.012763604521751404
161,86,0.034386441111564636
161,87,0.04526678845286369
161,88,0.01486963964998722
161,89,-0.0007516583427786827
161,90,0.05045498162508011
161,91,0.03507547825574875
161,92,0.052348025143146515
161,93,0.06814197450876236
161,94,0.052689433097839355
161,95,0.012913499027490616
161,96,0.006828539073467255
161,97,0.011172894388437271
161,98,0.02086951583623886
161,99,0.0020930299069732428
161,100,0.017643257975578308
161,101,0.046539306640625
161,102,0.01678459718823433
161,103,0.0030020601116120815
161,104,0.3434852361679077
161,105,0.13080450892448425
161,106,0.006987253203988075
161,107,0.005522336810827255
161,108,0.04762426018714905
161,109,0.011572543531656265
161,110,0.03244107589125633
161,111,0.04905598238110542
161,112,0.005542302504181862
161,113,0.02429124154150486
161,114,0.05903724581003189
161,115,0.11566071957349777
161,116,0.03698590397834778
161,117,0.005333553999662399
161,118,0.015780847519636154
161,119,-0.007385318633168936
161,120,0.014517360366880894
161,121,0.02124420553445816
161,122,0.0010555759072303772
161,123,0.006255109328776598
161,124,0.02023939974606037
161,125,0.01831720769405365
161,126,0.008318337611854076
161,127,-0.015278328210115433
161,128,0.02350473776459694
161,129,0.055192239582538605
161,130,0.006034085061401129
161,131,0.007842383347451687
161,132,0.02609437331557274
161,133,0.0179899912327528
161,134,0.009874286130070686
161,135,0.012429467402398586
161,136,0.06875702738761902
161,137,0.013351090252399445
161,138,-0.00801496859639883
161,139,-0.012264001183211803
161,140,0.01755562424659729
161,141,0.0020282818004488945
161,142,0.022751711308956146
161,143,0.019933613017201424
161,144,0.03895306587219238
161,145,0.04086320102214813
161,146,0.06832794845104218
161,147,0.00793583132326603
161,148,0.008289776742458344
161,149,0.05387984588742256
161,150,0.01622392050921917
161,151,0.027752673253417015
161,152,0.06830035150051117
161,153,0.027825480327010155
161,154,0.0026050880551338196
161,155,0.007882858626544476
161,156,0.07452639192342758
161,157,0.03390646353363991
161,158,0.000872983131557703
161,159,0.10642111301422119
161,160,0.2243698537349701
161,161,1.0
161,162,0.1371402144432068
161,163,0.11107116937637329
161,164,0.06281429529190063
161,165,-0.0013640968827530742
161,166,0.20096252858638763
161,167,0.08228851854801178
161,168,0.17338812351226807
161,169,0.01898406259715557
161,170,0.013517102226614952
161,171,0.012490135617554188
161,172,0.06024635583162308
161,173,0.0011086115846410394
161,174,0.04037109762430191
161,175,0.03254504129290581
161,176,0.09848776459693909
161,177,0.10497837513685226
161,178,0.031397461891174316
161,179,0.035871729254722595
161,180,0.024019036442041397
161,181,0.007131231017410755
161,182,0.0036466147284954786
161,183,0.06514086574316025
161,184,0.0006755362264811993
161,185,0.006759369745850563
