item,idx,hypernym_pred,negative_pred,hypernym_yes,negative_yes
1637,6547,No,No,0.4209481179714203,0.023136990144848824
1637,6548,No,No,0.4209481179714203,0.016942793503403664
1638,6549,Yes,No,0.9579287767410278,0.033971481025218964
1638,6550,Yes,No,0.9579287767410278,0.04266199469566345
1638,6551,Yes,No,0.9579287767410278,0.04167013242840767
1638,6552,Yes,No,0.9579287767410278,0.0907788798213005
1639,6553,Yes,No,0.9403252601623535,0.02306840568780899
1639,6554,Yes,No,0.9403252601623535,0.021388662979006767
1639,6555,Yes,No,0.9403252601623535,0.020598193630576134
1639,6556,Yes,No,0.9403252601623535,0.0262044295668602
1640,6557,Yes,No,0.5616994500160217,0.23776322603225708
1640,6558,Yes,No,0.5616994500160217,0.07477539032697678
1640,6559,Yes,Yes,0.5616994500160217,0.5098872184753418
1640,6560,Yes,Yes,0.5616994500160217,0.533597469329834
1641,6561,Yes,No,0.6664004921913147,0.24632127583026886
1641,6562,Yes,No,0.6664004921913147,0.3669121563434601
1641,6563,Yes,No,0.6664004921913147,0.3627393841743469
1641,6564,Yes,No,0.6664004921913147,0.25746238231658936
1642,6565,Yes,No,0.9060447812080383,0.32889097929000854
1642,6566,Yes,No,0.9060447812080383,0.06322376430034637
1642,6567,Yes,No,0.9060447812080383,0.013045103289186954
1642,6568,Yes,No,0.9060447812080383,0.05422822758555412
1643,6569,Yes,No,0.9499672651290894,0.2633105516433716
1643,6570,Yes,No,0.9499672651290894,0.0403432622551918
1643,6571,Yes,No,0.9499672651290894,0.22786284983158112
1643,6572,Yes,No,0.9499672651290894,0.35840272903442383
1644,6573,Yes,No,0.9611279964447021,0.039893727749586105
1644,6574,Yes,No,0.9611279964447021,0.02880437858402729
1644,6575,Yes,No,0.9611279964447021,0.34227874875068665
1644,6576,Yes,No,0.9611279964447021,0.2177038937807083
1645,6577,Yes,No,0.9084539413452148,0.014841895550489426
1645,6578,Yes,No,0.9084539413452148,0.2563943564891815
1645,6579,Yes,No,0.9084539413452148,0.19793245196342468
1645,6580,Yes,No,0.9084539413452148,0.0896625965833664
1646,6581,Yes,No,0.964992344379425,0.05866028741002083
1646,6582,Yes,No,0.964992344379425,0.021581722423434258
1646,6583,Yes,No,0.964992344379425,0.004431437700986862
1646,6584,Yes,No,0.964992344379425,0.009542763233184814
1647,6585,Yes,No,0.9441221952438354,0.0072657265700399876
1647,6586,Yes,No,0.9441221952438354,0.024914968758821487
1647,6587,Yes,No,0.9441221952438354,0.019389843568205833
1647,6588,Yes,No,0.9441221952438354,0.021669551730155945
1648,6589,Yes,No,0.9588042497634888,0.03080456703901291
1648,6590,Yes,No,0.9588042497634888,0.1923283189535141
1648,6591,Yes,No,0.9588042497634888,0.07330767810344696
1648,6592,Yes,No,0.9588042497634888,0.05756283551454544
1649,6593,Yes,No,0.9605377316474915,0.07605777680873871
1649,6594,Yes,No,0.9605377316474915,0.02559647522866726
1649,6595,Yes,No,0.9605377316474915,0.03948764130473137
1649,6596,Yes,No,0.9605377316474915,0.07330767810344696
1650,6597,Yes,No,0.9659229516983032,0.04527434706687927
1650,6598,Yes,No,0.9659229516983032,0.035979583859443665
1650,6599,Yes,No,0.9659229516983032,0.043886877596378326
1650,6600,Yes,No,0.9659229516983032,0.04161009564995766
1651,6601,Yes,No,0.9625616073608398,0.039802588522434235
1651,6602,Yes,No,0.9625616073608398,0.02731272019445896
1651,6603,Yes,No,0.9625616073608398,0.043597374111413956
1651,6604,Yes,No,0.9625616073608398,0.0383414700627327
1652,6605,Yes,No,0.9681189060211182,0.20633704960346222
1652,6606,Yes,No,0.9681189060211182,0.08872761577367783
1652,6607,Yes,No,0.9681189060211182,0.025310348719358444
1652,6608,Yes,No,0.9681189060211182,0.2450622171163559
1653,6609,Yes,No,0.9645280241966248,0.013128373771905899
1653,6610,Yes,No,0.9645280241966248,0.042646754533052444
1653,6611,Yes,No,0.9645280241966248,0.03169487044215202
1653,6612,Yes,No,0.9645280241966248,0.03442191332578659
1654,6613,Yes,No,0.952046275138855,0.2334216982126236
1654,6614,Yes,No,0.952046275138855,0.3311120867729187
1654,6615,Yes,No,0.952046275138855,0.04011935740709305
1654,6616,Yes,No,0.952046275138855,0.03371260315179825
1655,6617,Yes,No,0.9111352562904358,0.0056478348560631275
1655,6618,Yes,No,0.9111352562904358,0.05059615522623062
1655,6619,Yes,No,0.9111352562904358,0.029575269669294357
1655,6620,Yes,No,0.9111352562904358,0.3311120867729187
1656,6621,Yes,No,0.9589180946350098,0.11731173098087311
1656,6622,Yes,No,0.9589180946350098,0.20784874260425568
1656,6623,Yes,No,0.9589180946350098,0.26523417234420776
1656,6624,Yes,No,0.9589180946350098,0.27370163798332214
1657,6625,Yes,No,0.9152403473854065,0.04771546646952629
1657,6626,Yes,No,0.9152403473854065,0.27370163798332214
1657,6627,Yes,Yes,0.9152403473854065,0.9097991585731506
1657,6628,Yes,No,0.9152403473854065,0.03879554197192192
1658,6629,Yes,No,0.9776159524917603,0.058135341852903366
1658,6630,Yes,Yes,0.9776159524917603,0.6446765661239624
1658,6631,Yes,No,0.9776159524917603,0.023824147880077362
1658,6632,Yes,No,0.9776159524917603,0.03409809246659279
1659,6633,Yes,No,0.759139895439148,0.4785637855529785
1659,6634,Yes,No,0.759139895439148,0.3880946636199951
1659,6635,Yes,No,0.759139895439148,0.4248313009738922
1659,6636,Yes,No,0.759139895439148,0.39089369773864746
1660,6637,Yes,No,0.8925203680992126,0.2957697808742523
1660,6638,Yes,No,0.8925203680992126,0.4311612546443939
1660,6639,Yes,No,0.8925203680992126,0.21727824211120605
1660,6640,Yes,No,0.8925203680992126,0.2662537693977356
1661,6641,Yes,Yes,0.8286193609237671,0.5366307497024536
1661,6642,Yes,No,0.8286193609237671,0.4413791000843048
1661,6643,Yes,Yes,0.8286193609237671,0.578266441822052
1661,6644,Yes,Yes,0.8286193609237671,0.6228173971176147
1662,6645,Yes,No,0.9603314399719238,0.34417080879211426
1662,6646,Yes,Yes,0.9603314399719238,0.6971492767333984
1662,6647,Yes,No,0.9603314399719238,0.3880416750907898
1662,6648,Yes,No,0.9603314399719238,0.35999882221221924
1663,6649,Yes,No,0.8281877040863037,0.39059653878211975
1663,6650,Yes,No,0.8281877040863037,0.356716126203537
1663,6651,Yes,No,0.8281877040863037,0.288191556930542
1663,6652,Yes,No,0.8281877040863037,0.2618085443973541
1664,6653,Yes,No,0.9819426536560059,0.05438201501965523
1664,6654,Yes,No,0.9819426536560059,0.047167252749204636
1664,6655,Yes,No,0.9819426536560059,0.0904776081442833
1664,6656,Yes,No,0.9819426536560059,0.3587340712547302
1665,6657,Yes,No,0.8802249431610107,0.006574549712240696
1665,6658,Yes,Yes,0.8802249431610107,0.5404927134513855
1665,6659,Yes,No,0.8802249431610107,0.04744475334882736
1665,6660,Yes,No,0.8802249431610107,0.029487596824765205
1666,6661,Yes,No,0.9749535918235779,0.13557182252407074
1666,6662,Yes,No,0.9749535918235779,0.23008818924427032
1666,6663,Yes,No,0.9749535918235779,0.13440047204494476
1666,6664,Yes,No,0.9749535918235779,0.19055460393428802
1667,6665,Yes,No,0.7490150332450867,0.2750186324119568
1667,6666,Yes,Yes,0.7490150332450867,0.862119197845459
1667,6667,Yes,Yes,0.7490150332450867,0.585676372051239
1667,6668,Yes,No,0.7490150332450867,0.33167192339897156
1668,6669,Yes,No,0.9724185466766357,0.06835439801216125
1668,6670,Yes,No,0.9724185466766357,0.10370245575904846
1668,6671,Yes,No,0.9724185466766357,0.04032738506793976
1668,6672,Yes,No,0.9724185466766357,0.3237250745296478
1669,6673,Yes,No,0.9657328724861145,0.10859742015600204
1669,6674,Yes,No,0.9657328724861145,0.036992743611335754
1669,6675,Yes,No,0.9657328724861145,0.0281214639544487
1669,6676,Yes,No,0.9657328724861145,0.020232567563652992
1670,6677,Yes,No,0.9131715297698975,0.11312150955200195
1670,6678,Yes,No,0.9131715297698975,0.05258803442120552
1670,6679,Yes,No,0.9131715297698975,0.08846420794725418
1670,6680,Yes,No,0.9131715297698975,0.10692747682332993
1671,6681,Yes,No,0.7416120767593384,0.06435520201921463
1671,6682,Yes,No,0.7416120767593384,0.04814096912741661
1671,6683,Yes,Yes,0.7416120767593384,0.6945679783821106
1671,6684,Yes,No,0.7416120767593384,0.033076681196689606
1672,6685,Yes,No,0.9115781784057617,0.0409160815179348
1672,6686,Yes,No,0.9115781784057617,0.03334391489624977
1672,6687,Yes,No,0.9115781784057617,0.13205848634243011
1672,6688,Yes,No,0.9115781784057617,0.0761796310544014
1673,6689,Yes,No,0.9573699235916138,0.11206319183111191
1673,6690,Yes,No,0.9573699235916138,0.013254479505121708
1673,6691,Yes,No,0.9573699235916138,0.03909410536289215
1673,6692,Yes,No,0.9573699235916138,0.06947103887796402
1674,6693,Yes,No,0.9614171385765076,0.11206319183111191
1674,6694,Yes,No,0.9614171385765076,0.04007284715771675
1674,6695,Yes,No,0.9614171385765076,0.08146772533655167
1674,6696,Yes,No,0.9614171385765076,0.03635302931070328
1675,6697,Yes,No,0.666804313659668,0.35032811760902405
1675,6698,Yes,Yes,0.666804313659668,0.6135885119438171
1675,6699,Yes,No,0.666804313659668,0.465729683637619
1675,6700,Yes,Yes,0.666804313659668,0.5148045420646667
1676,6701,Yes,No,0.9800007343292236,0.030009359121322632
1676,6702,Yes,No,0.9800007343292236,0.12847158312797546
1676,6703,Yes,No,0.9800007343292236,0.08436775207519531
1676,6704,Yes,Yes,0.9800007343292236,0.6187334060668945
1677,6705,Yes,No,0.9478367567062378,0.23603911697864532
1677,6706,Yes,No,0.9478367567062378,0.3249003291130066
1677,6707,Yes,No,0.9478367567062378,0.26071831583976746
1677,6708,Yes,No,0.9478367567062378,0.24540184438228607
1678,6709,Yes,No,0.8909686207771301,0.05638199672102928
1678,6710,Yes,Yes,0.8909686207771301,0.7734297513961792
1678,6711,Yes,No,0.8909686207771301,0.0597117617726326
1678,6712,Yes,No,0.8909686207771301,0.11407280713319778
1679,6713,Yes,No,0.9455225467681885,0.25858888030052185
1679,6714,Yes,No,0.9455225467681885,0.18981057405471802
1679,6715,Yes,No,0.9455225467681885,0.0380139984190464
1679,6716,Yes,No,0.9455225467681885,0.10696043819189072
1680,6717,Yes,No,0.9581682085990906,0.029721735045313835
1680,6718,Yes,No,0.9581682085990906,0.23518995940685272
1680,6719,Yes,Yes,0.9581682085990906,0.7158456444740295
1680,6720,Yes,No,0.9581682085990906,0.08564434200525284
1681,6721,No,No,0.37160682678222656,0.07261040061712265
1681,6722,No,No,0.37160682678222656,0.008512794971466064
1681,6723,No,No,0.37160682678222656,0.04273059219121933
1681,6724,No,No,0.37160682678222656,0.1263977438211441
1682,6725,Yes,No,0.9657452702522278,0.40262964367866516
1682,6726,Yes,No,0.9657452702522278,0.03232211619615555
1682,6727,Yes,No,0.9657452702522278,0.20171549916267395
1682,6728,Yes,No,0.9657452702522278,0.33374226093292236
1683,6729,Yes,No,0.918373167514801,0.38268718123435974
1683,6730,Yes,No,0.918373167514801,0.4128565788269043
1683,6731,Yes,No,0.918373167514801,0.31897053122520447
1683,6732,Yes,No,0.918373167514801,0.42090484499931335
1684,6733,No,No,0.14189746975898743,0.07894755899906158
1684,6734,No,No,0.14189746975898743,0.06069987267255783
1684,6735,No,No,0.14189746975898743,0.14967657625675201
1684,6736,No,No,0.14189746975898743,0.1575074940919876
1685,6737,Yes,No,0.8950541019439697,0.1996757835149765
1685,6738,Yes,No,0.8950541019439697,0.011364820413291454
1685,6739,Yes,No,0.8950541019439697,0.10383201390504837
1685,6740,Yes,No,0.8950541019439697,0.09012341499328613
1686,6741,Yes,No,0.9219653010368347,0.0892578512430191
1686,6742,Yes,No,0.9219653010368347,0.10383201390504837
1686,6743,Yes,No,0.9219653010368347,0.15793496370315552
1686,6744,Yes,No,0.9219653010368347,0.04635341092944145
1687,6745,Yes,No,0.9573574662208557,0.13940197229385376
1687,6746,Yes,No,0.9573574662208557,0.13394811749458313
1687,6747,Yes,No,0.9573574662208557,0.019163142889738083
1687,6748,Yes,Yes,0.9573574662208557,0.7623619437217712
1688,6749,Yes,No,0.9492543935775757,0.035105280578136444
1688,6750,Yes,No,0.9492543935775757,0.017893198877573013
1688,6751,Yes,No,0.9492543935775757,0.16836975514888763
1688,6752,Yes,No,0.9492543935775757,0.16026180982589722
1689,6753,Yes,No,0.9750828742980957,0.07516428083181381
1689,6754,Yes,No,0.9750828742980957,0.032925911247730255
1689,6755,Yes,No,0.9750828742980957,0.3612476587295532
1689,6756,Yes,No,0.9750828742980957,0.024009602144360542
1690,6757,Yes,No,0.8627865314483643,0.31229549646377563
1690,6758,Yes,No,0.8627865314483643,0.03230605646967888
1690,6759,Yes,No,0.8627865314483643,0.026241669431328773
1690,6760,Yes,No,0.8627865314483643,0.019261792302131653
1691,6761,Yes,No,0.9666905403137207,0.06737129390239716
1691,6762,Yes,Yes,0.9666905403137207,0.6853693723678589
1691,6763,Yes,No,0.9666905403137207,0.03974035382270813
1691,6764,Yes,No,0.9666905403137207,0.0126707898452878
1692,6765,Yes,No,0.9667108654975891,0.19401684403419495
1692,6766,Yes,No,0.9667108654975891,0.04462433233857155
1692,6767,Yes,No,0.9667108654975891,0.15491628646850586
1692,6768,Yes,Yes,0.9667108654975891,0.5143311619758606
1693,6769,Yes,No,0.7675244212150574,0.14299514889717102
1693,6770,Yes,No,0.7675244212150574,0.23793508112430573
1693,6771,Yes,No,0.7675244212150574,0.10526835173368454
1693,6772,Yes,No,0.7675244212150574,0.14210760593414307
1694,6773,Yes,No,0.9663348197937012,0.013823332265019417
1694,6774,Yes,No,0.9663348197937012,0.02707217074930668
1694,6775,Yes,No,0.9663348197937012,0.07180832326412201
1694,6776,Yes,No,0.9663348197937012,0.03867202252149582
1695,6777,Yes,No,0.8769420385360718,0.0992061197757721
1695,6778,Yes,No,0.8769420385360718,0.06393735110759735
1695,6779,Yes,No,0.8769420385360718,0.03259355202317238
1695,6780,Yes,No,0.8769420385360718,0.01082922238856554
1696,6781,Yes,No,0.9674825668334961,0.003902700264006853
1696,6782,Yes,No,0.9674825668334961,0.01082922238856554
1696,6783,Yes,No,0.9674825668334961,0.03259355202317238
1696,6784,Yes,No,0.9674825668334961,0.05301901325583458
1697,6785,Yes,No,0.9423936009407043,0.33199456334114075
1697,6786,Yes,No,0.9423936009407043,0.4936397969722748
1697,6787,Yes,No,0.9423936009407043,0.11582697182893753
1697,6788,Yes,Yes,0.9423936009407043,0.7455332279205322
1698,6789,Yes,No,0.9637472033500671,0.020070474594831467
1698,6790,Yes,No,0.9637472033500671,0.04218657314777374
1698,6791,Yes,No,0.9637472033500671,0.10454680770635605
1698,6792,Yes,No,0.9637472033500671,0.012701467610895634
1699,6793,Yes,No,0.8785014748573303,0.058024000376462936
1699,6794,Yes,No,0.8785014748573303,0.396914005279541
1699,6795,Yes,No,0.8785014748573303,0.44518330693244934
1699,6796,Yes,No,0.8785014748573303,0.2642599940299988
1700,6797,Yes,No,0.9699852466583252,0.09788494557142258
1700,6798,Yes,No,0.9699852466583252,0.04035623371601105
1700,6799,Yes,No,0.9699852466583252,0.010940195061266422
1700,6800,Yes,No,0.9699852466583252,0.054684702306985855
1701,6801,Yes,No,0.9767155647277832,0.049933597445487976
1701,6802,Yes,No,0.9767155647277832,0.042405251413583755
1701,6803,Yes,No,0.9767155647277832,0.031612053513526917
1701,6804,Yes,No,0.9767155647277832,0.17051810026168823
1702,6805,Yes,No,0.9698120355606079,0.03370671719312668
1702,6806,Yes,No,0.9698120355606079,0.07189679145812988
1702,6807,Yes,No,0.9698120355606079,0.04977109655737877
1702,6808,Yes,No,0.9698120355606079,0.06133292615413666
1703,6809,No,No,0.1488206535577774,0.021085498854517937
1703,6810,No,No,0.1488206535577774,0.0579579696059227
1703,6811,No,No,0.1488206535577774,0.2518503963947296
1703,6812,No,No,0.1488206535577774,0.04673269763588905
1704,6813,Yes,No,0.9755609631538391,0.18384318053722382
1704,6814,Yes,No,0.9755609631538391,0.18063725531101227
1704,6815,Yes,No,0.9755609631538391,0.029577400535345078
1704,6816,Yes,No,0.9755609631538391,0.06359304487705231
1705,6817,Yes,Yes,0.9010134935379028,0.5624887347221375
1705,6818,Yes,No,0.9010134935379028,0.3716025650501251
1705,6819,Yes,No,0.9010134935379028,0.46959391236305237
1705,6820,Yes,No,0.9010134935379028,0.3286548852920532
1706,6821,Yes,No,0.9445520043373108,0.025780700147151947
1706,6822,Yes,No,0.9445520043373108,0.051313649863004684
1706,6823,Yes,No,0.9445520043373108,0.03217170760035515
1706,6824,Yes,No,0.9445520043373108,0.3936685025691986
1707,6825,Yes,No,0.8496774435043335,0.06553040444850922
1707,6826,Yes,No,0.8496774435043335,0.02969525381922722
1707,6827,Yes,No,0.8496774435043335,0.04669535532593727
1707,6828,Yes,No,0.8496774435043335,0.23111306130886078
1708,6829,Yes,No,0.9568749666213989,0.034615594893693924
1708,6830,Yes,No,0.9568749666213989,0.4817873537540436
1708,6831,Yes,No,0.9568749666213989,0.28444409370422363
1708,6832,Yes,No,0.9568749666213989,0.16332684457302094
1709,6833,Yes,Yes,0.937282383441925,0.6005079746246338
1709,6834,Yes,No,0.937282383441925,0.33651018142700195
1709,6835,Yes,No,0.937282383441925,0.11630672961473465
1709,6836,Yes,No,0.937282383441925,0.08194053918123245
1710,6837,Yes,No,0.8957743048667908,0.329303115606308
1710,6838,Yes,No,0.8957743048667908,0.19333447515964508
1710,6839,Yes,No,0.8957743048667908,0.2275162786245346
1710,6840,Yes,No,0.8957743048667908,0.3149973452091217
1711,6841,Yes,No,0.95711350440979,0.14788983762264252
1711,6842,Yes,No,0.95711350440979,0.061186470091342926
1711,6843,Yes,No,0.95711350440979,0.03249986097216606
1711,6844,Yes,No,0.95711350440979,0.0358387716114521
1712,6845,Yes,No,0.9651554822921753,0.07122635841369629
1712,6846,Yes,No,0.9651554822921753,0.03683982789516449
1712,6847,Yes,No,0.9651554822921753,0.09578703343868256
1712,6848,Yes,No,0.9651554822921753,0.030428508296608925
1713,6849,Yes,Yes,0.9498423933982849,0.6258784532546997
1713,6850,Yes,No,0.9498423933982849,0.0583936870098114
1713,6851,Yes,No,0.9498423933982849,0.2743222713470459
1713,6852,Yes,No,0.9498423933982849,0.07752885669469833
1714,6853,Yes,Yes,0.8124144077301025,0.627656102180481
1714,6854,Yes,Yes,0.8124144077301025,0.6561565399169922
1714,6855,Yes,Yes,0.8124144077301025,0.5963871479034424
1714,6856,Yes,Yes,0.8124144077301025,0.6078782677650452
1715,6857,Yes,No,0.954250156879425,0.021792758256196976
1715,6858,Yes,No,0.954250156879425,0.011187770403921604
1715,6859,Yes,No,0.954250156879425,0.13469946384429932
1715,6860,Yes,No,0.954250156879425,0.32679283618927
1716,6861,Yes,No,0.963259756565094,0.11786729842424393
1716,6862,Yes,No,0.963259756565094,0.10044163465499878
1716,6863,Yes,No,0.963259756565094,0.01947806030511856
1716,6864,Yes,No,0.963259756565094,0.05064165219664574
1717,6865,Yes,No,0.7830359935760498,0.3621915876865387
1717,6866,Yes,Yes,0.7830359935760498,0.5785577297210693
1717,6867,Yes,Yes,0.7830359935760498,0.531044065952301
1717,6868,Yes,No,0.7830359935760498,0.44317159056663513
1718,6869,Yes,No,0.9168614149093628,0.373346209526062
1718,6870,Yes,No,0.9168614149093628,0.20181097090244293
1718,6871,Yes,No,0.9168614149093628,0.49103984236717224
1718,6872,Yes,No,0.9168614149093628,0.4740755259990692
1719,6873,Yes,No,0.9101421236991882,0.39858323335647583
1719,6874,Yes,No,0.9101421236991882,0.07992371916770935
1719,6875,Yes,No,0.9101421236991882,0.09070014208555222
1719,6876,Yes,No,0.9101421236991882,0.4036290645599365
1720,6877,No,No,0.44776099920272827,0.24189692735671997
1720,6878,No,No,0.44776099920272827,0.08790560811758041
1720,6879,No,No,0.44776099920272827,0.07401711493730545
1720,6880,No,No,0.44776099920272827,0.03641442954540253
1721,6881,No,No,0.26727935671806335,0.02569805458188057
1721,6882,No,No,0.26727935671806335,0.39358386397361755
1721,6883,No,Yes,0.26727935671806335,0.9415314793586731
1721,6884,No,Yes,0.26727935671806335,0.6469756364822388
1722,6885,Yes,Yes,0.8526825308799744,0.5389055013656616
1722,6886,Yes,No,0.8526825308799744,0.48875266313552856
1722,6887,Yes,Yes,0.8526825308799744,0.5520196557044983
1722,6888,Yes,No,0.8526825308799744,0.3331238925457001
1723,6889,Yes,No,0.8938202261924744,0.3217613399028778
1723,6890,Yes,Yes,0.8938202261924744,0.5283923149108887
1723,6891,Yes,Yes,0.8938202261924744,0.6848741769790649
1723,6892,Yes,Yes,0.8938202261924744,0.5022150278091431
1724,6893,Yes,No,0.5026125907897949,0.031261008232831955
1724,6894,Yes,No,0.5026125907897949,0.015817705541849136
1724,6895,Yes,No,0.5026125907897949,0.05719111114740372
1724,6896,Yes,No,0.5026125907897949,0.12092339247465134
1725,6897,Yes,Yes,0.8007226586341858,0.6186131834983826
1725,6898,Yes,Yes,0.8007226586341858,0.5450162887573242
1725,6899,Yes,No,0.8007226586341858,0.36905810236930847
1725,6900,Yes,Yes,0.8007226586341858,0.6080976724624634
1726,6901,Yes,No,0.9711188077926636,0.04913274571299553
1726,6902,Yes,No,0.9711188077926636,0.027255266904830933
1726,6903,Yes,No,0.9711188077926636,0.10085846483707428
1726,6904,Yes,No,0.9711188077926636,0.14976182579994202
1727,6905,Yes,No,0.9374858140945435,0.07025080174207687
1727,6906,Yes,No,0.9374858140945435,0.12509462237358093
1727,6907,Yes,No,0.9374858140945435,0.044950176030397415
1727,6908,Yes,No,0.9374858140945435,0.4799010157585144
1728,6909,Yes,No,0.9668624997138977,0.034478817135095596
1728,6910,Yes,No,0.9668624997138977,0.06615016609430313
1728,6911,Yes,No,0.9668624997138977,0.04573897272348404
1728,6912,Yes,No,0.9668624997138977,0.05378405377268791
1729,6913,Yes,No,0.6919171810150146,0.2548218071460724
1729,6914,Yes,No,0.6919171810150146,0.01761440932750702
1729,6915,Yes,No,0.6919171810150146,0.03928196802735329
1729,6916,Yes,No,0.6919171810150146,0.028960637748241425
1730,6917,Yes,No,0.8685258626937866,0.0654069259762764
1730,6918,Yes,No,0.8685258626937866,0.10165759176015854
1730,6919,Yes,No,0.8685258626937866,0.02496735379099846
1730,6920,Yes,No,0.8685258626937866,0.20007841289043427
1731,6921,Yes,No,0.9186479449272156,0.3621084988117218
1731,6922,Yes,No,0.9186479449272156,0.039314065128564835
1731,6923,Yes,No,0.9186479449272156,0.1418813169002533
1731,6924,Yes,No,0.9186479449272156,0.017397521063685417
1732,6925,Yes,No,0.5789631605148315,0.02496735379099846
1732,6926,Yes,No,0.5789631605148315,0.18792535364627838
1732,6927,Yes,No,0.5789631605148315,0.2937677800655365
1732,6928,Yes,No,0.5789631605148315,0.48115745186805725
1733,6929,Yes,No,0.9734600782394409,0.12366417050361633
1733,6930,Yes,No,0.9734600782394409,0.05516247823834419
1733,6931,Yes,No,0.9734600782394409,0.00543421832844615
1733,6932,Yes,No,0.9734600782394409,0.05660402029752731
1734,6933,Yes,No,0.8788534998893738,0.11049120873212814
1734,6934,Yes,No,0.8788534998893738,0.010992955416440964
1734,6935,Yes,Yes,0.8788534998893738,0.6774292588233948
1734,6936,Yes,No,0.8788534998893738,0.024970317259430885
1735,6937,Yes,Yes,0.9258983135223389,0.5696538090705872
1735,6938,Yes,Yes,0.9258983135223389,0.7946096658706665
1735,6939,Yes,No,0.9258983135223389,0.00876886397600174
1735,6940,Yes,No,0.9258983135223389,0.007837936282157898
1736,6941,Yes,No,0.9777278304100037,0.050305381417274475
1736,6942,Yes,No,0.9777278304100037,0.18010488152503967
1736,6943,Yes,No,0.9777278304100037,0.34085264801979065
1736,6944,Yes,Yes,0.9777278304100037,0.537406861782074
1737,6945,Yes,No,0.9033990502357483,0.06489722430706024
1737,6946,Yes,No,0.9033990502357483,0.02213411033153534
1737,6947,Yes,No,0.9033990502357483,0.030997661873698235
1737,6948,Yes,No,0.9033990502357483,0.12583664059638977
1738,6949,Yes,No,0.9056499004364014,0.011848890222609043
1738,6950,Yes,No,0.9056499004364014,0.017341693863272667
1738,6951,Yes,No,0.9056499004364014,0.1677994579076767
1738,6952,Yes,No,0.9056499004364014,0.05358440801501274
1739,6953,Yes,No,0.728731095790863,0.1798713058233261
1739,6954,Yes,No,0.728731095790863,0.030710427090525627
1739,6955,Yes,No,0.728731095790863,0.09634820371866226
1739,6956,Yes,No,0.728731095790863,0.005710385739803314
1740,6957,Yes,No,0.9558677673339844,0.03194195777177811
1740,6958,Yes,No,0.9558677673339844,0.27782124280929565
1740,6959,Yes,Yes,0.9558677673339844,0.6241275072097778
1740,6960,Yes,No,0.9558677673339844,0.09739631414413452
1741,6961,Yes,No,0.7670209407806396,0.28573110699653625
1741,6962,Yes,No,0.7670209407806396,0.2429478019475937
1741,6963,Yes,No,0.7670209407806396,0.050035372376441956
1741,6964,Yes,No,0.7670209407806396,0.02552729658782482
1742,6965,Yes,No,0.9540127515792847,0.1796313226222992
1742,6966,Yes,No,0.9540127515792847,0.3603096306324005
1742,6967,Yes,No,0.9540127515792847,0.30385488271713257
1742,6968,Yes,No,0.9540127515792847,0.1693405956029892
1743,6969,Yes,No,0.9324869513511658,0.1796313226222992
1743,6970,Yes,No,0.9324869513511658,0.30979567766189575
1743,6971,Yes,No,0.9324869513511658,0.43544283509254456
1743,6972,Yes,Yes,0.9324869513511658,0.7983605861663818
1744,6973,Yes,No,0.6843052506446838,0.017891455441713333
1744,6974,Yes,No,0.6843052506446838,0.01113695465028286
1744,6975,Yes,No,0.6843052506446838,0.08051915466785431
1744,6976,Yes,No,0.6843052506446838,0.06346073001623154
1745,6977,Yes,No,0.9131648540496826,0.25768229365348816
1745,6978,Yes,No,0.9131648540496826,0.27925774455070496
1745,6979,Yes,No,0.9131648540496826,0.03394697979092598
1745,6980,Yes,No,0.9131648540496826,0.3386257588863373
1746,6981,Yes,No,0.9746584296226501,0.17367099225521088
1746,6982,Yes,No,0.9746584296226501,0.13530723750591278
1746,6983,Yes,No,0.9746584296226501,0.3386257588863373
1746,6984,Yes,No,0.9746584296226501,0.031673695892095566
1747,6985,Yes,No,0.9580428600311279,0.12826460599899292
1747,6986,Yes,No,0.9580428600311279,0.1858479082584381
1747,6987,Yes,No,0.9580428600311279,0.10347666591405869
1747,6988,Yes,No,0.9580428600311279,0.13422496616840363
1748,6989,Yes,No,0.8314530849456787,0.04285294935107231
1748,6990,Yes,No,0.8314530849456787,0.05854208022356033
1748,6991,Yes,No,0.8314530849456787,0.23582418262958527
1748,6992,Yes,No,0.8314530849456787,0.18544943630695343
1749,6993,Yes,No,0.7419877648353577,0.006810405291616917
1749,6994,Yes,No,0.7419877648353577,0.021204352378845215
1749,6995,Yes,No,0.7419877648353577,0.3180435597896576
1749,6996,Yes,No,0.7419877648353577,0.0785529762506485
1750,6997,Yes,Yes,0.681565523147583,0.5934334397315979
1750,6998,Yes,No,0.681565523147583,0.14161409437656403
1750,6999,Yes,No,0.681565523147583,0.1440313458442688
1750,7000,Yes,No,0.681565523147583,0.06941310316324234
1751,7001,No,No,0.4901946485042572,0.2646286189556122
1751,7002,No,No,0.4901946485042572,0.0718952938914299
1751,7003,No,No,0.4901946485042572,0.20476147532463074
1751,7004,No,No,0.4901946485042572,0.25561150908470154
1752,7005,Yes,No,0.9791306853294373,0.0237360168248415
1752,7006,Yes,No,0.9791306853294373,0.0988224521279335
1752,7007,Yes,No,0.9791306853294373,0.02216363325715065
1752,7008,Yes,No,0.9791306853294373,0.07513972371816635
1753,7009,Yes,No,0.887501060962677,0.050303880125284195
1753,7010,Yes,No,0.887501060962677,0.010860025882720947
1753,7011,Yes,No,0.887501060962677,0.035553477704524994
1753,7012,Yes,No,0.887501060962677,0.02452247403562069
