item,label,p_yes
4380,No,0.010205967351794243
4381,No,0.0013984562829136848
4382,No,0.008097569458186626
4383,No,0.00035123692941851914
4384,No,0.0009558553574606776
4385,No,0.4991343319416046
4386,Yes,0.9061362743377686
4387,No,0.0022045837249606848
4388,No,0.04918370023369789
4389,No,0.0007922194781713188
4390,No,0.0056809792295098305
4391,No,0.00018986080249305815
4392,No,0.00021532339451368898
4393,No,1.1973956134170294e-05
4394,No,5.9170106396777555e-05
4395,No,5.6059529015328735e-05
4396,No,8.937501115724444e-05
4397,No,2.7411733753979206e-05
4398,No,0.0001632469502510503
4399,No,6.0360413044691086e-05
4400,No,9.75714428932406e-05
4401,No,2.5486465347057674e-06
4402,No,1.4345034742291318e-06
4403,No,2.6317054562241537e-06
4404,No,2.9243994958960684e-06
4405,No,5.7046486290346365e-06
4406,No,3.08116500491451e-06
4407,No,4.019344032712979e-06
4408,No,4.090215952601284e-06
4409,No,5.9089802562084515e-06
4410,No,3.0680685085826553e-06
4411,No,4.101921604160452e-06
4412,No,7.4273161771998275e-06
4413,No,3.656841363408603e-05
4414,No,7.406099030049518e-06
4415,No,1.0380645107943565e-05
4416,No,1.1629463188000955e-05
