item,label,p_yes
2661,No,8.363599590666126e-06
2662,No,4.917830210615648e-06
2663,No,4.5818937906005885e-06
2664,No,4.11783867093618e-06
2665,No,0.0008812550222501159
2666,No,0.00589004997164011
2667,No,8.674400305608287e-06
2668,No,6.328914878395153e-06
2669,No,7.042880497465376e-06
2670,No,7.043335699563613e-06
2671,No,6.504428256448591e-06
2672,No,6.71780571792624e-06
2673,No,8.363599590666126e-06
2674,No,4.917830210615648e-06
2675,No,4.5818937906005885e-06
2676,No,4.11783867093618e-06
2677,No,0.005097314715385437
2678,No,0.002385819796472788
2679,No,0.00017325495718978345
2680,No,0.00011715230357367545
2681,No,1.1426202490838477e-06
2682,No,1.5611234402967966e-06
2683,No,1.9004193063665298e-06
2684,No,1.8099311773767113e-06
2685,Yes,0.7205184102058411
2686,No,0.28369349241256714
2687,No,0.003387156408280134
2688,No,0.0001250155473826453
2689,No,4.105046627955744e-06
2690,No,2.9258867471071426e-06
2691,No,3.909003225999186e-06
2692,No,3.4702493394433986e-06
2693,No,6.478177510871319e-06
2694,No,4.512582563620526e-06
2695,No,9.29794077819679e-06
2696,No,9.034007234731689e-06
2697,No,2.418783878965769e-06
2698,No,2.413226638964261e-06
2699,No,4.773190084961243e-06
2700,No,3.726320301211672e-06
2701,No,1.7563639630679972e-05
2702,No,2.2768166672904044e-05
2703,No,4.781819825439015e-06
2704,No,3.82029384127236e-06
2705,No,2.628069978527492e-06
2706,No,2.771750814645202e-06
2707,No,2.3358663838735083e-06
2708,No,2.268218167955638e-06
2709,Yes,0.6577926278114319
2710,No,0.14912541210651398
2711,No,8.50919786898885e-06
2712,No,3.7369873098214157e-06
2713,No,3.2562898013566155e-06
2714,No,1.5155710570979863e-06
2715,No,8.241363502747845e-06
2716,No,5.511994004336884e-06
2717,No,6.0574093367904425e-06
2718,No,2.3403786144626793e-06
2719,No,3.2452394407300744e-06
2720,No,3.1208044219965814e-06
2721,No,3.976066182076465e-06
2722,No,3.2371608540415764e-06
2723,No,3.4414315450703725e-06
2724,No,2.926065917563392e-06
2725,No,8.16085332644434e-07
2726,No,3.386853677511681e-06
2727,No,8.532318815923645e-07
2728,No,9.361614843328425e-07
2729,No,1.3913049770053476e-05
2730,No,2.8574784209922655e-06
2731,No,2.3445027181878686e-06
2732,No,2.2044625893613556e-06
2733,No,1.5085607628861908e-05
2734,No,1.0377148100815248e-05
2735,No,1.0574092812021263e-05
2736,No,9.680023140390404e-06
2737,No,7.288319466169924e-05
2738,No,5.746324859501328e-06
2739,No,4.548748620436527e-06
2740,No,3.823462520813337e-06
2741,No,7.242088031489402e-06
2742,No,2.305481757503003e-06
2743,No,2.9805719350406434e-06
2744,No,2.369157300563529e-06
2745,No,2.3998845790629275e-06
2746,No,1.2493246686062776e-06
2747,No,1.4182186305333744e-06
2748,No,1.2312796116020763e-06
2749,No,3.4659751690924168e-06
2750,No,7.830181857571006e-06
2751,No,1.7279741086895228e-06
2752,No,1.4469278539763764e-06
2753,No,4.611687018041266e-06
2754,No,3.2003606520447647e-06
2755,No,2.3855582185206003e-06
2756,No,2.3029863314150134e-06
2757,No,1.820128454710357e-05
2758,No,0.00011341024946887046
2759,No,9.934598892868962e-06
2760,No,1.71994815900689e-05
2761,No,3.976066182076465e-06
2762,No,3.2371608540415764e-06
2763,No,3.4414315450703725e-06
2764,No,2.926065917563392e-06
2765,No,8.76115882419981e-06
2766,No,2.50731627602363e-05
2767,No,5.2437526392168365e-06
2768,No,1.2339569366304204e-05
2769,No,2.588971938166651e-06
2770,No,1.680357627265039e-06
2771,No,1.8909767049990478e-06
2772,No,1.5523166894126916e-06
2773,No,1.5200214420474367e-06
2774,No,1.3943816838946077e-06
2775,No,2.070753907901235e-06
2776,No,1.1722336239472497e-06
2777,No,3.5046739412791794e-06
2778,No,2.465984152877354e-06
2779,No,2.886740276153432e-06
2780,No,2.418772510281997e-06
2781,No,7.490273674193304e-06
2782,No,5.177359525987413e-06
2783,No,4.154379439569311e-06
2784,No,4.307932613301091e-06
2785,No,0.005592220928519964
2786,No,1.6436551959486678e-05
2787,No,3.990723780589178e-05
2788,No,1.1127814104838762e-05
2789,No,7.016188465058804e-05
2790,No,7.894804184616078e-06
2791,No,2.6682013412937522e-05
2792,No,6.0393490457499865e-06
2793,No,6.396065145963803e-06
2794,No,2.388373331996263e-06
2795,No,7.143899438233348e-06
2796,No,2.7346702609065687e-06
2797,No,2.704890357563272e-05
2798,No,2.9688670110772364e-05
2799,No,6.827451579738408e-05
2800,No,1.9658240489661694e-05
2801,No,0.002847424941137433
2802,No,0.012705564498901367
2803,No,0.010183767415583134
2804,No,0.0076316711492836475
2805,No,0.04279475659132004
2806,No,0.005109527613967657
2807,No,0.026825660839676857
2808,No,0.0007323224563151598
2809,No,0.002892493735998869
2810,No,0.0007343614706769586
2811,No,0.0004811468534171581
2812,No,0.00010723561717895791
2813,No,5.087622866994934e-06
2814,No,4.691798039857531e-06
2815,No,3.0964170036895666e-06
2816,No,3.9387919059663545e-06
2817,No,2.5993304006988183e-06
2818,No,2.024539071499021e-06
2819,No,3.191746145603247e-06
2820,No,3.2358066164306365e-06
2821,No,0.005553460214287043
2822,No,0.00013403371849562973
2823,No,0.00013867983943782747
2824,No,4.21703553001862e-05
2825,No,1.4754867152078077e-05
2826,No,5.147996034793323e-06
2827,No,5.058237093180651e-06
2828,No,4.980957328371005e-06
2829,No,0.0015637115575373173
2830,No,3.0773010166740278e-06
2831,No,2.36718778978684e-06
2832,No,2.5495608042547246e-06
2833,No,2.1896667021792382e-05
2834,No,4.586987870425219e-06
2835,No,8.610555596533231e-06
2836,No,4.290853667043848e-06
2837,No,9.849902198766358e-06
2838,No,4.009721578768222e-06
2839,No,4.865134542342275e-06
2840,No,5.267004780762363e-06
2841,No,2.5563931558281183e-06
2842,No,1.7863920902527752e-06
2843,No,2.9488639938790584e-06
2844,No,3.5234079405199736e-06
2845,Yes,0.901223361492157
2846,Yes,0.9343568086624146
2847,No,0.0438479520380497
2848,Yes,0.8731900453567505
2849,Yes,0.9730089902877808
2850,Yes,0.9941176772117615
2851,No,0.3964426517486572
2852,No,0.2420998215675354
2853,No,2.7272255920252064e-06
2854,No,1.5055044286782504e-06
2855,No,2.0278830561437644e-06
2856,No,1.5662425312257255e-06
2857,No,4.952715698891552e-06
2858,No,2.342013431189116e-06
2859,No,4.741612883663038e-06
2860,No,3.2058583201433066e-06
2861,No,4.448357685760129e-06
2862,No,1.6930167703321786e-06
2863,No,3.843572812911589e-06
2864,No,2.4269415916933212e-06
2865,No,0.0007294947281479836
2866,No,0.15184079110622406
2867,No,0.00029399237246252596
2868,No,0.00023934556520543993
2869,No,0.0003930325619876385
2870,No,0.0012085986090824008
2871,No,1.4593594642065e-05
2872,No,1.4329864825413097e-05
2873,No,1.0316596672055312e-05
2874,No,4.15187014368712e-06
2875,No,8.382757187064271e-06
2876,No,5.443695499707246e-06
2877,No,1.4392789125849959e-05
2878,No,5.8589416767063085e-06
2879,No,3.1965655580279417e-06
2880,No,3.7542056361417053e-06
2881,No,0.00010420037870062515
2882,No,0.0020256568677723408
2883,No,4.3364259909139946e-05
2884,No,8.332202560268342e-05
2885,Yes,0.9049076437950134
2886,Yes,0.9968370795249939
2887,Yes,0.9913512468338013
2888,Yes,0.9989097118377686
2889,No,0.0011211381061002612
2890,No,0.0001087124110199511
2891,No,0.00010257062967866659
2892,No,3.008439853147138e-05
2893,No,0.007704656105488539
2894,No,0.005105513613671064
2895,No,0.0016959297936409712
2896,No,0.0005022328696213663
2897,No,1.0455268238729332e-05
2898,No,3.2139707855094457e-06
2899,No,4.789818376593757e-06
2900,No,3.6528506370814284e-06
2901,No,1.673721089900937e-05
2902,No,5.762514774687588e-06
2903,No,3.718025254784152e-05
2904,No,2.101208701787982e-05
2905,No,2.9268130674608983e-05
2906,No,1.5906496628304012e-05
2907,No,1.9593393517425284e-05
2908,No,1.345144755759975e-05
2909,No,9.751280231284909e-06
2910,No,5.9120120567968115e-06
2911,No,0.00016260662232525647
2912,No,4.212875501252711e-05
2913,No,0.0010050565470010042
2914,No,0.01860269531607628
2915,No,0.011003343388438225
2916,No,0.010813422501087189
2917,No,0.041284557431936264
2918,No,0.0005819610669277608
2919,No,0.0005669270176440477
2920,No,0.00011440549133112654
2921,No,2.2519840058521368e-05
2922,No,1.0980936167470645e-05
2923,No,1.586206053616479e-05
2924,No,2.163707722502295e-05
2925,No,7.595965871587396e-05
2926,No,7.72653402236756e-06
2927,No,6.419150304282084e-05
2928,No,5.218798833084293e-05
2929,No,0.019752608612179756
2930,No,0.002045718254521489
2931,No,4.983447433914989e-05
2932,No,0.0001213720825035125
2933,No,0.020513327792286873
2934,No,0.0002667713852133602
2935,No,5.226335269981064e-05
2936,No,8.283902570838109e-05
2937,No,0.00527323829010129
2938,No,0.0001220819540321827
2939,No,2.190315535699483e-05
2940,No,3.241954618715681e-05
2941,No,0.05727003887295723
2942,No,0.0017949682660400867
2943,No,0.0006614832673221827
2944,No,0.0006173228612169623
2945,No,2.048486066996702e-06
2946,No,1.1879573094120133e-06
2947,No,2.411804189250688e-06
2948,No,2.124307457052055e-06
2949,No,2.501710241631372e-06
2950,No,2.206718363595428e-06
2951,No,1.956947562575806e-05
2952,No,1.968152355402708e-05
2953,No,6.758288509445265e-05
2954,No,1.633568354009185e-05
2955,No,9.943979421223048e-06
2956,No,5.230998795013875e-06
2957,No,2.02327919396339e-06
2958,No,2.006680915656034e-06
2959,No,4.430684839462629e-06
2960,No,3.858467607642524e-06
2961,No,1.4353116739584948e-06
2962,No,1.626095126994187e-06
2963,No,2.0322695490904152e-06
2964,No,1.7869408566184575e-06
2965,No,0.0006393240764737129
2966,No,2.8266225854167715e-05
2967,No,6.570389086846262e-05
2968,No,3.0017559765838087e-05
2969,No,1.8772558178170584e-05
2970,No,3.625316139732604e-06
2971,No,1.993267869693227e-05
2972,No,1.5488963981624693e-05
2973,No,1.7844108697318006e-06
2974,No,1.8319037735636812e-06
2975,No,3.3926580726983957e-06
2976,No,3.39925486514403e-06
2977,No,0.00011343806545482948
2978,No,4.093416009709472e-06
2979,No,1.1404761607991531e-05
2980,No,5.255843007034855e-06
2981,No,5.346566467778757e-06
2982,No,3.5629120702651562e-06
2983,No,7.046196969895391e-06
2984,No,6.321791261143517e-06
2985,No,0.08585011214017868
2986,No,0.12400739639997482
2987,No,0.0008685354259796441
2988,No,0.00020369359117466956
2989,No,1.4191910850058775e-05
2990,No,9.810644769459032e-06
2991,No,1.4284171811596025e-05
2992,No,9.238640814146493e-06
2993,No,1.556306960992515e-05
2994,No,4.493835149332881e-05
2995,No,1.6149459042935632e-05
2996,No,3.1681534892413765e-05
2997,No,2.5393235318915686e-06
2998,No,2.008924866458983e-06
2999,No,1.883417098724749e-06
3000,No,1.742344579724886e-06
3001,No,2.888557719415985e-05
3002,No,4.709199856733903e-06
3003,No,6.441052391892299e-06
3004,No,5.251948095974512e-06
3005,No,6.344306711980607e-06
3006,No,5.1596448429336306e-06
3007,No,1.090504702006001e-05
3008,No,7.4081626735278405e-06
3009,No,4.486019861360546e-06
3010,No,2.78947868537216e-06
3011,No,3.87933914680616e-06
3012,No,3.2682655728422105e-06
3013,No,1.1483572052384261e-05
3014,No,5.741126642533345e-06
3015,No,4.6631380428152625e-06
3016,No,4.6911031859053764e-06
3017,No,4.4551297833095305e-06
3018,No,6.497603408206487e-06
3019,No,6.427683274523588e-06
3020,No,6.623516583204037e-06
3021,No,5.23374583281111e-05
3022,No,0.0015192084247246385
3023,No,2.2187554350239225e-05
3024,No,1.797159347916022e-05
3025,No,9.650330866861623e-06
3026,No,1.1747784810722806e-05
3027,No,8.099110345938243e-06
3028,No,1.2028939636365976e-05
3029,No,4.42826922153472e-06
3030,No,3.1338888675236376e-06
3031,No,7.303010079340311e-06
3032,No,7.345827270910377e-06
3033,No,0.019092489033937454
3034,No,0.0004126499406993389
3035,No,4.615396755980328e-05
3036,No,1.0887204553000629e-05
3037,No,0.0013288051122799516
3038,No,0.0012724318075925112
3039,No,4.729026841232553e-05
3040,No,0.00013146728451829404
3041,No,3.3177043405885343e-06
3042,No,3.1848944672674406e-06
3043,No,5.028295618103584e-06
3044,No,4.336143319960684e-06
3045,No,0.00011592835653573275
3046,No,0.00010703685984481126
3047,No,1.2696286830760073e-05
3048,No,1.116947805712698e-05
3049,No,0.18643030524253845
3050,No,0.05492519959807396
3051,No,0.0010058117331936955
3052,No,0.00023508530284743756
3053,No,0.0010734234238043427
3054,No,0.00018814635404851288
3055,No,7.064807505230419e-06
3056,No,6.9343614086392336e-06
3057,No,4.98550480187987e-06
3058,No,4.639599410438677e-06
3059,No,6.728120297339046e-06
3060,No,7.984298463270534e-06
3061,No,2.6986663215211593e-06
3062,No,2.3776763100613607e-06
3063,No,3.409265673326445e-06
3064,No,3.855627255688887e-06
3065,No,2.2304366211756133e-05
3066,No,9.59185854298994e-06
3067,No,1.4805281352892052e-05
3068,No,1.903607335407287e-05
3069,No,2.7355283691576915e-06
3070,No,2.6953898668580223e-06
3071,No,2.5547351469867863e-06
3072,No,2.9995223940204596e-06
3073,No,0.007279323413968086
3074,No,9.102852345677093e-06
3075,No,1.1127302059321664e-05
3076,No,4.356957560958108e-06
3077,No,2.7306050469633192e-05
3078,No,0.00019985697872471064
3079,No,1.0823870070453268e-05
3080,No,1.1975324923696462e-05
3081,No,7.218524388008518e-06
3082,No,5.614173005596967e-06
3083,No,3.7167744721955387e-06
3084,No,3.7753479773527943e-06
3085,No,0.00022222920961212367
3086,No,7.147631549742073e-06
3087,No,6.386612767528277e-06
3088,No,8.402331332035828e-06
3089,No,4.553363396553323e-06
3090,No,3.998361989943078e-06
3091,No,5.840105131937889e-06
3092,No,7.356821697612759e-06
3093,No,2.58099180427962e-06
3094,No,1.7197556871906272e-06
3095,No,4.068375346832909e-06
3096,No,3.319309826110839e-06
3097,No,1.320510250479856e-06
3098,No,1.1610729870881187e-06
3099,No,1.8077968206853257e-06
3100,No,2.4499104256392457e-06
3101,No,4.174740752205253e-06
3102,No,5.558659267990151e-06
3103,No,4.505164724832866e-06
3104,No,3.611469082898111e-06
3105,No,1.9665001218527323e-06
3106,No,1.4103516150498763e-06
3107,No,2.2663923573418288e-06
3108,No,2.1849823497177567e-06
3109,No,1.2976273637832492e-06
3110,No,9.909373375194264e-07
3111,No,1.4261836440709885e-06
3112,No,2.012980075960513e-06
3113,No,1.7866975667857332e-06
3114,No,2.3194750156108057e-06
3115,No,1.694794718787307e-06
3116,No,2.255855633848114e-06
3117,No,1.0170156201638747e-05
3118,No,3.1561357900500298e-06
3119,No,4.6733794079045765e-06
3120,No,4.917182195640635e-06
3121,No,1.1718213954736711e-06
3122,No,1.0889389159274288e-06
3123,No,1.518636508990312e-06
3124,No,1.5147567182793864e-06
3125,No,1.320510250479856e-06
3126,No,1.1610729870881187e-06
3127,No,1.8077968206853257e-06
3128,No,2.4499104256392457e-06
3129,No,2.58099180427962e-06
3130,No,1.7197556871906272e-06
3131,No,4.068375346832909e-06
3132,No,3.319309826110839e-06
3133,No,2.9724712931056274e-06
3134,No,9.579586730978917e-06
3135,No,2.736330998232006e-06
3136,No,2.9323846320039593e-06
3137,No,2.130951315848506e-06
3138,No,1.7440357851228327e-06
3139,No,1.793479668776854e-06
3140,No,1.8386982674201136e-06
3141,No,3.2763650779088493e-06
3142,No,1.923190211527981e-06
3143,No,2.6680588689487195e-06
3144,No,2.545868028391851e-06
3145,No,0.0002870348107535392
3146,No,3.99344353354536e-05
3147,No,2.2501166313304566e-05
3148,No,1.7185915567097254e-05
3149,No,6.786230187572073e-06
3150,No,2.671404445209191e-06
3151,No,1.8182756775786402e-06
3152,No,1.780677280294185e-06
3153,No,0.0003810075868386775
3154,No,0.0013593643670901656
3155,No,8.205183257814497e-05
3156,No,0.00010697299148887396
3157,No,8.032263394852635e-06
3158,No,4.783215445058886e-06
3159,No,6.4968567130563315e-06
3160,No,6.713503353239503e-06
3161,No,2.305584985151654e-06
3162,No,2.750924522842979e-06
3163,No,4.181752501608571e-06
3164,No,4.741119482787326e-06
3165,No,5.07478071085643e-05
3166,No,2.7003032300854102e-05
3167,No,8.558739864383824e-06
3168,No,6.488856797659537e-06
3169,No,1.847555495260167e-06
3170,No,2.275966835441068e-06
3171,No,2.7121791390527505e-06
3172,No,3.185102514180471e-06
3173,Yes,0.574027955532074
3174,No,0.03037182055413723
3175,No,0.0016920898342505097
3176,No,0.00020976409723516554
3177,No,3.2971904602163704e-06
3178,No,2.632099040056346e-06
3179,No,1.1225332855246961e-05
3180,No,1.0711049981182441e-05
3181,No,3.072145091209677e-06
3182,No,3.0705612061865395e-06
3183,No,6.585396931768628e-06
3184,No,6.558925178978825e-06
3185,No,4.213221018289914e-06
3186,No,4.196732788841473e-06
3187,No,3.1524200494459365e-06
3188,No,3.7202448766038287e-06
3189,No,3.1589418085786747e-06
3190,No,2.735586122071254e-06
3191,No,3.374020252522314e-06
3192,No,3.7329191400203854e-06
3193,No,5.185489499126561e-06
3194,No,2.746895461314125e-06
3195,No,3.2732118597778026e-06
3196,No,3.114523224212462e-06
3197,No,0.0004744355392176658
3198,No,0.00015174495638348162
3199,No,3.3606222132220864e-05
3200,No,1.8751381503534503e-05
3201,No,0.0022889685351401567
3202,No,0.0002539215493015945
3203,No,7.558988727396354e-05
3204,No,2.7754082111641765e-05
3205,No,0.00046031331294216216
3206,No,0.000983990146778524
3207,No,0.00039743364322930574
3208,No,0.00018033917876891792
3209,No,4.8055775550892577e-05
3210,No,9.095841960515827e-05
3211,No,1.9417529983911663e-05
3212,No,9.99215535557596e-06
3213,No,7.904150152171496e-06
3214,No,1.8637956600286998e-05
3215,No,4.171386899542995e-05
3216,No,1.1825339242932387e-05
3217,No,1.963412250916008e-05
3218,No,6.540440608659992e-06
3219,No,7.80411355663091e-05
3220,No,7.744531103526242e-06
3221,No,4.4693406380247325e-06
3222,No,2.7058586056227796e-06
3223,No,4.1720254557731096e-06
3224,No,3.5588846003520302e-06
3225,No,0.02662164904177189
3226,No,0.014952549710869789
3227,No,0.002596635604277253
3228,No,0.0013048606924712658
3229,No,7.487089078495046e-06
3230,No,2.87536613541306e-06
3231,No,8.217396498366725e-06
3232,No,5.819711986987386e-06
3233,No,2.3522482024418423e-06
3234,No,1.428797872904397e-06
3235,No,3.5158309401595034e-06
3236,No,3.0568685360776726e-06
3237,No,3.4894335840363055e-05
3238,No,5.475657417264301e-06
3239,No,5.903191322431667e-06
3240,No,3.3475193959020544e-06
3241,No,5.17769649377442e-06
3242,No,3.1939039217832033e-06
3243,No,1.364843592455145e-05
3244,No,7.072283096931642e-06
3245,Yes,0.9999858140945435
3246,Yes,0.9999852180480957
3247,Yes,0.9999931454658508
3248,Yes,0.9999930262565613
3249,Yes,0.9564864635467529
3250,Yes,0.8253387212753296
3251,No,7.067395199555904e-05
3252,No,0.0002985785831697285
3253,No,2.8021602702210657e-05
3254,No,3.1708793812867953e-06
3255,No,1.7498769011581317e-05
3256,No,1.1975148481724318e-05
3257,No,0.03231865540146828
3258,No,0.0005320284399203956
3259,No,0.0010372278047725558
3260,No,0.00013761280570179224
3261,No,3.708543590619229e-05
3262,No,2.0115479856031016e-05
3263,No,5.1751452701864764e-05
3264,No,0.00016089534619823098
3265,No,2.4456947357975878e-05
3266,No,2.0622719603125006e-05
3267,No,4.935356628266163e-05
3268,No,0.00011493085912661627
3269,No,0.0003323798591736704
3270,No,0.00021864207519683987
3271,No,0.0016992693999782205
3272,No,0.0017869267612695694
3273,No,1.2509694897744339e-05
3274,No,7.220184670586605e-06
3275,No,5.729208623961313e-06
3276,No,7.6044275374442805e-06
3277,Yes,0.9564864635467529
3278,Yes,0.8253387212753296
3279,No,7.067395199555904e-05
3280,No,0.0002985785831697285
3281,No,0.010329650714993477
3282,Yes,0.6355499625205994
3283,No,9.343088458990678e-05
3284,No,5.5266682466026396e-05
3285,No,7.626146725669969e-06
3286,No,7.93969684309559e-06
3287,No,7.822632142051589e-06
3288,No,9.340563337900676e-06
3289,No,0.007936286740005016
3290,No,0.007500368636101484
3291,No,0.0001216349919559434
3292,No,0.0001060184949892573
3293,No,0.14035332202911377
3294,No,0.40590131282806396
3295,No,2.2802476451033726e-05
3296,No,2.1696660041925497e-05
3297,Yes,0.9970896244049072
3298,Yes,0.9996364712715149
3299,Yes,0.9988969564437866
3300,Yes,0.9985342621803284
3301,No,2.228741550425184e-06
3302,No,2.1483983800862916e-06
3303,No,4.281007477402454e-06
3304,No,5.297649749991251e-06
3305,No,2.030496489169309e-06
3306,No,1.857937718341418e-06
3307,No,3.861650839098729e-06
3308,No,5.355120265448932e-06
3309,No,2.766674924714607e-06
3310,No,2.804334371830919e-06
3311,No,1.944395307873492e-06
3312,No,2.554562570367125e-06
3313,No,2.202255473093828e-06
3314,No,1.6835032283779583e-06
3315,No,2.104470695485361e-06
3316,No,2.729690322667011e-06
3317,No,2.851446879503783e-06
3318,No,1.6339590729330666e-06
3319,No,2.144999598385766e-06
3320,No,2.3985041934793117e-06
3321,No,3.0386927392100915e-06
3322,No,3.2390421438321937e-06
3323,No,2.5022175123012858e-06
3324,No,2.5622794055379927e-06
3325,No,3.601723165047588e-06
3326,No,2.2729273041477427e-06
3327,No,2.752577756837127e-06
3328,No,3.0529349714925047e-06
3329,No,0.09879790246486664
3330,No,0.00021324404224287719
3331,No,0.00022510107373818755
3332,No,3.096498403465375e-05
3333,No,2.8792680950573413e-06
3334,No,1.8191300341641181e-06
3335,No,5.642544238071423e-06
3336,No,3.2485841074958444e-06
3337,No,2.3189033527160063e-05
3338,No,0.003112971782684326
3339,No,9.369096915179398e-06
3340,No,1.1937577255594078e-05
3341,No,6.851677426311653e-06
3342,No,1.7806075902626617e-06
3343,No,6.711423793603899e-06
3344,No,6.751515684300102e-06
3345,No,3.866708993882639e-06
3346,No,2.5287149583164137e-06
3347,No,4.967736458638683e-06
3348,No,4.530395926849451e-06
3349,No,0.00017248978838324547
3350,No,0.004070049151778221
3351,No,4.0218896174337715e-05
3352,No,6.047801798558794e-05
3353,No,1.8652368680704967e-06
3354,No,1.5966676301104599e-06
3355,No,3.961024503951194e-06
3356,No,3.8909606701054145e-06
3357,No,3.483607360976748e-05
3358,No,1.4906291653460357e-05
3359,No,0.00017485552234575152
3360,No,7.86289747338742e-05
3361,No,0.29622337222099304
3362,No,0.06088171899318695
3363,No,0.32826006412506104
3364,No,0.23525220155715942
3365,No,2.8540064249682473e-06
3366,No,1.7537329313199734e-06
3367,No,7.2955331233970355e-06
3368,No,5.987556050968124e-06
3369,No,2.591777956695296e-06
3370,No,1.8847490537154954e-06
3371,No,2.7561284241528483e-06
3372,No,2.4167609353753505e-06
3373,No,2.8844037842645776e-06
3374,No,2.0178997601760784e-06
3375,No,4.270682438800577e-06
3376,No,3.443618652454461e-06
3377,No,2.0773031792487018e-06
3378,No,1.4926930589354015e-06
3379,No,1.6630032177999965e-06
3380,No,1.8769928828987759e-06
3381,No,2.307029944859096e-06
3382,No,1.8808444792739465e-06
3383,No,4.309054475015728e-06
3384,No,3.3261585485888645e-06
3385,No,4.668771907745395e-06
3386,No,1.0781028322526254e-05
3387,No,2.9222828743513674e-06
3388,No,3.390527353985817e-06
3389,No,4.803365300176665e-06
3390,No,3.2099560485221446e-06
3391,No,2.860342192434473e-06
3392,No,3.0339836030179868e-06
3393,No,2.8572085284395143e-06
3394,No,2.5823439955274807e-06
3395,No,3.7734653233201243e-06
3396,No,3.1396198210131843e-06
3397,No,6.202727490745019e-06
3398,No,3.4356889955233783e-06
3399,No,3.6539483971864684e-06
3400,No,3.93567552237073e-06
3401,No,2.1085430489620194e-05
3402,No,2.5408722649444826e-05
3403,No,4.045576588396216e-06
3404,No,4.548000561044319e-06
3405,Yes,0.9947535991668701
3406,No,0.05732962489128113
3407,No,5.572210648097098e-05
3408,No,1.085731855710037e-05
3409,Yes,0.8104466795921326
3410,No,0.0788925513625145
3411,No,0.07312959432601929
3412,No,0.0002360823127673939
3413,Yes,0.856211245059967
3414,Yes,0.7205401062965393
3415,No,4.198594979243353e-06
3416,No,4.5391052481136285e-06
3417,No,6.703223789372714e-06
3418,No,5.67951383345644e-06
3419,No,1.0508039849810302e-05
3420,No,1.541877099953126e-05
3421,No,2.094086812576279e-05
3422,No,1.1107632417406421e-05
3423,No,9.188425792672206e-06
3424,No,7.480436124751577e-06
3425,No,6.907279384904541e-06
3426,No,2.1149478925508447e-05
3427,No,4.874228579865303e-06
3428,No,6.321745331661077e-06
3429,No,1.4084193026064895e-05
3430,No,5.448824595077895e-06
3431,No,6.548990768351359e-06
3432,No,7.203474524430931e-06
3433,No,0.0017341426573693752
3434,No,0.0013876587618142366
3435,No,0.00037162387161515653
3436,No,5.9930927818641067e-05
3437,No,0.15981459617614746
3438,No,0.06517616659402847
3439,No,0.0008910045144148171
3440,No,0.0007572563481517136
3441,No,0.006623972672969103
3442,No,6.741572178725619e-06
3443,No,0.0032017547637224197
3444,No,1.8455468307365663e-05
3445,No,0.12736079096794128
3446,No,6.702291284454986e-05
3447,No,0.04993058368563652
3448,No,0.004007077310234308
3449,No,0.041685666888952255
3450,No,8.224224984587636e-06
3451,No,4.9955397116718814e-05
3452,No,4.9348468564858194e-06
3453,No,0.11325253546237946
3454,No,8.903889101929963e-05
3455,No,0.008666730485856533
3456,No,0.00016071864229161292
3457,No,0.011437748558819294
3458,No,0.00034214541665278375
3459,No,0.0037379751447588205
3460,No,3.856799230561592e-05
3461,No,0.002386478940024972
3462,No,4.068062480655499e-06
3463,No,9.422837320016697e-05
3464,No,6.244222277018707e-06
3465,No,0.4330345392227173
3466,No,2.1902003936702386e-05
3467,No,0.000945019768550992
3468,No,1.4762556929781567e-05
3469,Yes,0.7325599789619446
3470,No,0.49880561232566833
3471,No,0.3375542461872101
3472,No,0.07005052268505096
3473,No,4.568535223370418e-05
3474,No,5.043597866460914e-06
3475,No,7.859626748540904e-06
3476,No,2.278277861478273e-06
3477,No,1.8174392607761547e-05
3478,No,2.454146397212753e-06
3479,No,5.041623353463365e-06
3480,No,1.4060610737942625e-06
3481,No,2.0456065612961538e-05
3482,No,2.1973241928208154e-06
3483,No,5.673860414390219e-06
3484,No,1.936976332217455e-06
3485,No,7.300578545255121e-06
3486,No,1.8775223225020454e-06
3487,No,7.776028724038042e-06
3488,No,2.1066625777166337e-06
3489,No,0.00782096665352583
3490,No,0.0001570198655826971
3491,No,0.0013789343647658825
3492,No,0.0002185127668781206
3493,No,0.0003289771266281605
3494,No,5.798500296805287e-06
3495,No,5.762563887401484e-05
3496,No,7.767433089611586e-06
3497,No,1.5755740605527535e-05
3498,No,3.0009828151378315e-06
3499,No,5.9257581597194076e-06
3500,No,2.7339951884641778e-06
3501,No,4.375312528281938e-06
3502,No,3.3388485007890267e-06
3503,No,4.480433744902257e-06
3504,No,2.186179699492641e-06
3505,No,2.93630159831082e-06
3506,No,2.1900248157180613e-06
3507,No,2.458130211380194e-06
3508,No,2.2321116830426035e-06
3509,No,0.40395626425743103
3510,Yes,0.9401987195014954
3511,No,0.2551434338092804
3512,Yes,0.8058385252952576
3513,No,2.1152366116439225e-06
3514,No,1.7242568901565392e-06
3515,No,1.8317374497200944e-06
3516,No,1.6677497569617117e-06
3517,No,1.0224561265204102e-05
3518,No,2.7967655114480294e-05
3519,No,2.737835984589765e-06
3520,No,2.367177103224094e-06
3521,No,0.00011212460958631709
3522,No,7.155312778195366e-05
3523,No,3.4178134228568524e-05
3524,No,8.911882468964905e-05
3525,No,0.0021599072497338057
3526,No,0.030914416536688805
3527,No,0.0011253883130848408
3528,No,0.005594559013843536
3529,Yes,0.9434863924980164
3530,Yes,0.9899969100952148
3531,Yes,0.9993700981140137
3532,Yes,0.9998606443405151
