item,label,p_yes
2633,No,1.9805283955065534e-06
2634,No,4.035171059513232e-06
2635,No,1.7580199482836179e-06
2636,No,1.0906902616625302e-06
2637,No,6.806271994719282e-05
2638,No,8.09673365438357e-05
2639,No,0.0001373734703520313
2640,No,6.285091512836516e-05
2641,No,4.507409357756842e-06
2642,No,3.6330432067188667e-06
2643,No,9.510928293821053e-07
2644,No,9.331291153102939e-07
2645,No,0.03404151275753975
2646,No,0.002418861258774996
2647,No,0.02342960797250271
2648,No,0.010091307573020458
2649,No,9.797124675969826e-07
2650,No,6.992413545958698e-07
2651,No,1.009121092465648e-06
2652,No,8.878724315763975e-07
2653,No,3.6034882668900536e-06
2654,No,9.956786470866064e-07
2655,No,8.485375246891635e-07
2656,No,6.871703703836829e-07
2657,No,1.586428152222652e-05
2658,No,1.6879855593288084e-06
2659,No,1.841450966821867e-06
2660,No,8.668158670843695e-07
2661,No,6.868349373689853e-06
2662,No,2.42088503910054e-06
2663,No,3.153034867864335e-06
2664,No,2.3083034648152534e-06
2665,No,1.5846273527131416e-05
2666,No,5.836372110934462e-06
2667,No,3.6206236018188065e-06
2668,No,2.5535696295264643e-06
2669,No,4.995228664483875e-06
2670,No,2.8416275199560914e-06
2671,No,3.2284958706441103e-06
2672,No,2.976910991492332e-06
2673,No,6.868270702398149e-06
2674,No,2.420825012450223e-06
2675,No,3.1530407795798965e-06
2676,No,2.3082241114025237e-06
2677,No,0.000683440244756639
2678,No,0.0005997807602398098
2679,No,0.0002310688723810017
2680,No,0.00014848414866719395
2681,No,1.9296612663310952e-06
2682,No,1.197682649944909e-06
2683,No,1.1332158464938402e-06
2684,No,6.265630076995876e-07
2685,No,0.015071459114551544
2686,No,0.00014203926548361778
2687,No,4.6776116505498067e-05
2688,No,1.0356941857025959e-05
2689,No,4.053101292811334e-06
2690,No,1.7631660966799245e-06
2691,No,2.278314468640019e-06
2692,No,1.6174872143892571e-06
2693,No,0.00010660431144060567
2694,No,1.482354218751425e-05
2695,No,3.725108172147884e-06
2696,No,2.7349942683940753e-06
2697,No,2.4854139155650046e-06
2698,No,9.988533520299825e-07
2699,No,1.6182698345801327e-06
2700,No,8.89725072283909e-07
2701,No,1.5537105355178937e-05
2702,No,6.435447630792623e-06
2703,No,6.558123459399212e-06
2704,No,3.4727781894616783e-06
2705,No,4.076991899637505e-06
2706,No,1.5124287529033609e-06
2707,No,1.2112537888242514e-06
2708,No,8.32855505450425e-07
2709,No,0.00010150877642445266
2710,No,7.276327232830226e-05
2711,No,3.21015386361978e-06
2712,No,2.652131342983921e-06
2713,No,1.9328131202200893e-06
2714,No,9.351320500172733e-07
2715,No,1.3317867342266254e-06
2716,No,6.987094707255892e-07
2717,No,2.1126581941643963e-06
2718,No,1.2453111821741913e-06
2719,No,8.997892564366339e-07
2720,No,9.172055115413968e-07
2721,No,1.2035715371894184e-05
2722,No,2.4872667836461915e-06
2723,No,1.1013187759090215e-05
2724,No,3.0682563192385715e-06
2725,No,3.121981080767e-06
2726,No,1.1645244057945092e-06
2727,No,1.5387331586680375e-06
2728,No,1.4929527196727577e-06
2729,No,0.00010520057549001649
2730,No,5.318369403539691e-06
2731,No,6.16137594988686e-06
2732,No,3.5683688111021183e-06
2733,No,1.888423867058009e-05
2734,No,3.132056235699565e-06
2735,No,4.054707460454665e-06
2736,No,1.9887249891326064e-06
2737,No,1.4617319720855448e-05
2738,No,5.317816885508364e-06
2739,No,5.3781191127200145e-06
2740,No,2.656122433108976e-06
2741,No,7.553823252237635e-06
2742,No,4.38075130659854e-06
2743,No,8.352646545972675e-06
2744,No,4.02269415644696e-06
2745,No,4.210006409266498e-06
2746,No,2.245212044726941e-06
2747,No,1.9298106508358615e-06
2748,No,1.517084683655412e-06
2749,No,4.793159860128071e-06
2750,No,2.938993247880717e-06
2751,No,1.7866483403849998e-06
2752,No,1.3708761343877995e-06
2753,No,4.385958618513541e-06
2754,No,2.795255568344146e-06
2755,No,2.267631316499319e-06
2756,No,1.9782169147219975e-06
2757,No,2.0418345229700208e-05
2758,No,1.8543676560511813e-05
2759,No,4.459290266822791e-06
2760,No,2.954321416837047e-06
2761,No,1.2035669897159096e-05
2762,No,2.487290657882113e-06
2763,No,1.1013418770744465e-05
2764,No,3.0683322620461695e-06
2765,No,5.386244993133005e-06
2766,No,6.938296792213805e-06
2767,No,4.175727099209325e-06
2768,No,4.102338152733864e-06
2769,No,5.286691248329589e-06
2770,No,2.7971632334811147e-06
2771,No,3.2560503768763738e-06
2772,No,2.895888883358566e-06
2773,No,6.463443696702598e-06
2774,No,3.1203401249513263e-06
2775,No,2.9276975510583725e-06
2776,No,2.3017485091259005e-06
2777,No,6.411573394871084e-06
2778,No,2.688142103579594e-06
2779,No,3.7061581679154187e-06
2780,No,2.5836145596258575e-06
2781,No,7.4803588177019265e-06
2782,No,4.519256435742136e-06
2783,No,5.357969712349586e-06
2784,No,4.617594640876632e-06
2785,No,0.0002626200730446726
2786,No,5.499642156792106e-06
2787,No,7.11492202754016e-06
2788,No,2.7652067728922702e-06
2789,No,1.2962099390279036e-05
2790,No,1.1768172498705098e-06
2791,No,2.142514176739496e-06
2792,No,1.0234248293272685e-06
2793,No,7.232948701130226e-05
2794,No,1.9376973341422854e-06
2795,No,1.4470159840129782e-05
2796,No,2.534390432629152e-06
2797,No,0.00028320777346380055
2798,No,2.2681029804516584e-05
2799,No,8.958749822340906e-05
2800,No,2.191328167100437e-05
2801,No,0.00013192005280870944
2802,No,4.964223990100436e-06
2803,No,3.2440791528642876e-06
2804,No,2.029592224062071e-06
2805,No,0.0036365909036248922
2806,No,0.0019735803361982107
2807,No,0.0005680611357092857
2808,No,0.0003071759711019695
2809,No,6.470791959145572e-06
2810,No,1.6884295064301114e-06
2811,No,8.162511221598834e-06
2812,No,1.6458703839816735e-06
2813,No,1.4308784557215404e-06
2814,No,7.215292498585768e-06
2815,No,1.0557923815213144e-06
2816,No,9.193668688567413e-07
2817,No,1.0990059990945156e-06
2818,No,7.075691428326536e-07
2819,No,1.2076371831426513e-06
2820,No,9.342160751657502e-07
2821,No,0.0005330215208232403
2822,No,0.00019646207510959357
2823,No,8.423299732385203e-06
2824,No,2.277285238960758e-05
2825,No,2.6822081053978764e-06
2826,No,1.4643702570538153e-06
2827,No,3.210692966604256e-06
2828,No,2.1309406292857602e-06
2829,No,1.3846852198184934e-06
2830,No,5.009346750739496e-07
2831,No,4.808971993952582e-07
2832,No,4.662561536861176e-07
2833,No,8.350680582225323e-05
2834,No,2.9014411211392144e-06
2835,No,2.2777954654884525e-05
2836,No,3.4638921988516813e-06
2837,No,5.1575250836322084e-05
2838,No,2.775238726826501e-06
2839,No,1.3116764421283733e-05
2840,No,2.0043733002239605e-06
2841,No,6.6756688283931e-06
2842,No,7.975427820383629e-07
2843,No,2.17899992094317e-06
2844,No,5.812826771034452e-07
2845,No,0.09632460027933121
2846,No,0.19771094620227814
2847,No,0.0003503889311105013
2848,No,8.896536019165069e-05
2849,No,0.008243860676884651
2850,No,0.13283617794513702
2851,No,0.013830256648361683
2852,No,0.003833710914477706
2853,No,2.292211775056785e-06
2854,No,6.203993052622536e-07
2855,No,2.733590008574538e-06
2856,No,5.679681294168404e-07
2857,No,1.6210722606047057e-05
2858,No,1.8466972733222065e-06
2859,No,9.433492778043728e-06
2860,No,1.925076048792107e-06
2861,No,2.0452416720218025e-05
2862,No,1.175273951048439e-06
2863,No,7.729649951215833e-06
2864,No,1.4207651020115009e-06
2865,No,0.00027581845642998815
2866,No,2.432695691823028e-05
2867,No,2.22168855543714e-05
2868,No,3.964273219025927e-06
2869,No,0.0002245126524940133
2870,No,1.9054163203691132e-05
2871,No,9.044622129295021e-05
2872,No,7.84560961619718e-06
2873,No,2.638243131514173e-05
2874,No,4.117447133467067e-06
2875,No,2.5864568669931032e-05
2876,No,3.977236247010296e-06
2877,No,2.2798847567173652e-05
2878,No,5.784248969575856e-06
2879,No,1.6038937246776186e-05
2880,No,2.6303537197236437e-06
2881,No,3.595311500248499e-05
2882,No,3.106035819655517e-06
2883,No,1.4476030628429726e-05
2884,No,4.429253294802038e-06
2885,No,0.005604875739663839
2886,No,0.03710472583770752
2887,No,0.12457259744405746
2888,No,0.24494296312332153
2889,No,0.0010490806307643652
2890,No,0.0002502402348909527
2891,No,8.358152990695089e-05
2892,No,2.1899073544773273e-05
2893,No,6.394804222509265e-05
2894,No,3.18173915729858e-05
2895,No,5.745853286498459e-06
2896,No,3.9965725591173396e-06
2897,No,3.366103783264407e-06
2898,No,1.0364647096139379e-06
2899,No,3.0899070679879515e-06
2900,No,3.173261575284414e-06
2901,No,3.061543247895315e-05
2902,No,4.944593456457369e-06
2903,No,0.0006808998878113925
2904,No,4.2712730646599084e-05
2905,No,0.00019491903367452323
2906,No,0.00019430719839874655
2907,No,1.6154675904545e-05
2908,No,9.451168807572685e-06
2909,No,1.0972528798447456e-05
2910,No,1.994541662497795e-06
2911,No,2.0372466678963974e-05
2912,No,6.368024514813442e-06
2913,No,4.258120316080749e-05
2914,No,1.1267078662058339e-05
2915,No,4.906768026557984e-06
2916,No,3.4002439406322083e-06
2917,No,0.0033281634096056223
2918,No,0.00025890214601531625
2919,No,0.00011340698256390169
2920,No,3.145929804304615e-05
2921,No,1.5883346350165084e-05
2922,No,6.048900104360655e-06
2923,No,3.4269132811459713e-06
2924,No,2.0904287794110132e-06
2925,No,4.50860352430027e-06
2926,No,1.323414267062617e-06
2927,No,2.719179065024946e-06
2928,No,1.913329015224008e-06
2929,No,0.0005504291621036828
2930,No,5.919138129684143e-05
2931,No,3.2664756872691214e-06
2932,No,2.173057964682812e-06
2933,No,1.4090914191910997e-05
2934,No,6.6229840740561485e-06
2935,No,1.0539786671870388e-05
2936,No,4.319934760133037e-06
2937,No,1.2814631190849468e-05
2938,No,9.936200513038784e-06
2939,No,1.3716660305362893e-06
2940,No,9.427332088307594e-07
2941,No,4.588753654388711e-05
2942,No,1.2623338989214972e-05
2943,No,1.663128932705149e-05
2944,No,9.108327503781766e-06
2945,No,2.2110928057372803e-06
2946,No,9.703503565106075e-07
2947,No,1.29397528780828e-06
2948,No,6.427417247323319e-07
2949,No,5.720766694139456e-06
2950,No,1.108133574234671e-06
2951,No,1.6461435734527186e-05
2952,No,1.0221688171441201e-06
2953,No,3.557794843800366e-05
2954,No,5.412812242866494e-06
2955,No,1.0835491593752522e-05
2956,No,5.964128831692506e-06
2957,No,8.284736395580694e-06
2958,No,1.9233859802625375e-06
2959,No,6.562362159456825e-06
2960,No,1.9450515083008213e-06
2961,No,3.361273911650642e-06
2962,No,1.4045424450159771e-06
2963,No,6.591367309738416e-06
2964,No,1.8542546058597509e-06
2965,No,0.007142986636608839
2966,No,0.0012034602696076035
2967,No,0.004997841082513332
2968,No,0.0009943594923242927
2969,No,0.0001285700564039871
2970,No,1.3675023183168378e-05
2971,No,1.9955417883465998e-05
2972,No,3.1268320981325815e-06
2973,No,1.3008215091758757e-06
2974,No,7.705390316914418e-07
2975,No,3.5211385238653747e-06
2976,No,1.3442679573927308e-06
2977,No,7.039752381388098e-05
2978,No,1.364211129839532e-05
2979,No,3.349085454829037e-05
2980,No,1.398280801367946e-05
2981,No,4.190566869510803e-06
2982,No,1.8999922986040474e-06
2983,No,2.9619100132549647e-06
2984,No,1.7208842564286897e-06
2985,No,0.000767731515225023
2986,No,4.5026019506622106e-05
2987,No,4.392198388813995e-05
2988,No,8.904818969313055e-06
2989,No,2.373343158978969e-05
2990,No,3.419001359361573e-06
2991,No,7.048856332403375e-06
2992,No,2.9286359222169267e-06
2993,No,1.9395678464206867e-05
2994,No,1.703379712125752e-05
2995,No,2.831680376402801e-06
2996,No,1.5676191651436966e-06
2997,No,1.2997680869375472e-06
2998,No,8.113830745060113e-07
2999,No,1.3730900718655903e-06
3000,No,6.834575287939515e-07
3001,No,0.00014106552407611161
3002,No,4.3640848161885515e-06
3003,No,5.77190849071485e-06
3004,No,2.400255652901251e-06
3005,No,1.1083323443017434e-05
3006,No,1.974706265173154e-06
3007,No,5.093937488709344e-06
3008,No,2.5126053060375853e-06
3009,No,2.4574046619818546e-06
3010,No,1.1066263141401578e-06
3011,No,1.926433469634503e-06
3012,No,1.0774946304081823e-06
3013,No,8.947013157012407e-06
3014,No,2.530220172047848e-06
3015,No,2.1297987586876843e-06
3016,No,1.1950810403504875e-06
3017,No,1.048333342623664e-05
3018,No,2.818110260704998e-06
3019,No,3.7265406263031764e-06
3020,No,1.973460257431725e-06
3021,No,3.721521352417767e-05
3022,No,1.016489477478899e-05
3023,No,4.651931703847367e-06
3024,No,2.602195763756754e-06
3025,No,3.6838546293438412e-06
3026,No,2.5355730031151325e-06
3027,No,2.029425331784296e-06
3028,No,1.6266327520497725e-06
3029,No,5.141126166563481e-06
3030,No,1.5312108416765113e-06
3031,No,2.566487637523096e-06
3032,No,1.2595919542945921e-06
3033,No,0.0001758074213284999
3034,No,3.185528839821927e-05
3035,No,3.212273077224381e-05
3036,No,1.1792308214353397e-05
3037,No,3.728644151124172e-05
3038,No,2.4472426957800053e-05
3039,No,2.0417928681126796e-05
3040,No,1.1578119483601768e-05
3041,No,2.535097337386105e-06
3042,No,1.6236206192843383e-06
3043,No,1.4748623016203055e-06
3044,No,9.979009973903885e-07
3045,No,1.9201414033886977e-05
3046,No,2.417835821688641e-05
3047,No,1.0912189281953033e-05
3048,No,8.637722203275189e-06
3049,No,0.001866558683104813
3050,No,0.0001969665609067306
3051,No,0.00031953290454111993
3052,No,2.8007212677039206e-05
3053,No,0.017944032326340675
3054,No,0.0006914297118782997
3055,No,0.0001712337980279699
3056,No,1.706875627860427e-05
3057,No,2.0997587853344157e-05
3058,No,4.400063062348636e-06
3059,No,4.902646196569549e-06
3060,No,3.1466529435419943e-06
3061,No,4.737557901535183e-06
3062,No,1.413032350683352e-06
3063,No,2.902993855968816e-06
3064,No,1.7906404536915943e-06
3065,No,3.6124496546108276e-05
3066,No,7.92694390838733e-06
3067,No,4.588283445627894e-06
3068,No,3.260386847614427e-06
3069,No,4.009552412753692e-06
3070,No,1.4348919421536266e-06
3071,No,2.3241088911163388e-06
3072,No,1.5170720644164248e-06
3073,No,0.0008032277110032737
3074,No,0.0001307650381932035
3075,No,0.0003309606108814478
3076,No,7.19824165571481e-05
3077,No,1.8937156710308045e-05
3078,No,1.1992809959338047e-05
3079,No,1.6328891661032685e-06
3080,No,1.312729750679864e-06
3081,No,5.840216181240976e-05
3082,No,1.1195374099770561e-05
3083,No,2.3431919544236735e-05
3084,No,7.784689842083026e-06
3085,No,0.00028334298986010253
3086,No,8.209463885577861e-06
3087,No,1.0005637705035042e-05
3088,No,4.552630798571045e-06
3089,No,3.7092263482918497e-06
3090,No,2.6918457933788886e-06
3091,No,4.574018930725288e-06
3092,No,2.8644642497965833e-06
3093,No,2.725600324993138e-06
3094,No,1.0702677855078946e-06
3095,No,1.8167972939409083e-06
3096,No,1.4242597217162256e-06
3097,No,1.165554863291618e-06
3098,No,6.850159479654394e-07
3099,No,1.4467866549239261e-06
3100,No,1.015273710436304e-06
3101,No,3.038256863874267e-06
3102,No,1.9903184238501126e-06
3103,No,9.84051780505979e-07
3104,No,1.0726886330303387e-06
3105,No,1.6530154880456394e-06
3106,No,9.038031407726521e-07
3107,No,1.40783606639161e-06
3108,No,1.1611876971073798e-06
3109,No,4.1799358996286173e-07
3110,No,3.603918230510317e-07
3111,No,6.180434297675674e-07
3112,No,6.157375764814788e-07
3113,No,2.1140363060112577e-06
3114,No,1.26550946788484e-06
3115,No,1.4349649291034439e-06
3116,No,1.3424314602161758e-06
3117,No,1.9179985883965855e-06
3118,No,2.9868131150578847e-06
3119,No,1.3672540717379889e-06
3120,No,1.2844875527662225e-06
3121,No,2.0838663203903707e-06
3122,No,8.301740308525041e-07
3123,No,1.6217999245782266e-06
3124,No,1.112684572035505e-06
3125,No,1.165554863291618e-06
3126,No,6.850159479654394e-07
3127,No,1.4467866549239261e-06
3128,No,1.015273710436304e-06
3129,No,2.725600324993138e-06
3130,No,1.0702677855078946e-06
3131,No,1.8167972939409083e-06
3132,No,1.4242597217162256e-06
3133,No,2.730271944528795e-06
3134,No,1.8169080249208491e-06
3135,No,1.1347087820468005e-06
3136,No,1.0537422667766805e-06
3137,No,3.021710881512263e-06
3138,No,2.056694938801229e-06
3139,No,2.007423290706356e-06
3140,No,1.9358351437404053e-06
3141,No,2.3875886654423084e-06
3142,No,1.7383634940415504e-06
3143,No,1.766667764968588e-06
3144,No,1.7416782611689996e-06
3145,No,0.0002522070426493883
3146,No,8.522081770934165e-05
3147,No,1.887236794573255e-05
3148,No,7.072857897583162e-06
3149,No,5.561508805840276e-05
3150,No,2.2945960154174827e-05
3151,No,1.4148121408652514e-05
3152,No,1.1105889825557824e-05
3153,No,2.124152160831727e-05
3154,No,6.0079000832047313e-05
3155,No,3.976941570726922e-06
3156,No,5.531937858904712e-06
3157,No,4.318198989494704e-06
3158,No,2.798710511342506e-06
3159,No,5.097508619655855e-06
3160,No,6.619607120228466e-06
3161,No,1.6877869484233088e-06
3162,No,1.808765773603227e-06
3163,No,1.8145588001061697e-06
3164,No,2.312597416675999e-06
3165,No,1.5668014384573326e-05
3166,No,1.3176596439734567e-05
3167,No,5.435875209514052e-06
3168,No,6.761797067156294e-06
3169,No,1.305434466303268e-06
3170,No,1.055271468430874e-06
3171,No,1.5067594176798593e-06
3172,No,1.223986487275397e-06
3173,No,0.0035133669152855873
3174,No,0.00010430406109662727
3175,No,2.8783770176232792e-05
3176,No,5.440751920104958e-06
3177,No,1.8374287265032763e-06
3178,No,9.58694954533712e-07
3179,No,2.9558113965322264e-06
3180,No,1.8628009001986356e-06
3181,No,1.927813354996033e-05
3182,No,8.563574738218449e-06
3183,No,3.185126615790068e-06
3184,No,2.1908840608375613e-06
3185,No,4.5072731154505163e-05
3186,No,1.5990160591172753e-06
3187,No,1.442457005396136e-06
3188,No,9.767394431037246e-07
3189,No,1.6050151998570072e-06
3190,No,3.976527295890264e-06
3191,No,1.26852330595284e-06
3192,No,1.1384950084902812e-06
3193,No,6.360549832606921e-06
3194,No,2.3697386950516375e-06
3195,No,1.7954238273887313e-06
3196,No,1.0848709735000739e-06
3197,No,4.573236765281763e-06
3198,No,6.020630735292798e-06
3199,No,1.397278197146079e-06
3200,No,1.0925674587269896e-06
3201,No,2.054756805591751e-05
3202,No,4.908302798867226e-06
3203,No,9.618245712772477e-06
3204,No,2.641131231939653e-06
3205,No,1.2377157872833777e-05
3206,No,5.5052482821338344e-06
3207,No,1.6446552763227373e-05
3208,No,3.0556700494344113e-06
3209,No,5.980783316772431e-05
3210,No,9.880385732685681e-06
3211,No,8.003337825357448e-06
3212,No,4.052445547131356e-06
3213,No,9.048428182723e-05
3214,No,9.223565029969905e-06
3215,No,1.9323213564348407e-05
3216,No,5.908521416131407e-06
3217,No,2.3772936401655897e-05
3218,No,2.9579925922007533e-06
3219,No,9.976572073355783e-06
3220,No,2.3824450181564316e-06
3221,No,1.181709194497671e-05
3222,No,2.3486065856559435e-06
3223,No,6.261885118874488e-06
3224,No,2.0117024632781977e-06
3225,No,0.0005483431741595268
3226,No,5.5061209423001856e-05
3227,No,0.0006139733013696969
3228,No,6.259593646973372e-05
3229,No,1.9926692402805202e-05
3230,No,2.0230911559337983e-06
3231,No,5.8688628996605985e-06
3232,No,2.6919904030364705e-06
3233,No,9.669151950220112e-06
3234,No,2.0720156044262694e-06
3235,No,4.718286163551966e-06
3236,No,2.976516952912789e-06
3237,No,1.0467399079061579e-05
3238,No,2.345369466638658e-06
3239,No,3.969101271650288e-06
3240,No,2.284627271365025e-06
3241,No,1.6353620594600216e-05
3242,No,2.09822201213683e-06
3243,No,2.358861092943698e-05
3244,No,3.4953714020957705e-06
3245,Yes,0.9986859560012817
3246,Yes,0.9992106556892395
3247,Yes,0.9983531832695007
3248,Yes,0.9987167716026306
3249,No,0.030149880796670914
3250,No,0.0013099370989948511
3251,No,0.00018053592066280544
3252,No,7.848448876757175e-05
3253,No,1.2737355973513331e-05
3254,No,2.062807197944494e-06
3255,No,1.1418562280596234e-05
3256,No,4.878949766862206e-06
3257,No,0.0003182671789545566
3258,No,3.3777705539250746e-05
3259,No,4.530962178250775e-05
3260,No,1.699850872682873e-05
3261,No,4.889822957920842e-05
3262,No,3.4396514820400625e-05
3263,No,7.670609193155542e-06
3264,No,9.181047971651424e-06
3265,No,1.5847928807488643e-05
3266,No,2.582787828941946e-06
3267,No,4.785676082974533e-06
3268,No,3.7651759612344904e-06
3269,No,2.5495282898191363e-05
3270,No,1.0400404789834283e-05
3271,No,1.4602101146010682e-05
3272,No,7.364862995018484e-06
3273,No,3.9859869502834044e-06
3274,No,1.5158335600062856e-06
3275,No,3.1636284347769106e-06
3276,No,1.8104127548213e-06
3277,No,0.030149880796670914
3278,No,0.0013099370989948511
3279,No,0.00018053592066280544
3280,No,7.848448876757175e-05
3281,No,0.0002357036282774061
3282,No,0.005017518997192383
3283,No,1.9915731172659434e-05
3284,No,9.569741450832225e-06
3285,No,4.6658615246997215e-06
3286,No,2.2280878511082847e-06
3287,No,4.606594302458689e-06
3288,No,3.487134108581813e-06
3289,No,0.00960464682430029
3290,No,5.618338400381617e-05
3291,No,1.715793951007072e-05
3292,No,8.825163604342379e-06
3293,No,0.0066671897657215595
3294,No,0.03643093258142471
3295,No,1.5619627447449602e-05
3296,No,8.747250831220299e-06
3297,Yes,0.8985623121261597
3298,Yes,0.9881579279899597
3299,Yes,0.8992698788642883
3300,Yes,0.8676636815071106
3301,No,2.126692379533779e-06
3302,No,1.3891478829464177e-06
3303,No,1.6944702565524494e-06
3304,No,9.776759952728753e-07
3305,No,9.167565053758153e-07
3306,No,1.5170686538112932e-06
3307,No,4.646881279768422e-06
3308,No,2.8869324069091817e-06
3309,No,1.7752104213286657e-06
3310,No,2.398137667114497e-06
3311,No,1.220230615217588e-06
3312,No,1.0084168025059626e-06
3313,No,1.0526077858230565e-05
3314,No,7.890249435149599e-06
3315,No,1.491091211391904e-06
3316,No,1.1056597486458486e-06
3317,No,3.7675697512895567e-06
3318,No,2.1801190541737014e-06
3319,No,2.9290263228176627e-06
3320,No,2.102225380440359e-06
3321,No,5.074545242678141e-06
3322,No,5.443484496936435e-06
3323,No,4.761644049722236e-06
3324,No,3.815270247287117e-06
3325,No,3.8189768929441925e-06
3326,No,8.24017570266733e-06
3327,No,3.4767463148455136e-06
3328,No,2.668565457497607e-06
3329,No,0.005077137611806393
3330,No,0.00016350710939150304
3331,No,4.955811164109036e-05
3332,No,1.6222804333665408e-05
3333,No,6.756778748240322e-05
3334,No,7.260635811690008e-06
3335,No,8.310517841891851e-06
3336,No,6.858833785372553e-06
3337,No,9.411844985152129e-06
3338,No,3.1336840038420632e-06
3339,No,6.114901225373615e-06
3340,No,2.000559561565751e-06
3341,No,2.196937202825211e-05
3342,No,3.2395103062299313e-06
3343,No,9.261610102839768e-05
3344,No,2.291539203724824e-05
3345,No,7.943634955154266e-06
3346,No,1.3896139989810763e-06
3347,No,8.478932613797951e-06
3348,No,2.0801169284823118e-06
3349,No,0.0007611545152030885
3350,No,4.290842480259016e-05
3351,No,0.002154451096430421
3352,No,0.0002865677233785391
3353,No,1.8102346075465903e-06
3354,No,1.17488718842651e-06
3355,No,6.501560619653901e-06
3356,No,3.229374442526023e-06
3357,No,0.0014784313971176744
3358,No,0.00020746076188515872
3359,No,0.00013148759899195284
3360,No,5.40092951268889e-05
3361,No,1.3960928299638908e-05
3362,No,7.85386328061577e-06
3363,No,4.791056926478632e-05
3364,No,3.468858267297037e-05
3365,No,3.595429461711319e-06
3366,No,2.0706202121800743e-06
3367,No,2.9619684482895536e-06
3368,No,2.5266065222240286e-06
3369,No,2.9669026844203472e-05
3370,No,7.852785529394168e-06
3371,No,4.637773599824868e-06
3372,No,3.76376237909426e-06
3373,No,9.916378076013643e-06
3374,No,2.2764145342080155e-06
3375,No,3.6620208447857294e-06
3376,No,2.2429799173551146e-06
3377,No,4.324659585108748e-06
3378,No,1.6367267789973994e-06
3379,No,2.1343228127079783e-06
3380,No,1.659660028963117e-06
3381,No,3.83660199076985e-06
3382,No,2.2505460037791636e-06
3383,No,3.4529471122368705e-06
3384,No,2.5904096219164785e-06
3385,No,1.5409323168569244e-05
3386,No,5.533642251975834e-06
3387,No,5.080593382444931e-06
3388,No,2.5189033294736873e-06
3389,No,1.902439908008091e-05
3390,No,5.914116627536714e-06
3391,No,5.685062205884606e-06
3392,No,4.445585545909125e-06
3393,No,8.244052196459961e-07
3394,No,6.204552391864127e-07
3395,No,8.011444947442214e-07
3396,No,5.295161145113525e-07
3397,No,9.895664334180765e-06
3398,No,1.4404682588065043e-05
3399,No,1.887786311272066e-06
3400,No,1.39786095587624e-06
3401,No,2.459873485349817e-06
3402,No,2.0070742721145507e-06
3403,No,1.6414987840107642e-06
3404,No,1.339653522336448e-06
3405,No,3.163879000567249e-06
3406,No,7.66667483276251e-07
3407,No,6.249257467061398e-07
3408,No,6.592055683540821e-07
3409,No,0.00015613590949214995
3410,No,5.0475897296564654e-05
3411,No,8.65577021613717e-06
3412,No,6.11107725490001e-06
3413,No,0.05666424334049225
3414,No,0.2762347161769867
3415,No,4.193493168713758e-06
3416,No,1.0377684702689294e-05
3417,No,1.4762883438379504e-05
3418,No,4.957575129083125e-06
3419,No,1.3403981711235247e-06
3420,No,1.0973598136843066e-06
3421,No,3.3995012927334756e-05
3422,No,5.643847089231713e-06
3423,No,7.000612640695181e-06
3424,No,3.307620318082627e-06
3425,No,4.869372332905186e-06
3426,No,5.217636498855427e-06
3427,No,3.2085595194075722e-06
3428,No,2.5198744424415054e-06
3429,No,1.3598970326711424e-05
3430,No,3.6112769521423616e-06
3431,No,2.583124341981602e-06
3432,No,1.6632127426419174e-06
3433,No,0.00010858218593057245
3434,No,2.1844112779945135e-05
3435,No,1.3733947525906842e-05
3436,No,4.640737643057946e-06
3437,No,0.000287149625364691
3438,No,0.00014757462486159056
3439,No,8.408576104557142e-05
3440,No,3.361015114933252e-05
3441,No,0.0010120976949110627
3442,No,9.165263691102155e-06
3443,No,0.0009292136528529227
3444,No,9.594812581781298e-06
3445,No,0.011247336864471436
3446,No,0.004765963181853294
3447,No,0.003611071966588497
3448,No,0.00023825095559004694
3449,No,2.2467262169811875e-05
3450,No,2.439732952552731e-06
3451,No,1.0896698768192437e-05
3452,No,2.076590817523538e-06
3453,No,0.010283494368195534
3454,No,5.543627412407659e-05
3455,No,0.009528814814984798
3456,No,0.000560684478841722
3457,No,7.896870374679565e-05
3458,No,1.1570759852475021e-05
3459,No,0.0009621661738492548
3460,No,3.1082952773431316e-05
3461,No,3.975626532337628e-05
3462,No,3.109847284576972e-06
3463,No,5.1244542191852815e-06
3464,No,2.249799763376359e-06
3465,No,0.0007312822854146361
3466,No,1.7116610251832753e-05
3467,No,0.0012648996198549867
3468,No,1.8132219338440336e-05
3469,No,0.028151437640190125
3470,No,0.014334671199321747
3471,No,0.035209011286497116
3472,No,0.005114712752401829
3473,No,0.000133728317450732
3474,No,5.49519654668984e-06
3475,No,6.1361979533103295e-06
3476,No,1.6611853652648279e-06
3477,No,3.946890046790941e-06
3478,No,1.6987222579700756e-06
3479,No,2.8180809295008658e-06
3480,No,1.4152726635074941e-06
3481,No,3.6727367842104286e-05
3482,No,2.8155013751529623e-06
3483,No,6.009479875501711e-06
3484,No,2.546247060308815e-06
3485,No,2.0580828277161345e-05
3486,No,2.5061642645596294e-06
3487,No,3.879767973558046e-06
3488,No,1.8318974071007688e-06
3489,No,0.00017269441741518676
3490,No,2.6455185434315354e-05
3491,No,2.6237437850795686e-05
3492,No,6.083150765334722e-06
3493,No,3.126410592813045e-05
3494,No,5.691185378964292e-06
3495,No,2.3726797735434957e-05
