item,label,p_yes
2622,No,6.088114457014626e-10
2623,No,2.0090711039255638e-10
2624,No,1.7794234141721432e-10
2625,No,5.039100248183104e-09
2626,No,4.23056212284223e-09
2627,No,4.888732751950897e-10
2628,No,2.9232430365233597e-10
2629,No,1.1725432180753614e-08
2630,No,3.261757974826196e-09
2631,No,6.439361821541922e-10
2632,No,6.80254907958755e-10
2633,No,3.765531886301687e-09
2634,No,2.7839859306766357e-09
2635,No,8.352973313030532e-10
2636,No,3.1511665499195374e-10
2637,No,0.00023747907835058868
2638,No,1.214383814840403e-06
2639,No,6.010629931552103e-07
2640,No,6.910358507639103e-08
2641,No,3.1234990149897612e-09
2642,No,3.0555273866639254e-09
2643,No,2.623588291061907e-10
2644,No,2.512755836736602e-10
2645,Yes,1.0
2646,Yes,0.999866247177124
2647,Yes,0.9999455213546753
2648,Yes,0.9906434416770935
2649,No,7.632333653972978e-10
2650,No,1.4374096357627764e-10
2651,No,1.241666075513237e-10
2652,No,6.697740972949617e-11
2653,No,4.523907082276679e-10
2654,No,2.2882724881601035e-10
2655,No,1.5385200058393167e-10
2656,No,8.360844655497246e-11
2657,No,2.300513202158072e-08
2658,No,5.946509951115786e-10
2659,No,1.200978483328896e-10
2660,No,4.3837385110823135e-11
2661,No,3.226361400265887e-08
2662,No,4.761021799026821e-09
2663,No,1.2648357916589248e-09
2664,No,1.0066262268182413e-09
2665,No,9.508335230279386e-10
2666,No,3.6961572691396327e-10
2667,No,1.7762233350815393e-10
2668,No,1.1718559456141975e-10
2669,No,4.8157847487573235e-08
2670,No,2.089959760809279e-09
2671,No,9.410469070658678e-10
2672,No,6.061319224315298e-10
2673,No,3.2263063332038655e-08
2674,No,4.760903671297001e-09
2675,No,1.2648792013791876e-09
2676,No,1.0066493194571535e-09
2677,No,6.007157793419537e-08
2678,No,2.027832124440465e-08
2679,No,1.5617391824207516e-08
2680,No,2.7929345502997194e-09
2681,No,1.4330324704658892e-09
2682,No,3.048191421495261e-10
2683,No,1.914742114861312e-10
2684,No,6.87652643160952e-11
2685,No,0.11178174614906311
2686,No,0.01481715589761734
2687,No,1.1965653357037809e-06
2688,No,1.0533961480874154e-09
2689,No,1.919032932562459e-09
2690,No,3.2626923385237205e-10
2691,No,2.3040036545296516e-10
2692,No,1.4770683287590458e-10
2693,No,3.838062312411239e-08
2694,No,2.528343312491188e-09
2695,No,2.981244695554608e-10
2696,No,1.0473356903961673e-10
2697,No,3.259343683836846e-09
2698,No,1.45733913825552e-09
2699,No,1.1507702429858213e-10
2700,No,2.1114420975520964e-11
2701,No,1.8093189169121615e-09
2702,No,7.60694507384585e-10
2703,No,4.306995593506002e-10
2704,No,3.8195083207348546e-10
2705,No,8.157863828905931e-10
2706,No,1.9060886202737493e-10
2707,No,5.15383846710904e-10
2708,No,2.585545111344345e-10
2709,No,8.711390364624094e-06
2710,No,0.021914303302764893
2711,No,3.6830294369849526e-10
2712,No,1.5158339861098824e-10
2713,No,8.765683734424101e-10
2714,No,3.1852909199159285e-10
2715,No,2.3216582822893628e-10
2716,No,1.2113433867089185e-10
2717,No,1.1305986147291947e-09
2718,No,2.1950855022545568e-10
2719,No,1.8852511218803158e-10
2720,No,6.69439018108342e-11
2721,No,3.8198515461829174e-09
2722,No,8.270502616092301e-10
2723,No,9.82718698083751e-11
2724,No,8.967702275208822e-11
2725,No,1.9645302051785052e-10
2726,No,5.508891606775812e-11
2727,No,9.593676547625662e-11
2728,No,5.175805617430029e-11
2729,No,8.344846946783946e-08
2730,No,1.988833542299062e-09
2731,No,5.227389188178222e-09
2732,No,3.571011264469348e-10
2733,No,3.3572253865798984e-09
2734,No,8.742626067537174e-10
2735,No,4.238906725628766e-10
2736,No,1.9197066158938014e-10
2737,No,2.8837794374680925e-09
2738,No,8.509600801787087e-10
2739,No,1.5720717783107574e-10
2740,No,7.251234335203804e-11
2741,No,1.3644353202835191e-08
2742,No,1.409242278427314e-09
2743,No,1.19344767401941e-09
2744,No,2.508679652901691e-10
2745,No,9.581334836639144e-09
2746,No,2.17094764387582e-09
2747,No,1.1807043120981575e-09
2748,No,3.062123332675526e-10
2749,No,1.8118316846837956e-09
2750,No,1.2528680315426755e-09
2751,No,8.790461414331929e-11
2752,No,5.400475552863604e-11
2753,No,1.4706782458517864e-08
2754,No,1.5205170456056294e-08
2755,No,6.346792535971701e-10
2756,No,2.347124994361849e-10
2757,No,1.9842587573037918e-09
2758,No,2.6724164214897428e-08
2759,No,9.786243343468115e-11
2760,No,9.682481205697258e-11
2761,No,3.81981513086771e-09
2762,No,8.270407692023696e-10
2763,No,9.826962160675023e-11
2764,No,8.967532272308176e-11
2765,No,3.004141657658721e-10
2766,No,1.742605393317831e-09
2767,No,7.28804100402769e-11
2768,No,7.038059024466747e-11
2769,No,9.724780980491232e-09
2770,No,9.606093698266704e-10
2771,No,2.6171959044418713e-10
2772,No,1.0438311326410599e-10
2773,No,7.970068161000654e-09
2774,No,5.284921833492717e-09
2775,No,2.1062340760380494e-09
2776,No,6.165618016140684e-10
2777,No,4.413912291223454e-10
2778,No,3.2816943607016924e-10
2779,No,4.56657975322905e-11
2780,No,6.520659706632514e-11
2781,No,1.9781072335689487e-09
2782,No,4.5948519988847636e-10
2783,No,3.1111060949662317e-10
2784,No,2.710895674606917e-10
2785,No,1.0879206868708025e-08
2786,No,5.034574090956312e-09
2787,No,2.3381735436700524e-10
2788,No,2.2854929060400764e-10
2789,No,1.240826552617591e-08
2790,No,3.159146189091189e-08
2791,No,5.946808823154015e-09
2792,No,1.4706844631007243e-09
2793,No,2.1354628643166507e-07
2794,No,1.591795140143404e-08
2795,No,4.353277738289307e-09
2796,No,1.326934229162191e-09
2797,No,2.69678288589148e-08
2798,No,1.6075116349156815e-08
2799,No,3.0532554262663325e-09
2800,No,2.4953714650166603e-09
2801,No,3.776197576854656e-09
2802,No,8.716615762516255e-10
2803,No,3.957282557198738e-10
2804,No,3.3221891904133827e-10
2805,No,5.030624015489593e-05
2806,No,3.1429159719209565e-08
2807,No,1.259509076589893e-06
2808,No,1.421569306714332e-09
2809,No,4.613105986095434e-08
2810,No,6.061964086256921e-08
2811,No,5.05507458115062e-09
2812,No,4.020839217133698e-09
2813,No,1.4687157046111565e-09
2814,No,3.767697265288916e-09
2815,No,5.078666376334695e-10
2816,No,3.03814196023211e-10
2817,No,1.8357894371323624e-10
2818,No,7.63363400269057e-11
2819,No,6.748655106969537e-11
2820,No,2.617850380914888e-11
2821,No,5.7887197257855405e-09
2822,No,2.971872303803025e-09
2823,No,3.490694955310403e-10
2824,No,1.3269212117972273e-10
2825,No,1.8395981626895264e-08
2826,No,4.80494843912993e-09
2827,No,1.4073708864970058e-09
2828,No,6.023493925866319e-10
2829,No,7.077141095379602e-10
2830,No,2.0508793274753856e-10
2831,No,1.1387252252248459e-10
2832,No,2.8414302161161586e-11
2833,No,2.2278497269212494e-08
2834,No,3.624742106467238e-08
2835,No,1.0069761025022217e-08
2836,No,2.3122375125694816e-09
2837,No,8.10268119266766e-09
2838,No,9.632027397898923e-10
2839,No,4.054959701349503e-10
2840,No,1.3677353694063754e-10
2841,No,1.099526603098866e-08
2842,No,6.414229702933483e-10
2843,No,3.0940744411012133e-10
2844,No,1.317756875840459e-10
2845,No,1.1719261237885803e-05
2846,No,0.0004117544449400157
2847,No,2.1692883933610574e-07
2848,No,0.0014268031809478998
2849,No,1.17427468637743e-07
2850,No,0.0004390669637359679
2851,No,3.280726446064364e-08
2852,No,0.0003567535022739321
2853,No,1.3718247870997402e-08
2854,No,5.214670917297326e-10
2855,No,1.911589914138645e-10
2856,No,1.3613701832504432e-10
2857,No,4.783458606993918e-08
2858,No,2.6242246153884707e-09
2859,No,4.972949274595351e-10
2860,No,1.6565367133569708e-10
2861,No,5.632493582652387e-09
2862,No,6.902330373925736e-10
2863,No,1.629362200716855e-10
2864,No,1.1142951839016035e-10
2865,No,6.042214550916469e-08
2866,No,5.460571106397083e-09
2867,No,5.78105119330985e-09
2868,No,8.174468324462225e-10
2869,No,4.425216459935655e-08
2870,No,1.4537203441022939e-08
2871,No,8.32042823528667e-10
2872,No,7.496056553257802e-10
2873,No,1.4073654241997247e-08
2874,No,2.0777384257542053e-09
2875,No,7.630046039430738e-10
2876,No,1.516513581378831e-10
2877,No,2.7571117611202567e-10
2878,No,6.10841030534992e-11
2879,No,1.9658771832631317e-10
2880,No,3.674543655463047e-11
2881,No,1.6004662484192522e-06
2882,No,8.440127707842748e-09
2883,No,1.5317153156502172e-05
2884,No,1.4235396861295158e-07
2885,Yes,0.6442239284515381
2886,No,0.0015272045275196433
2887,No,4.37356939073652e-05
2888,No,0.285017192363739
2889,No,2.989774202433182e-06
2890,No,3.3932630572053313e-07
2891,No,2.4322893921180366e-08
2892,No,2.793397957390198e-09
2893,No,1.9856754018832135e-09
2894,No,2.790986775025317e-09
2895,No,3.8841818650325877e-10
2896,No,1.4021137029196495e-10
2897,No,1.0922190929463227e-09
2898,No,8.103199361508828e-11
2899,No,7.347938923984998e-11
2900,No,4.184311577781763e-11
2901,No,1.2760303924608252e-08
2902,No,1.0993332910658182e-09
2903,No,8.57660609199229e-09
2904,No,7.620091224680436e-10
2905,No,2.6173967171416734e-07
2906,No,6.898601867533216e-08
2907,No,2.518205644008731e-09
2908,No,7.107766042402375e-10
2909,No,1.015980521934523e-09
2910,No,2.6265412067516536e-10
2911,No,1.771440216735698e-10
2912,No,8.906106407913228e-11
2913,No,3.8985028538718325e-08
2914,No,4.023407740305629e-08
2915,No,1.2275376271020377e-09
2916,No,6.354009540743277e-10
2917,No,4.522440121945692e-06
2918,No,1.4442251838886477e-08
2919,No,9.374874565537539e-08
2920,No,1.5043515322332723e-09
2921,No,2.7087501131006775e-09
2922,No,1.0896558322315286e-08
2923,No,1.7333764423810294e-09
2924,No,6.428629850674383e-10
2925,No,4.190803259973563e-09
2926,No,7.68141994456073e-09
2927,No,1.992343623413717e-09
2928,No,1.5325766211660152e-09
2929,No,9.597254120308207e-07
2930,No,1.7998713630618113e-08
2931,No,1.4698100514465295e-09
2932,No,8.048787747405584e-10
2933,No,1.3285642808114062e-08
2934,No,1.6409124725669244e-08
2935,No,1.160082363504955e-09
2936,No,9.879194129425173e-10
2937,No,2.00403427186302e-09
2938,No,3.4426970163536907e-09
2939,No,2.319993086530303e-10
2940,No,2.8160773712926357e-10
2941,No,1.6615706588396506e-09
2942,No,2.2993575932162003e-09
2943,No,2.0916948728633145e-10
2944,No,1.53343615583168e-10
2945,No,5.9283227216155865e-09
2946,No,2.3859758613298254e-09
2947,No,1.6470047548011735e-10
2948,No,2.950427124837063e-10
2949,No,7.516064215451479e-09
2950,No,5.817689663345504e-10
2951,No,1.5936088559875827e-10
2952,No,1.185039427697987e-10
2953,No,1.9694649466828196e-08
2954,No,5.160307381402163e-08
2955,No,2.9787794453284278e-09
2956,No,4.815440490801848e-09
2957,No,5.056248753021464e-09
2958,No,7.717842365195793e-09
2959,No,2.9236049692293875e-10
2960,No,6.632055460364938e-10
2961,No,7.173202476451479e-09
2962,No,1.8610062380020054e-09
2963,No,1.1269762900667502e-09
2964,No,7.208924568402608e-10
2965,No,9.45794272411149e-06
2966,No,6.088030080064755e-10
2967,No,1.055993736898131e-09
2968,No,1.1597112159478229e-10
2969,No,1.7149373476854635e-08
2970,No,1.830879980957434e-08
2971,No,6.682929210022337e-10
2972,No,3.028043926711632e-10
2973,No,3.534263370852386e-08
2974,No,4.834914690832193e-08
2975,No,3.7614569792232544e-10
2976,No,6.078512693186156e-10
2977,No,4.7028684946326393e-08
2978,No,1.713351238663563e-08
2979,No,5.3436868263645465e-09
2980,No,3.523465075261356e-09
2981,No,1.0968997932181423e-09
2982,No,1.226126755682344e-09
2983,No,1.2370154900409602e-10
2984,No,4.177763690549341e-11
2985,No,3.2077355882620395e-08
2986,No,3.0631834846417405e-08
2987,No,2.324234360528976e-09
2988,No,2.9162955383910116e-10
2989,No,6.26950793503056e-08
2990,No,3.28768017254788e-08
2991,No,8.297694087389118e-09
2992,No,3.884454535807436e-09
2993,No,7.072759600212919e-10
2994,No,1.13777998134168e-09
2995,No,1.8433694848329907e-10
2996,No,1.0714066439598824e-10
2997,No,6.080030257038516e-09
2998,No,9.6952579298204e-10
2999,No,2.6022731192121284e-10
3000,No,2.0414707424531997e-10
3001,No,4.100637607251656e-09
3002,No,4.935493680413572e-10
3003,No,3.1900840302689915e-10
3004,No,6.91989521239833e-11
3005,No,4.1552386531584773e-10
3006,No,2.5180135754254707e-10
3007,No,8.796061656823895e-10
3008,No,5.418118176336861e-10
3009,No,8.635407944268536e-09
3010,No,1.3304405355185622e-09
3011,No,5.861904850412714e-10
3012,No,1.5801145114568982e-10
3013,No,7.063493123737885e-10
3014,No,7.602674045870117e-11
3015,No,1.0956022200581117e-10
3016,No,8.293552650195934e-11
3017,No,4.3452247355801887e-10
3018,No,1.610761246606529e-10
3019,No,1.4725122510217403e-10
3020,No,6.002100899626939e-11
3021,No,9.448222204611056e-10
3022,No,4.990516333513995e-10
3023,No,3.9365302684224446e-10
3024,No,3.0385668980947855e-10
3025,No,3.0437798947957617e-09
3026,No,3.8896641463281867e-10
3027,No,4.203265513424981e-10
3028,No,2.0300564007591504e-10
3029,No,2.944989585529356e-09
3030,No,1.8747547958497535e-09
3031,No,2.9293339975922095e-10
3032,No,8.880237517550071e-11
3033,No,1.3269254584002965e-09
3034,No,1.504872199076246e-10
3035,No,2.4844820645242294e-10
3036,No,5.521866644486728e-11
3037,No,2.1758491897116983e-08
3038,No,1.4628178668374403e-09
3039,No,7.342784713593176e-10
3040,No,9.3484907315311e-11
3041,No,5.751760401295769e-09
3042,No,1.0741793010637934e-09
3043,No,3.3854968828350707e-10
3044,No,1.4783238522220188e-10
3045,No,2.1415804241087244e-08
3046,No,2.9040968740901008e-08
3047,No,3.0405524764631764e-09
3048,No,2.0456316640604655e-09
3049,No,6.961185050613494e-08
3050,No,1.68517253769096e-05
3051,No,1.8119298772489856e-07
3052,No,1.333277399595545e-08
3053,No,9.53870312514482e-07
3054,No,2.3524560077703427e-08
3055,No,2.1204111799733028e-09
3056,No,1.4570881168296523e-09
3057,No,7.573297544638535e-09
3058,No,4.315052315462253e-09
3059,No,1.412676753353992e-09
3060,No,3.0423463748263657e-10
3061,No,1.0793116622664911e-08
3062,No,4.007857601351361e-09
3063,No,7.317422667796336e-09
3064,No,1.1675481692563494e-09
3065,No,1.563005724847244e-08
3066,No,8.098964165981215e-09
3067,No,1.3684243738154578e-09
3068,No,1.204144339794766e-09
3069,No,1.2621920397748454e-08
3070,No,1.5710817535818933e-08
3071,No,1.6723694651332721e-09
3072,No,4.022477628762289e-10
3073,No,5.931623263677466e-07
3074,No,4.58168525341307e-09
3075,No,3.113008961719288e-09
3076,No,1.0545274653495085e-09
3077,No,3.881002186290061e-09
3078,No,8.130118800409036e-09
3079,No,5.626288324123152e-10
3080,No,2.8082347558466836e-10
3081,No,1.0806543215835518e-08
3082,No,6.838487109916969e-09
3083,No,1.2999247234191103e-09
3084,No,5.945612335800377e-10
3085,No,2.723945691229801e-08
3086,No,5.1092965414056835e-09
3087,No,9.88914061750279e-10
3088,No,3.8197103813253364e-10
3089,No,1.0958939533622925e-08
3090,No,1.1959663259730746e-09
3091,No,1.1266085842009943e-09
3092,No,6.953638775897275e-10
3093,No,4.943950138169839e-09
3094,No,4.642045414726681e-09
3095,No,3.401954551396358e-10
3096,No,2.586079683730702e-10
3097,No,1.881444555706935e-09
3098,No,3.85633258659368e-09
3099,No,1.5414051146578345e-09
3100,No,1.0781970871676094e-09
3101,No,6.90739854203315e-10
3102,No,8.569103759903385e-10
3103,No,2.3247959113348315e-10
3104,No,2.4863916481265846e-10
3105,No,3.3091696050036035e-09
3106,No,1.1717092851526445e-09
3107,No,3.2511007774793654e-10
3108,No,2.533489529277233e-10
3109,No,5.698524985220388e-10
3110,No,3.3192831816464263e-10
3111,No,8.898089209896654e-11
3112,No,6.133901025995314e-11
3113,No,5.666852764818486e-09
3114,No,2.6581084000554256e-09
3115,No,1.4105263623775954e-09
3116,No,1.5316753421146245e-09
3117,No,1.2606466981424092e-09
3118,No,2.7713897843284485e-10
3119,No,5.133412792068803e-11
3120,No,6.108754474487554e-11
3121,No,1.874764787856975e-09
3122,No,8.543044605069383e-10
3123,No,1.9337652312767517e-10
3124,No,1.3757880945597378e-10
3125,No,1.881444555706935e-09
3126,No,3.85633258659368e-09
3127,No,1.5414051146578345e-09
3128,No,1.0781970871676094e-09
3129,No,4.943950138169839e-09
3130,No,4.642045414726681e-09
3131,No,3.401954551396358e-10
3132,No,2.586079683730702e-10
3133,No,1.1616119871549202e-10
3134,No,1.8856251282617364e-10
3135,No,2.2837279289866785e-10
3136,No,2.5833346573023164e-10
3137,No,6.221581028142964e-09
3138,No,2.014738598177246e-09
3139,No,3.5114533503133316e-10
3140,No,2.1759992419045915e-10
3141,No,2.160842393905682e-09
3142,No,1.0103757830393079e-09
3143,No,3.36409594625664e-10
3144,No,1.410804251200659e-10
3145,No,4.0160512071452104e-07
3146,No,3.1424376629729522e-06
3147,No,3.7985153911179736e-10
3148,No,1.8749678198926034e-10
3149,No,1.7591149648055193e-09
3150,No,1.3958063593833003e-09
3151,No,4.613157078559027e-10
3152,No,1.3667644793713407e-10
3153,No,3.1669955546931305e-10
3154,No,2.7511666278456914e-09
3155,No,1.5948740939020212e-10
3156,No,1.2924256109769772e-10
3157,No,1.760913748150017e-09
3158,No,1.999452825529602e-09
3159,No,5.561656135633086e-10
3160,No,2.337986471090403e-10
3161,No,6.947546982161157e-10
3162,No,6.577055011725008e-10
3163,No,1.06115727316336e-10
3164,No,1.1794355769811915e-10
3165,No,2.499254803112194e-09
3166,No,3.517206526026939e-09
3167,No,6.015198894537832e-10
3168,No,3.5303165946132253e-10
3169,No,1.8495720510713909e-09
3170,No,2.4692117239766276e-09
3171,No,6.191402945887603e-10
3172,No,3.807941184597041e-10
3173,No,4.744870966533199e-05
3174,No,1.0881778507609852e-05
3175,No,7.130110279973678e-09
3176,No,3.3995801729247432e-09
3177,No,1.3620894412369466e-09
3178,No,1.5224761729104586e-10
3179,No,1.6437853855855167e-10
3180,No,4.403347408921121e-10
3181,No,3.8184090556114825e-08
3182,No,1.0005259731826754e-08
3183,No,1.15867593297736e-09
3184,No,7.181184535909324e-10
3185,No,2.1319893406257506e-08
3186,No,2.263431442273145e-09
3187,No,2.478280358708673e-10
3188,No,3.3123540021939846e-10
3189,No,8.127747780362071e-11
3190,No,5.453812068623165e-09
3191,No,9.710825199515938e-11
3192,No,2.1152105067479e-10
3193,No,1.3433405499085893e-08
3194,No,2.2888119843855748e-08
3195,No,9.087450236755501e-10
3196,No,8.099226844748841e-10
3197,No,5.479219855608619e-10
3198,No,1.1857606452281289e-08
3199,No,1.7355346326741738e-10
3200,No,1.873860649981296e-10
3201,No,1.2602319188204092e-09
3202,No,1.812071187545783e-10
3203,No,4.6723860891439983e-11
3204,No,3.294394965158709e-11
3205,No,3.998812669880891e-10
3206,No,1.4064229780785809e-09
3207,No,6.049099415816883e-11
3208,No,6.339280489431331e-11
3209,No,5.038181072336556e-08
3210,No,2.9294447756456066e-08
3211,No,1.5208334591676476e-09
3212,No,1.5516394835657366e-09
3213,No,5.488311138890367e-09
3214,No,8.017727592957158e-10
3215,No,1.390945691959189e-10
3216,No,9.519646182454267e-11
3217,No,1.2188257514367251e-08
3218,No,4.790334240389882e-10
3219,No,1.5340852199674515e-10
3220,No,1.2885338629420318e-10
3221,No,9.871543582562481e-09
3222,No,2.5246422730162976e-09
3223,No,2.343829297313249e-10
3224,No,1.686132622413794e-10
3225,No,2.52356080476801e-10
3226,No,4.5398570319710174e-11
3227,No,3.93368046469611e-11
3228,No,4.7164112892961185e-11
3229,No,3.7221141724330664e-08
3230,No,3.0149776009125162e-09
3231,No,6.235021943190588e-10
3232,No,2.0650101073549365e-10
3233,No,3.537904413875026e-09
3234,No,1.5505624562095477e-09
3235,No,2.401929488637933e-10
3236,No,3.4666453041509726e-10
3237,No,3.858588470961877e-08
3238,No,2.3004786964264667e-09
3239,No,1.5621788584940788e-10
3240,No,1.3563301870522793e-10
3241,No,1.3658690845019805e-09
3242,No,3.334420795031434e-10
3243,No,1.4753037680392822e-10
3244,No,8.030616449605787e-11
3245,Yes,1.0
3246,Yes,1.0
3247,Yes,1.0
3248,Yes,1.0
3249,No,0.0002182936732424423
3250,No,3.295064379926771e-05
3251,No,1.9175458021436498e-07
3252,No,3.584429464353889e-07
3253,No,1.3457296388352802e-09
3254,No,1.668973709234578e-10
3255,No,9.162138409068987e-11
3256,No,7.649534478071374e-11
3257,No,3.6074152376386337e-07
3258,No,8.730073552953854e-09
3259,No,1.9851751353883174e-09
3260,No,8.808931917236862e-10
3261,No,1.3054620495722702e-08
3262,No,1.2976720142887643e-07
3263,No,9.329349515141416e-10
3264,No,1.296891261048927e-09
3265,No,1.8952084346324227e-09
3266,No,1.2106730062910742e-09
3267,No,2.877037497128754e-10
3268,No,2.4278645760489326e-10
3269,No,1.5010752576927189e-05
3270,No,5.065592745268077e-08
3271,No,2.0479883460211568e-06
3272,No,3.231135892178827e-08
3273,No,1.090158185945711e-09
3274,No,1.113367176230895e-09
3275,No,9.651758281492562e-10
3276,No,1.6468824914905866e-10
3277,No,0.0002182936732424423
3278,No,3.295064379926771e-05
3279,No,1.9175458021436498e-07
3280,No,3.584429464353889e-07
3281,No,1.861192515661969e-07
3282,No,2.965683779621031e-05
3283,No,7.133930779446018e-08
3284,No,5.450664364303748e-09
3285,No,1.767597401780563e-09
3286,No,3.2668356908516216e-09
3287,No,6.443730549143822e-10
3288,No,3.828832806362925e-10
3289,No,5.500637723088175e-10
3290,No,2.237735108323591e-09
3291,No,7.423312520238312e-10
3292,No,1.5681925757959903e-09
3293,No,0.02416214346885681
3294,No,0.0022513417061418295
3295,No,1.9510872917294364e-09
3296,No,2.015688588263842e-10
3297,No,3.420583016122691e-05
3298,No,0.0015879860147833824
3299,No,0.0007139935623854399
3300,No,1.1495728358568158e-05
3301,No,2.8828939235836515e-09
3302,No,9.886386154178695e-10
3303,No,2.1694579466213781e-10
3304,No,1.1462652355076486e-10
3305,No,8.731524303584592e-08
3306,No,6.332203206227405e-09
3307,No,1.1504381891569437e-09
3308,No,9.842521242475755e-10
3309,No,2.1443142816934824e-09
3310,No,1.2258596360226193e-09
3311,No,5.917866752191969e-10
3312,No,2.415376787467949e-10
3313,No,1.8875617513458565e-08
3314,No,3.492525380011102e-08
3315,No,4.6305390077883146e-10
3316,No,4.293396749233125e-10
3317,No,1.955323902791406e-08
3318,No,1.9177450738538937e-09
3319,No,8.708599952278462e-10
3320,No,4.996409397328705e-10
3321,No,4.9942117108514594e-09
3322,No,3.067029741288252e-09
3323,No,1.4728270825159484e-09
3324,No,1.382476355615836e-09
3325,No,1.0052737309251825e-08
3326,No,2.406401300447669e-09
3327,No,5.923150858677673e-10
3328,No,3.4067185183950244e-10
3329,No,4.2365354602225125e-06
3330,No,3.4633412582252276e-08
3331,No,6.93015245190054e-09
3332,No,3.535146897437613e-10
3333,No,3.690387373467274e-08
3334,No,9.949857604496515e-10
3335,No,1.625745982281046e-09
3336,No,5.508202227666459e-10
3337,No,4.265804376402116e-10
3338,No,2.969967161092768e-09
3339,No,1.025923235253856e-09
3340,No,1.6350797382713722e-09
3341,No,9.048140903189505e-09
3342,No,1.7261447382566075e-08
3343,No,1.727200826806552e-09
3344,No,7.742327667870086e-09
3345,No,4.844176171303616e-09
3346,No,3.991390828961272e-10
3347,No,1.8681750590943125e-10
3348,No,5.808919664729295e-11
3349,No,1.9362118575116938e-09
3350,No,4.07970712767991e-10
3351,No,9.76234648675245e-10
3352,No,7.496864240508216e-10
3353,No,9.138440226763578e-09
3354,No,3.2547289308126892e-09
3355,No,4.0117029143083016e-10
3356,No,2.501899243334549e-10
3357,No,4.85773944092216e-06
3358,No,6.542410346810357e-08
3359,No,3.223491695791836e-09
3360,No,8.970499343341487e-10
3361,No,4.26865618408101e-08
3362,No,1.0473858447213047e-09
3363,No,4.78389827751613e-10
3364,No,1.5142498366316204e-10
3365,No,1.511686242849919e-08
3366,No,5.77216363595312e-09
3367,No,2.6336319791653295e-09
3368,No,1.1401548594136557e-09
3369,No,2.8228228643456532e-09
3370,No,2.262853904255735e-09
3371,No,1.7946591990281036e-09
3372,No,7.037119775787914e-10
3373,No,8.75170691472249e-09
3374,No,6.5121943393364745e-09
3375,No,9.211730267466578e-10
3376,No,4.4114498165548355e-10
3377,No,2.355423234234877e-08
3378,No,4.2829246815756505e-09
3379,No,1.0482897883079545e-09
3380,No,6.574147337623515e-10
3381,No,6.161543719684914e-09
3382,No,1.2728040843512645e-09
3383,No,1.775419589122862e-09
3384,No,4.39395797524611e-10
3385,No,2.2143138433960985e-09
3386,No,7.863786843920195e-10
3387,No,2.7214475117887105e-10
3388,No,2.0657929533651753e-10
3389,No,4.624620242310584e-09
3390,No,2.643025798221288e-09
3391,No,9.279759738411997e-10
3392,No,5.069700215187822e-10
3393,No,2.2722232428940004e-10
3394,No,5.6647374291340924e-11
3395,No,4.5682523736045866e-11
3396,No,2.2584285136462157e-11
3397,No,2.300510892894181e-08
3398,No,7.088348130679378e-09
3399,No,1.0226438584837183e-09
3400,No,3.45149936409328e-10
3401,No,1.0236791414541813e-09
3402,No,1.9585018329326687e-10
3403,No,3.0033650566529957e-10
3404,No,2.2118494535927624e-10
3405,No,4.1117786953037694e-10
3406,No,6.222748011319723e-11
3407,No,7.781286032182422e-11
3408,No,2.5678155782249412e-11
3409,No,7.3754407026171975e-09
3410,No,2.665535847601319e-10
3411,No,4.2509429309944835e-10
3412,No,1.8326036521632005e-10
3413,Yes,0.9647467136383057
3414,No,0.29813352227211
3415,No,1.1733228277854835e-10
3416,No,5.4430272788952294e-11
3417,No,5.240065714673392e-09
3418,No,2.4715314239642794e-09
3419,No,2.525744891013204e-10
3420,No,1.1982437264634882e-10
3421,No,8.454626510001617e-08
3422,No,5.0770774251418516e-09
3423,No,1.0939726902137181e-09
3424,No,2.114384917151213e-10
3425,No,8.607036749985753e-10
3426,No,1.7941699514967269e-10
3427,No,4.832703126567139e-10
3428,No,2.2062277005296949e-10
3429,No,9.800158906614342e-09
3430,No,7.973370408365099e-09
3431,No,1.5650342133355366e-09
3432,No,1.4059022834800317e-09
3433,No,3.335445697416617e-08
3434,No,5.828078908365342e-09
3435,No,4.674542086746669e-09
3436,No,1.7969179477717034e-09
3437,No,3.861999289256346e-07
3438,No,7.384917921626766e-07
3439,No,4.736474323863149e-09
3440,No,1.4308609852520249e-09
3441,No,7.726809059249717e-08
3442,No,5.752888165844183e-10
3443,No,5.17715370573768e-10
3444,No,9.289950059221397e-11
3445,No,8.435165909759235e-06
3446,No,1.6962689031174705e-09
3447,No,4.762342200592684e-07
3448,No,4.0995851158243113e-10
3449,No,6.677549180267306e-08
3450,No,1.5000949815657805e-08
3451,No,3.960721084439456e-09
3452,No,1.8806898260947946e-09
3453,No,3.165195812471211e-05
3454,No,6.514364603305012e-09
3455,No,1.4646840895693458e-07
3456,No,6.4455858428402735e-09
3457,No,2.792041486898711e-09
3458,No,7.32705701667058e-11
3459,No,3.5489250427289676e-10
3460,No,1.0330993699403379e-10
3461,No,5.148308446223382e-08
3462,No,5.799376978643522e-09
3463,No,8.84094797370949e-10
3464,No,2.2368645824499822e-10
3465,No,1.1265716182151664e-07
3466,No,1.586506148676392e-09
3467,No,5.19499332440887e-10
3468,No,8.460460804160519e-11
3469,No,0.0001356420252704993
3470,No,1.7830610943292413e-07
3471,No,5.446609065984376e-07
3472,No,8.074935387014648e-09
3473,No,2.4886436023052738e-08
3474,No,2.960871547941224e-09
3475,No,6.440998845391732e-10
3476,No,9.07688590956468e-10
