question_id,question_type,orig_target,hypernym,neg1,neg2,neg3,neg4,model,correct
15239221,existThatC,cat,cat,motorcycle,suitcase,dog,umpire,vlm,1
15239222,existThatNotC,cat,cat,dish,banana,luggage,van,vlm,1
15387034,existAttrC,skateboard,skateboard,locomotive,sidewalk,bottle,dishwasher,vlm,1
15393950,existMaterialC,pan,pan,dock,lamp,urinal,wall,vlm,1
15393951,existMaterialNotC,pan,pan,floor,sink,cupboard,blender,vlm,1
15393952,existMaterialNotC,pan,pan,train,bridge,vase,bathtub,vlm,1
15394084,existMaterialC,table,table,pavement,toilet,planter,lamp,vlm,1
15437699,existAttrC,racket,racket,surfboard,bridge,curtain,goat,vlm,1
15437700,existThatC,racket,racket,fence,dishwasher,bag,roadway,vlm,1
15437701,existAttrNotC,racket,racket,keyboard,fork,soap,cabin,vlm,1
15508046,existAttrC,purse,purse,coat,aircraft,snowboard,planter,vlm,1
15508048,existAttrNotC,purse,purse,car,sponge,jeep,pond,vlm,1
15519620,existAttrC,helmet,helmet,desk,bush,blouse,luggage,vlm,1
15519621,existThatC,helmet,helmet,chicken,basket,skateboard,burner,vlm,1
15519622,existAttrNotC,helmet,helmet,bridge,saucer,cap,baseball,vlm,1
15526477,existThatC,bear,bear,card,glove,antelope,cheese,vlm,1
15526478,existAttrNotC,bear,bear,fireplace,river,kettle,house,vlm,1
15526498,existThatNotC,bear,bear,table,lady,girl,driver,vlm,1
15526517,existThatNotC,bear,bear,foil,couch,snowboarder,goat,vlm,1
15527406,existAttrC,racket,racket,jet,necklace,headband,boat,vlm,1
15527407,existThatC,racket,racket,pizza,earring,bicycle,soup,vlm,1
15527408,existThatC,racket,racket,doll,truck,cockpit,aircraft,vlm,1
15544678,existThatC,wetsuit,wetsuit,jacket,skirt,scarf,soup,vlm,1
15544761,existAttrC,surfboard,surfboard,seat,bat,knife,locomotive,vlm,1
15544762,existAttrC,surfboard,surfboard,bowl,cat,river,apple,vlm,1
15544763,existAttrC,surfboard,surfboard,parrot,floor,bottle,countertop,vlm,1
15544764,existThatC,surfboard,surfboard,tire,newspaper,cabin,motorcycle,vlm,1
15544765,existAttrNotC,surfboard,surfboard,station,dish,cabinet,heater,vlm,1
15562309,existThatNotC,woman,woman,bridge,bike,cow,surfboard,vlm,1
15572578,existThatC,zebra,zebra,man,cat,kitten,doll,vlm,1
15572630,existAttrC,zebra,zebra,giraffe,girl,policeman,man,vlm,1
15572665,existThatC,zebra,zebra,pen,ship,elephant,horse,vlm,1
15597396,existAttrC,banana,banana,wristband,sauce,chair,motorcycle,vlm,1
15597397,existThatC,banana,banana,tomato,pizza,lettuce,surfboard,vlm,1
15597398,existAttrNotC,banana,banana,tower,ornament,frisbee,truck,vlm,1
15597421,existAttrC,banana,banana,strawberry,pizza,donut,pie,vlm,1
15597422,existThatC,banana,banana,orange,cucumber,apple,luggage,vlm,1
15597423,existThatC,banana,banana,pineapple,chocolate,donut,lettuce,vlm,1
15597424,existAttrNotC,banana,banana,strawberry,pizza,cookie,carrot,vlm,1
15597425,existAttrNotC,banana,banana,bun,strawberry,carrot,burger,vlm,1
15603028,existThatC,bag,bag,jeep,tablecloth,platform,bird,vlm,1
15615606,existAttrC,table,table,refrigerator,bird,dispenser,ornament,vlm,1
15615607,existAttrC,table,table,couch,radio,taxi,station,vlm,1
15615608,existThatC,table,table,cap,dish,picture,bridge,vlm,1
15615609,existAttrNotC,table,table,fish,bicycle,watch,sail,vlm,1
15631760,existAttrC,fruit,fruit,necklace,bunny,bell,tea,vlm,1
15631761,existThatC,fruit,fruit,sweater,meat,surfboard,beer,vlm,1
15631762,existThatC,fruit,fruit,package,cart,skateboard,pouch,vlm,1
15634871,existMaterialC,fence,fence,tray,keyboard,patio,sculpture,vlm,1
15634872,existMaterialC,fence,fence,wall,carriage,camera,basket,vlm,1
15634873,existMaterialC,fence,fence,bowl,carriage,phone,chair,vlm,1
15634874,existMaterialC,fence,fence,pole,patio,picture,bridge,vlm,1
15634875,existMaterialNotC,fence,fence,ring,cart,stove,crown,vlm,1
15650879,existThatC,backpack,backpack,cactus,sofa,chair,cupboard,vlm,1
15650880,existAttrNotC,backpack,backpack,hallway,racket,apron,tent,vlm,1
15651003,existThatC,woman,woman,cat,camera,boy,driver,vlm,1
15651005,existThatNotC,woman,woman,snowboarder,policeman,baby,dog,vlm,1
15651030,existThatC,woman,woman,zebra,horse,cow,fish,vlm,1
15651046,existThatC,woman,woman,man,doll,boy,baby,vlm,1
15702142,existAttrC,clock,clock,tissue,planter,toilet,blind,vlm,1
15702143,existThatC,clock,clock,dock,sail,racket,bottle,vlm,1
15702144,existThatC,clock,clock,apron,house,sheep,mask,vlm,1
15702145,existThatC,clock,clock,spoon,shirt,trash,stove,vlm,1
15702146,existAttrNotC,clock,clock,racket,broccoli,tower,flower,vlm,1
15703725,existThatC,woman,woman,man,cow,giraffe,girl,vlm,1
15764348,existAttrC,sand,sand,pouch,tower,eagle,cat,vlm,1
15764349,existAttrC,sand,sand,sidewalk,pan,snowboard,kettle,vlm,1
15764350,existThatC,sand,sand,zebra,blouse,laptop,spatula,vlm,1
15764351,existAttrNotC,sand,sand,wall,sauce,camera,dumpster,vlm,1
15765401,existAttrC,snowboard,snowboard,floor,pastry,pipe,sweatshirt,vlm,1
15765402,existAttrC,snowboard,snowboard,bucket,pastry,bed,cow,vlm,1
15765403,existThatC,snowboard,snowboard,frisbee,picture,bird,suit,vlm,1
15789688,existThatC,zebra,zebra,giraffe,cat,boy,bird,vlm,1
15789689,existThatNotC,zebra,zebra,donkey,baby,guy,lady,vlm,1
15789712,existAttrC,zebra,zebra,sail,pole,roadway,suit,vlm,1
15789713,existThatC,zebra,zebra,piano,newspaper,apron,cabin,vlm,1
15789714,existThatC,zebra,zebra,chair,wine,guitar,television,vlm,1
15789715,existAttrNotC,zebra,zebra,liquid,paddle,van,blind,vlm,1
15789716,existAttrNotC,zebra,zebra,bun,boat,camera,bottle,vlm,1
15814952,existThatC,woman,woman,giraffe,cat,baby,bear,vlm,1
15850012,existThatC,helmet,helmet,cat,flower,monitor,gravel,vlm,1
15850013,existAttrNotC,helmet,helmet,wristband,clock,car,goat,vlm,1
15876245,existAttrC,bench,bench,urinal,bread,hay,girl,vlm,1
15876246,existThatC,bench,bench,cereal,branch,bun,tomato,vlm,1
15876247,existThatC,bench,bench,urinal,mud,floor,sheep,vlm,1
15876248,existAttrNotC,bench,bench,dog,tent,train,zebra,vlm,1
15876262,existMaterialC,bench,bench,desk,chair,drum,pavement,vlm,1
15876263,existMaterialNotC,bench,bench,clock,boot,glass,bathroom,vlm,1
15876264,existMaterialNotC,bench,bench,house,toilet,dish,cupboard,vlm,1
15931701,existAttrC,hat,hat,tower,apron,toothbrush,parrot,vlm,1
15931702,existThatC,hat,hat,refrigerator,jacket,canoe,bathtub,vlm,1
15931703,existThatC,hat,hat,cap,dispenser,burner,spoon,vlm,1
15931704,existAttrNotC,hat,hat,lamp,bookshelf,notepad,thermometer,vlm,1
15931765,existAttrC,ball,ball,keyboard,hose,pot,antenna,vlm,1
15931767,existAttrC,ball,ball,wristband,pot,kettle,microwave,vlm,1
15931768,existThatC,ball,ball,cage,taxi,pizza,cooker,vlm,1
15931769,existAttrNotC,ball,ball,jeep,bench,notepad,tie,vlm,1
15934195,existAttrC,helmet,helmet,scarf,counter,paddle,soup,vlm,1
15934196,existAttrC,helmet,helmet,sauce,boot,cup,zebra,vlm,1
15934197,existThatC,helmet,helmet,lamp,bookshelf,tablecloth,jet,vlm,1
15934198,existThatC,helmet,helmet,platform,elephant,jersey,candle,vlm,1
15934199,existAttrNotC,helmet,helmet,locomotive,desk,spoon,television,vlm,1
15968096,existAttrNotC,surfboard,surfboard,kettle,audience,wine,fan,vlm,1
15974571,existAttrC,racket,racket,purse,dispenser,sink,pouch,vlm,1
15974572,existAttrC,racket,racket,basket,liquid,dish,watch,vlm,1
15974573,existThatC,racket,racket,jersey,surfboard,highway,carriage,vlm,1
15974574,existAttrNotC,racket,racket,pizza,pie,cupboard,cart,vlm,1
15978411,existAttrC,tablecloth,tablecloth,glaze,pizza,orange,bird,vlm,1
15978413,existThatC,tablecloth,tablecloth,monitor,tower,can,uniform,vlm,1
15978414,existAttrNotC,tablecloth,tablecloth,baseball,cheese,surfboard,spoon,vlm,1
15978543,existAttrC,knife,knife,strawberry,carriage,lamp,sculpture,vlm,1
15978544,existAttrC,knife,knife,helmet,station,cage,countertop,vlm,1
15978546,existThatC,knife,knife,house,pavement,stove,bicycle,vlm,1
15978548,existThatC,knife,knife,tissue,suit,motorcycle,swimsuit,vlm,1
15978603,existAttrC,chair,chair,cabinet,bed,dish,sailboat,vlm,1
15978606,existAttrNotC,chair,chair,ship,house,bike,platform,vlm,1
15989701,existAttrC,truck,truck,sculpture,sauce,vase,audience,vlm,1
15989702,existThatC,truck,truck,blouse,sand,station,flower,vlm,1
15989703,existAttrNotC,truck,truck,chandelier,chocolate,helmet,eagle,vlm,1
15989704,existAttrNotC,truck,truck,comforter,candle,toilet,glove,vlm,1
15989726,existAttrC,truck,truck,toilet,earring,branch,boot,vlm,1
15989727,existThatC,truck,truck,cabinet,branch,desk,toothbrush,vlm,1
15989728,existAttrNotC,truck,truck,airplane,microwave,shirt,guy,vlm,1
16159124,existAttrC,helmet,helmet,coffee,patio,giraffe,trash,vlm,1
16159125,existThatC,helmet,helmet,car,pot,ornament,antelope,vlm,1
16160468,existAttrC,bench,bench,lettuce,bird,racket,foil,vlm,1
16160469,existThatC,bench,bench,blind,swimsuit,piano,suit,vlm,1
16160470,existAttrNotC,bench,bench,tire,bus,sweater,sheep,vlm,1
16177277,existAttrC,bird,bird,bed,chandelier,glove,desk,vlm,1
16177279,existAttrC,bird,bird,blouse,frisbee,robe,suit,vlm,1
16177280,existThatC,bird,bird,ball,strawberry,bread,kitchen,vlm,1
16177281,existAttrNotC,bird,bird,truck,necklace,wine,cow,vlm,1
16177422,existAttrC,television,television,bracelet,purse,coat,bridge,vlm,1
16196441,existThatC,woman,woman,dog,bull,skier,man,vlm,1
16196443,existThatNotC,woman,woman,clock,bird,box,candle,vlm,1
16273588,existThatC,woman,woman,dog,cow,zebra,girl,vlm,1
16273589,existAttrNotC,woman,woman,guy,cat,boy,elephant,vlm,1
16341328,existAttrC,skateboard,skateboard,can,dock,bicycle,spoon,vlm,1
16341329,existAttrC,skateboard,skateboard,pitcher,bowl,sponge,locomotive,vlm,1
16341330,existThatC,skateboard,skateboard,vest,couch,station,fan,vlm,1
16352978,existAttrC,table,table,strawberry,drawer,laptop,wetsuit,vlm,1
16352999,existAttrC,table,table,basket,drum,urinal,house,vlm,1
16353000,existAttrC,table,table,foil,urinal,racket,bicycle,vlm,1
16353003,existThatC,table,table,purse,phone,bracelet,bag,vlm,1
16353004,existAttrNotC,table,table,bench,bat,dock,boat,vlm,1
16389069,existAttrC,bed,bed,pipe,racket,piano,mud,vlm,1
16389070,existThatC,bed,bed,kitchen,sandwich,sweatshirt,skateboard,vlm,1
16389071,existThatC,bed,bed,paddle,table,gravel,crowd,vlm,1
16389072,existAttrNotC,bed,bed,tower,ornament,guitar,crown,vlm,1
16416196,existAttrNotC,woman,woman,snowboarder,kitten,cow,suit,vlm,1
16424440,existAttrC,cat,cat,bookshelf,couch,bread,pineapple,vlm,1
16424441,existThatC,cat,cat,fork,pipe,pan,pavement,vlm,1
16424442,existAttrNotC,cat,cat,elephant,cake,giraffe,suit,vlm,1
16454959,existAttrNotC,surfboard,surfboard,brush,backpack,airplane,toilet,vlm,1
16464322,existThatC,cat,cat,goat,zebra,guy,horse,vlm,1
16464323,existThatNotC,cat,cat,clock,strawberry,fork,surfer,vlm,1
16464324,existThatNotC,cat,cat,guy,knife,train,pilot,vlm,1
16464342,existAttrC,cat,cat,comforter,television,van,couch,vlm,1
16464343,existThatC,cat,cat,saucer,ball,bull,van,vlm,1
16464344,existAttrNotC,cat,cat,bed,clock,countertop,collar,vlm,1
16464345,existAttrNotC,cat,cat,tent,bus,hay,water,vlm,1
16464363,existThatC,cat,cat,woman,girl,sheep,seagull,vlm,1
16464364,existThatNotC,cat,cat,girl,couple,woman,baby,vlm,1
16471201,existAttrC,horse,horse,cup,poster,tray,wall,vlm,1
16471203,existAttrNotC,horse,horse,vest,snowboard,jeep,microwave,vlm,1
16501529,existAttrC,pot,pot,trash,cage,curtain,towel,vlm,1
16501531,existAttrNotC,pot,pot,station,hallway,luggage,necklace,vlm,1
16501533,existAttrNotC,pot,pot,jet,headband,sidewalk,graffiti,vlm,1
16501534,existAttrNotC,pot,pot,package,countertop,microwave,monitor,vlm,1
16515062,existThatC,woman,woman,dog,zebra,bird,boy,vlm,1
16515063,existThatNotC,woman,woman,dog,surfer,girl,man,vlm,1
16523471,existAttrC,towel,towel,jersey,donut,crown,pen,vlm,1
16523472,existThatC,towel,towel,house,cage,blind,purse,vlm,1
16523473,existThatC,towel,towel,phone,jacket,dumpster,toothbrush,vlm,1
16523474,existAttrNotC,towel,towel,table,countertop,bouquet,tie,vlm,1
16535092,existAttrC,motorcycle,motorcycle,basket,tire,can,pole,vlm,1
16535093,existThatC,motorcycle,motorcycle,jeep,snowboard,placemat,cup,vlm,1
16535094,existAttrNotC,motorcycle,motorcycle,can,chandelier,jeep,vest,vlm,1
16535095,existAttrNotC,motorcycle,motorcycle,toilet,bicycle,countertop,dispenser,vlm,1
16582453,existAttrC,towel,towel,spoon,fireplace,blouse,collar,vlm,1
16582454,existThatC,towel,towel,bowl,chair,floor,glove,vlm,1
16582455,existAttrNotC,towel,towel,picture,brush,bike,microwave,vlm,1
16627804,existThatC,woman,woman,dog,cat,elephant,bear,vlm,1
16627805,existThatC,woman,woman,girl,giraffe,cat,doll,vlm,1
16627806,existAttrNotC,woman,woman,baby,guy,kitten,dog,vlm,1
16646709,existThatC,sheep,sheep,goat,antelope,cat,baby,vlm,1
16646733,existThatC,sheep,sheep,girl,bird,child,giraffe,vlm,1
16646758,existThatC,sheep,sheep,dress,drawer,path,couch,vlm,1
16646761,existAttrNotC,sheep,sheep,car,doll,sausage,frisbee,vlm,1
16647722,existThatC,phone,phone,car,microwave,bike,lamp,vlm,1
16647723,existThatNotC,phone,phone,passenger,shoe,fur,tie,vlm,1
16647746,existAttrC,phone,phone,poster,bridge,bird,suit,vlm,1
16647747,existThatC,phone,phone,monitor,bear,doll,bathtub,vlm,1
16647748,existAttrNotC,phone,phone,baby,giraffe,sweater,surfboard,vlm,1
16647749,existAttrNotC,phone,phone,orange,watch,liquid,tire,vlm,1
16652994,existAttrC,television,television,seat,car,foil,bell,vlm,1
16652995,existAttrC,television,television,clock,spatula,brush,curtain,vlm,1
16652996,existThatC,television,television,knife,urinal,pan,bus,vlm,1
16653009,existMaterialNotC,television,television,refrigerator,purse,kettle,surfboard,vlm,1
16654863,existMaterialC,table,table,apple,placemat,refrigerator,clock,vlm,1
16732923,existThatC,woman,woman,foil,van,lettuce,purse,vlm,1
16732924,existThatC,woman,woman,ball,pizza,basket,blender,vlm,1
16732925,existThatNotC,woman,woman,child,dog,bull,bridge,vlm,1
16747768,existAttrC,surfboard,surfboard,cage,can,pole,collar,vlm,1
16747769,existAttrC,surfboard,surfboard,tie,crosswalk,bridge,bracelet,vlm,1
16747770,existAttrC,surfboard,surfboard,tea,bear,napkin,airplane,vlm,1
16747771,existThatC,surfboard,surfboard,cage,scarf,uniform,tablecloth,vlm,1
16747773,existAttrNotC,surfboard,surfboard,branch,toothbrush,bag,monitor,vlm,1
16747835,existAttrC,wetsuit,wetsuit,cart,luggage,jersey,seagull,vlm,1
16747837,existAttrNotC,wetsuit,wetsuit,sink,dock,curtain,television,vlm,1
16747838,existAttrNotC,wetsuit,wetsuit,cabinet,pavement,horse,coat,vlm,1
16757690,existAttrNotC,bat,bat,doll,bag,dog,store,vlm,1
16757708,existAttrC,bat,bat,clock,mask,platform,doorway,vlm,1
16757709,existThatC,bat,bat,pan,comforter,pie,boat,vlm,1
16757712,existAttrNotC,bat,bat,clock,bench,chair,couple,vlm,1
16757716,existMaterialNotC,bat,bat,seat,snowboard,house,baseball,vlm,1
16757717,existMaterialNotC,bat,bat,sofa,tower,bracelet,airplane,vlm,1
16757718,existMaterialNotC,bat,bat,sword,sink,counter,fireplace,vlm,1
16757871,existAttrC,sand,sand,dock,bathroom,highway,television,vlm,1
16757872,existAttrC,sand,sand,couch,ring,uniform,keyboard,vlm,1
16757873,existThatC,sand,sand,car,robe,picture,bookshelf,vlm,1
16757874,existThatC,sand,sand,fur,wall,antenna,foil,vlm,1
16757875,existAttrNotC,sand,sand,soap,desk,pot,coat,vlm,1
16758059,existAttrC,sand,sand,zebra,oven,curtain,can,vlm,1
16758062,existAttrNotC,sand,sand,dispenser,blouse,tower,airport,vlm,1
16758075,existThatC,sand,sand,bench,towel,elephant,zebra,vlm,1
16758076,existAttrNotC,sand,sand,vase,swimsuit,fur,water,vlm,1
16758183,existThatC,bird,bird,station,burger,chocolate,can,vlm,1
16758330,existAttrC,sand,sand,lid,sidewalk,floor,girl,vlm,1
16758331,existThatC,sand,sand,sidewalk,donut,branch,towel,vlm,1
16758332,existThatC,sand,sand,sponge,bun,elephant,bathtub,vlm,1
16758370,existThatC,surfboard,surfboard,sail,pen,bat,seat,vlm,1
16758371,existAttrNotC,surfboard,surfboard,drawer,cookie,dog,bell,vlm,1
16773907,existAttrC,skateboard,skateboard,pipe,airplane,bag,uniform,vlm,1
16773908,existAttrC,skateboard,skateboard,drawer,cart,chair,highway,vlm,1
16773909,existThatC,skateboard,skateboard,chicken,suit,tie,boot,vlm,1
16773910,existAttrNotC,skateboard,skateboard,burger,cookie,tie,lemon,vlm,1
16791435,existAttrC,cow,cow,apron,package,drawer,artwork,vlm,1
16791436,existThatC,cow,cow,phone,sweatshirt,laptop,pipe,vlm,1
16791437,existAttrNotC,cow,cow,airport,baseball,curtain,radio,vlm,1
16791892,existThatC,woman,woman,baby,cat,boy,girl,vlm,1
16791893,existAttrNotC,woman,woman,baby,sheep,dog,horse,vlm,1
16806682,existMaterialNotC,fence,fence,drum,desk,foil,dock,vlm,1
16809284,existThatC,helmet,helmet,water,glass,frisbee,brush,vlm,1
16809285,existThatC,helmet,helmet,phone,spoon,train,mask,vlm,1
16809286,existAttrNotC,helmet,helmet,wall,aircraft,cheese,knife,vlm,1
16841285,existThatC,woman,woman,baby,doll,child,girl,vlm,1
16841286,existAttrNotC,woman,woman,guy,cow,horse,baby,vlm,1
16844777,existAttrC,horse,horse,bottle,bouquet,strawberry,locomotive,vlm,1
16844778,existThatC,horse,horse,purse,scarf,goat,earring,vlm,1
16844779,existAttrNotC,horse,horse,cheese,goat,artwork,paddle,vlm,1
16849806,existMaterialC,pan,pan,monitor,artwork,vase,bucket,vlm,1
16849807,existMaterialNotC,pan,pan,box,television,blind,suitcase,vlm,1
16868427,existAttrC,table,table,carrot,sailboat,box,placemat,vlm,1
16868429,existAttrC,table,table,bathroom,blouse,bike,pouch,vlm,1
16868431,existThatC,table,table,bat,cabin,towel,collar,vlm,1
16868432,existAttrNotC,table,table,clock,cart,frisbee,bunny,vlm,1
16868443,existAttrC,table,table,pipe,pan,cookie,floor,vlm,1
16868445,existAttrNotC,table,table,lid,cap,fruit,pond,vlm,1
16947862,existAttrC,fence,fence,drawer,sink,pizza,candle,vlm,1
16947864,existAttrNotC,fence,fence,bicycle,jeep,sheep,headband,vlm,1
16947873,existMaterialC,fence,fence,artwork,cupboard,knife,cup,vlm,1
16947874,existMaterialNotC,fence,fence,spoon,sculpture,pole,couch,vlm,1
16947875,existMaterialNotC,fence,fence,guitar,bed,ring,canoe,vlm,1
16947876,existMaterialNotC,fence,fence,vase,bat,sword,refrigerator,vlm,1
16976182,existAttrC,cat,cat,taxi,jacket,skateboard,toilet,vlm,1
16976183,existThatC,cat,cat,candle,pastry,blind,notebook,vlm,1
16976184,existAttrNotC,cat,cat,radio,clock,bowl,heater,vlm,1
16976185,existAttrNotC,cat,cat,paddle,jet,luggage,vase,vlm,1
16976201,existThatC,cat,cat,chicken,elephant,girl,fork,vlm,1
16976202,existThatNotC,cat,cat,sheep,skateboarder,giraffe,biker,vlm,1
16976203,existThatNotC,cat,cat,giraffe,skateboarder,cow,baby,vlm,1
16976204,existThatNotC,cat,cat,cow,boat,sheep,man,vlm,1
16976223,existThatC,cat,cat,paddle,bus,skier,goat,vlm,1
16976225,existThatNotC,cat,cat,bat,cow,zebra,antelope,vlm,1
16984479,existAttrC,truck,truck,laptop,sausage,ship,picture,vlm,1
16984480,existThatC,truck,truck,bench,bike,sponge,comforter,vlm,1
16984481,existThatC,truck,truck,pavement,trash,newspaper,tray,vlm,1
16984482,existThatC,truck,truck,bat,donut,antenna,cat,vlm,1
16984483,existAttrNotC,truck,truck,coat,dumpster,chair,cupboard,vlm,1
17123710,existAttrC,helmet,helmet,basket,placemat,saucer,can,vlm,1
17123711,existThatC,helmet,helmet,tent,pole,lid,bun,vlm,1
17123712,existAttrNotC,helmet,helmet,towel,fish,candle,path,vlm,1
17123776,existThatC,snowboard,snowboard,pavement,keyboard,radio,bat,vlm,1
17136392,existAttrC,elephant,elephant,boy,girl,child,cow,vlm,1
17136393,existAttrC,elephant,elephant,boy,sheep,chicken,girl,vlm,1
17136394,existThatC,elephant,elephant,zebra,child,horse,bull,vlm,1
17136395,existThatC,elephant,elephant,giraffe,horse,sheep,cow,vlm,1
17136396,existThatC,elephant,elephant,horse,baby,child,boy,vlm,1
17136397,existAttrNotC,elephant,elephant,woman,cat,sheep,toothbrush,vlm,1
17148429,existAttrC,backpack,backpack,fireplace,mask,uniform,jet,vlm,1
17148430,existAttrC,backpack,backpack,pen,placemat,clock,dock,vlm,1
17148431,existThatC,backpack,backpack,counter,suitcase,watch,bell,vlm,1
17148432,existThatC,backpack,backpack,broom,necklace,bathroom,cart,vlm,1
17148433,existAttrNotC,backpack,backpack,elephant,flower,canoe,racket,vlm,1
17237570,existAttrNotC,chair,chair,bench,wall,bat,clock,vlm,1
17237572,existMaterialC,chair,chair,sofa,helmet,vest,blanket,vlm,1
17237573,existMaterialNotC,chair,chair,bookshelf,surfboard,earring,stove,vlm,1
17249551,existThatC,woman,woman,bear,elephant,cat,boy,vlm,1
17249553,existAttrNotC,woman,woman,cat,skier,audience,dog,vlm,1
17250547,existAttrC,dog,dog,surfer,table,lady,girl,vlm,1
17250550,existAttrNotC,dog,dog,jeep,fan,seat,sponge,vlm,1
17250551,existAttrNotC,dog,dog,pipe,cabin,phone,vest,vlm,1
17250567,existThatC,dog,dog,boy,snowboarder,zebra,surfer,vlm,1
17250568,existThatNotC,dog,dog,frisbee,keyboard,pole,box,vlm,1
17253328,existThatC,truck,truck,boot,fence,comforter,kitten,vlm,1
17253408,existAttrC,dog,dog,water,train,patio,artwork,vlm,1
17253409,existThatC,dog,dog,fan,earring,dock,tablecloth,vlm,1
17253410,existAttrNotC,dog,dog,knife,bird,oven,chandelier,vlm,1
17253411,existAttrNotC,dog,dog,sink,jeep,glaze,car,vlm,1
17253412,existAttrNotC,dog,dog,river,sculpture,vase,earring,vlm,1
17298201,existAttrC,surfboard,surfboard,candle,bush,banana,suit,vlm,1
17298202,existThatC,surfboard,surfboard,lettuce,placemat,candle,dish,vlm,1
17298203,existAttrNotC,surfboard,surfboard,chocolate,doorway,dumpster,glass,vlm,1
17317032,existMaterialNotC,skateboard,skateboard,cake,bowl,box,refrigerator,vlm,1
17317033,existMaterialNotC,skateboard,skateboard,drum,piano,pitcher,cart,vlm,1
17372716,existAttrC,wetsuit,wetsuit,burner,fish,microwave,clock,vlm,1
17372717,existThatC,wetsuit,wetsuit,banana,racket,seat,pipe,vlm,1
17372718,existAttrNotC,wetsuit,wetsuit,uniform,sink,branch,motorcycle,vlm,1
17392984,existAttrC,clock,clock,comforter,bouquet,sidewalk,aircraft,vlm,1
17392985,existAttrC,clock,clock,bicycle,tower,cat,vest,vlm,1
17392986,existAttrC,clock,clock,pan,flower,bush,broom,vlm,1
17392987,existThatC,clock,clock,dog,towel,bathtub,toilet,vlm,1
17392988,existThatC,clock,clock,racket,tomato,lid,cupboard,vlm,1
17392989,existAttrNotC,clock,clock,frog,aircraft,blind,airplane,vlm,1
17396315,existAttrC,carrot,carrot,bread,refrigerator,tray,jeep,vlm,1
17396316,existThatC,carrot,carrot,zoo,apple,sweater,zebra,vlm,1
17396317,existThatC,carrot,carrot,sail,paddle,picture,artwork,vlm,1
17396318,existAttrNotC,carrot,carrot,suit,surfboard,fruit,bag,vlm,1
17401423,existAttrC,bag,bag,bird,earring,doorway,bike,vlm,1
17401424,existThatC,bag,bag,mask,jet,artwork,sweater,vlm,1
17401425,existAttrNotC,bag,bag,ship,dog,bear,drum,vlm,1
17427563,existThatC,dog,dog,child,goat,man,horse,vlm,1
17427564,existThatC,dog,dog,child,girl,couple,train,vlm,1
17427565,existThatNotC,dog,dog,can,dish,clock,ball,vlm,1
17431402,existAttrC,bridge,bridge,cup,dock,liquid,cheese,vlm,1
17431403,existAttrC,bridge,bridge,parrot,fan,wetsuit,sculpture,vlm,1
17431404,existAttrC,bridge,bridge,candle,cat,swimsuit,frisbee,vlm,1
17431405,existThatC,bridge,bridge,suit,bear,planter,stove,vlm,1
17431406,existAttrNotC,bridge,bridge,heater,backpack,placemat,oven,vlm,1
17431423,existMaterialNotC,bridge,bridge,bucket,kettle,jacket,fork,vlm,1
17432447,existThatC,bird,bird,banana,box,keyboard,truck,vlm,1
17432448,existThatNotC,bird,bird,passenger,bench,lettuce,bat,vlm,1
17432497,existAttrC,bird,bird,chair,hay,placemat,doorway,vlm,1
17432498,existThatC,bird,bird,motorcycle,bathtub,car,phone,vlm,1
17432499,existAttrNotC,bird,bird,beard,bathtub,ring,fish,vlm,1
17432500,existAttrNotC,bird,bird,robe,river,broccoli,knife,vlm,1
17444379,existAttrNotC,cat,cat,bat,robe,flower,truck,vlm,1
17444393,existThatC,cat,cat,antelope,boy,guy,horse,vlm,1
17449755,existThatC,refrigerator,refrigerator,dock,store,vase,cart,vlm,1
17449756,existAttrNotC,refrigerator,refrigerator,planter,apron,placemat,piano,vlm,1
17449757,existAttrNotC,refrigerator,refrigerator,donut,clock,bookshelf,basket,vlm,1
17559858,existAttrC,fork,fork,countertop,sword,curtain,bird,vlm,1
17559859,existAttrC,fork,fork,bowl,helmet,collar,ball,vlm,1
17559860,existThatC,fork,fork,cat,earring,wristband,tire,vlm,1
17559861,existThatC,fork,fork,counter,flower,train,boat,vlm,1
17559862,existThatC,fork,fork,van,bedspread,chandelier,banana,vlm,1
17559863,existAttrNotC,fork,fork,helmet,necklace,boot,dishwasher,vlm,1
17559864,existAttrNotC,fork,fork,trash,knife,cup,bicycle,vlm,1
17563475,existAttrC,coat,coat,basket,dress,curtain,scarf,vlm,1
17563476,existThatC,coat,coat,scarf,bag,wristband,vest,vlm,1
17563477,existAttrNotC,coat,coat,purse,platform,jersey,vase,vlm,1
17563478,existAttrNotC,coat,coat,jersey,swimsuit,bedspread,comforter,vlm,1
17577238,existAttrC,hat,hat,bowl,jet,donkey,brush,vlm,1
17577239,existThatC,hat,hat,pen,eagle,fish,guitar,vlm,1
17577240,existThatC,hat,hat,bun,candle,cup,locomotive,vlm,1
17577241,existAttrNotC,hat,hat,broom,counter,bat,notepad,vlm,1
17577303,existThatC,snowboard,snowboard,soup,foil,bed,tire,vlm,1
17577305,existAttrNotC,snowboard,snowboard,banana,cabin,jeep,bedspread,vlm,1
17596626,existMaterialC,bridge,bridge,cabinet,saucer,box,cage,vlm,1
17596627,existMaterialNotC,bridge,bridge,house,stadium,tent,cabin,vlm,1
17596659,existAttrC,train,train,snowboard,couch,stove,burger,vlm,1
17596660,existAttrC,train,train,floor,tablecloth,clock,tissue,vlm,1
