question_id,question_type,orig_target,hypernym,neg1,neg2,neg3,neg4,model,correct
16424441,existThatC,cat,cat,fork,pipe,pan,pavement,lm,1
16424442,existAttrNotC,cat,cat,elephant,cake,giraffe,suit,lm,1
16454959,existAttrNotC,surfboard,surfboard,brush,backpack,airplane,toilet,lm,1
16464322,existThatC,cat,cat,goat,zebra,guy,horse,lm,1
16464323,existThatNotC,cat,cat,clock,strawberry,fork,surfer,lm,1
16464324,existThatNotC,cat,cat,guy,knife,train,pilot,lm,1
16464342,existAttrC,cat,cat,comforter,television,van,couch,lm,1
16464343,existThatC,cat,cat,saucer,ball,bull,van,lm,1
16464344,existAttrNotC,cat,cat,bed,clock,countertop,collar,lm,1
16464345,existAttrNotC,cat,cat,tent,bus,hay,water,lm,1
16464363,existThatC,cat,cat,woman,girl,sheep,seagull,lm,1
16464364,existThatNotC,cat,cat,girl,couple,woman,baby,lm,1
16471201,existAttrC,horse,horse,cup,poster,tray,wall,lm,1
16471203,existAttrNotC,horse,horse,vest,snowboard,jeep,microwave,lm,1
16501529,existAttrC,pot,pot,trash,cage,curtain,towel,lm,1
16501531,existAttrNotC,pot,pot,station,hallway,luggage,necklace,lm,1
16501533,existAttrNotC,pot,pot,jet,headband,sidewalk,graffiti,lm,1
16515063,existThatNotC,woman,woman,dog,surfer,girl,man,lm,1
16523471,existAttrC,towel,towel,jersey,donut,crown,pen,lm,1
16523472,existThatC,towel,towel,house,cage,blind,purse,lm,1
16523473,existThatC,towel,towel,phone,jacket,dumpster,toothbrush,lm,1
16523474,existAttrNotC,towel,towel,table,countertop,bouquet,tie,lm,1
16535092,existAttrC,motorcycle,motorcycle,basket,tire,can,pole,lm,1
16535093,existThatC,motorcycle,motorcycle,jeep,snowboard,placemat,cup,lm,1
16535094,existAttrNotC,motorcycle,motorcycle,can,chandelier,jeep,vest,lm,1
16535095,existAttrNotC,motorcycle,motorcycle,toilet,bicycle,countertop,dispenser,lm,1
16582453,existAttrC,towel,towel,spoon,fireplace,blouse,collar,lm,1
16582454,existThatC,towel,towel,bowl,chair,floor,glove,lm,1
16582455,existAttrNotC,towel,towel,picture,brush,bike,microwave,lm,1
16627804,existThatC,woman,woman,dog,cat,elephant,bear,lm,1
16627805,existThatC,woman,woman,girl,giraffe,cat,doll,lm,1
16627806,existAttrNotC,woman,woman,baby,guy,kitten,dog,lm,1
16646709,existThatC,sheep,sheep,goat,antelope,cat,baby,lm,1
16646733,existThatC,sheep,sheep,girl,bird,child,giraffe,lm,1
16646758,existThatC,sheep,sheep,dress,drawer,path,couch,lm,1
16646761,existAttrNotC,sheep,sheep,car,doll,sausage,frisbee,lm,1
16647722,existThatC,phone,phone,car,microwave,bike,lamp,lm,1
16647723,existThatNotC,phone,phone,passenger,shoe,fur,tie,lm,1
16647746,existAttrC,phone,phone,poster,bridge,bird,suit,lm,1
16647747,existThatC,phone,phone,monitor,bear,doll,bathtub,lm,1
16647748,existAttrNotC,phone,phone,baby,giraffe,sweater,surfboard,lm,1
16647749,existAttrNotC,phone,phone,orange,watch,liquid,tire,lm,1
16652994,existAttrC,television,television,seat,car,foil,bell,lm,1
16652995,existAttrC,television,television,clock,spatula,brush,curtain,lm,1
16652996,existThatC,television,television,knife,urinal,pan,bus,lm,1
16653009,existMaterialNotC,television,television,refrigerator,purse,kettle,surfboard,lm,1
16654863,existMaterialC,table,table,apple,placemat,refrigerator,clock,lm,1
16732923,existThatC,woman,woman,foil,van,lettuce,purse,lm,1
16732924,existThatC,woman,woman,ball,pizza,basket,blender,lm,1
16732925,existThatNotC,woman,woman,child,dog,bull,bridge,lm,1
16747768,existAttrC,surfboard,surfboard,cage,can,pole,collar,lm,1
16747769,existAttrC,surfboard,surfboard,tie,crosswalk,bridge,bracelet,lm,1
16747770,existAttrC,surfboard,surfboard,tea,bear,napkin,airplane,lm,1
16747771,existThatC,surfboard,surfboard,cage,scarf,uniform,tablecloth,lm,1
16747773,existAttrNotC,surfboard,surfboard,branch,toothbrush,bag,monitor,lm,1
16747835,existAttrC,wetsuit,wetsuit,cart,luggage,jersey,seagull,lm,1
16747837,existAttrNotC,wetsuit,wetsuit,sink,dock,curtain,television,lm,1
16747838,existAttrNotC,wetsuit,wetsuit,cabinet,pavement,horse,coat,lm,1
16757712,existAttrNotC,bat,bat,clock,bench,chair,couple,lm,1
16757716,existMaterialNotC,bat,bat,seat,snowboard,house,baseball,lm,1
16757717,existMaterialNotC,bat,bat,sofa,tower,bracelet,airplane,lm,1
16757718,existMaterialNotC,bat,bat,sword,sink,counter,fireplace,lm,1
16757871,existAttrC,sand,sand,dock,bathroom,highway,television,lm,1
16757873,existThatC,sand,sand,car,robe,picture,bookshelf,lm,1
16757874,existThatC,sand,sand,fur,wall,antenna,foil,lm,1
16757875,existAttrNotC,sand,sand,soap,desk,pot,coat,lm,1
16758059,existAttrC,sand,sand,zebra,oven,curtain,can,lm,1
16758062,existAttrNotC,sand,sand,dispenser,blouse,tower,airport,lm,1
16758075,existThatC,sand,sand,bench,towel,elephant,zebra,lm,1
16758076,existAttrNotC,sand,sand,vase,swimsuit,fur,water,lm,1
16758183,existThatC,bird,bird,station,burger,chocolate,can,lm,1
16758370,existThatC,surfboard,surfboard,sail,pen,bat,seat,lm,1
16758371,existAttrNotC,surfboard,surfboard,drawer,cookie,dog,bell,lm,1
16773907,existAttrC,skateboard,skateboard,pipe,airplane,bag,uniform,lm,1
16773908,existAttrC,skateboard,skateboard,drawer,cart,chair,highway,lm,1
16773909,existThatC,skateboard,skateboard,chicken,suit,tie,boot,lm,1
16773910,existAttrNotC,skateboard,skateboard,burger,cookie,tie,lemon,lm,1
16791435,existAttrC,cow,cow,apron,package,drawer,artwork,lm,1
16791436,existThatC,cow,cow,phone,sweatshirt,laptop,pipe,lm,1
16791437,existAttrNotC,cow,cow,airport,baseball,curtain,radio,lm,1
16791892,existThatC,woman,woman,baby,cat,boy,girl,lm,1
16791893,existAttrNotC,woman,woman,baby,sheep,dog,horse,lm,1
16809284,existThatC,helmet,helmet,water,glass,frisbee,brush,lm,1
16809285,existThatC,helmet,helmet,phone,spoon,train,mask,lm,1
16809286,existAttrNotC,helmet,helmet,wall,aircraft,cheese,knife,lm,1
16841285,existThatC,woman,woman,baby,doll,child,girl,lm,1
16841286,existAttrNotC,woman,woman,guy,cow,horse,baby,lm,1
16844777,existAttrC,horse,horse,bottle,bouquet,strawberry,locomotive,lm,1
16844778,existThatC,horse,horse,purse,scarf,goat,earring,lm,1
16844779,existAttrNotC,horse,horse,cheese,goat,artwork,paddle,lm,1
16849806,existMaterialC,pan,pan,monitor,artwork,vase,bucket,lm,1
16849807,existMaterialNotC,pan,pan,box,television,blind,suitcase,lm,1
16868427,existAttrC,table,table,carrot,sailboat,box,placemat,lm,1
16868429,existAttrC,table,table,bathroom,blouse,bike,pouch,lm,1
16868431,existThatC,table,table,bat,cabin,towel,collar,lm,1
16868432,existAttrNotC,table,table,clock,cart,frisbee,bunny,lm,1
16868443,existAttrC,table,table,pipe,pan,cookie,floor,lm,1
16868445,existAttrNotC,table,table,lid,cap,fruit,pond,lm,1
16947862,existAttrC,fence,fence,drawer,sink,pizza,candle,lm,1
16947864,existAttrNotC,fence,fence,bicycle,jeep,sheep,headband,lm,1
16947873,existMaterialC,fence,fence,artwork,cupboard,knife,cup,lm,1
16947874,existMaterialNotC,fence,fence,spoon,sculpture,pole,couch,lm,1
16947875,existMaterialNotC,fence,fence,guitar,bed,ring,canoe,lm,1
16947876,existMaterialNotC,fence,fence,vase,bat,sword,refrigerator,lm,1
16976182,existAttrC,cat,cat,taxi,jacket,skateboard,toilet,lm,1
16976183,existThatC,cat,cat,candle,pastry,blind,notebook,lm,1
16976184,existAttrNotC,cat,cat,radio,clock,bowl,heater,lm,1
16976185,existAttrNotC,cat,cat,paddle,jet,luggage,vase,lm,1
16976201,existThatC,cat,cat,chicken,elephant,girl,fork,lm,1
16976202,existThatNotC,cat,cat,sheep,skateboarder,giraffe,biker,lm,1
16976203,existThatNotC,cat,cat,giraffe,skateboarder,cow,baby,lm,1
16976204,existThatNotC,cat,cat,cow,boat,sheep,man,lm,1
16976223,existThatC,cat,cat,paddle,bus,skier,goat,lm,1
16976225,existThatNotC,cat,cat,bat,cow,zebra,antelope,lm,1
16984479,existAttrC,truck,truck,laptop,sausage,ship,picture,lm,1
16984480,existThatC,truck,truck,bench,bike,sponge,comforter,lm,1
16984482,existThatC,truck,truck,bat,donut,antenna,cat,lm,1
16984483,existAttrNotC,truck,truck,coat,dumpster,chair,cupboard,lm,1
17123710,existAttrC,helmet,helmet,basket,placemat,saucer,can,lm,1
17123711,existThatC,helmet,helmet,tent,pole,lid,bun,lm,1
17123712,existAttrNotC,helmet,helmet,towel,fish,candle,path,lm,1
17123776,existThatC,snowboard,snowboard,pavement,keyboard,radio,bat,lm,1
17136392,existAttrC,elephant,elephant,boy,girl,child,cow,lm,1
17136393,existAttrC,elephant,elephant,boy,sheep,chicken,girl,lm,1
17136394,existThatC,elephant,elephant,zebra,child,horse,bull,lm,1
17136395,existThatC,elephant,elephant,giraffe,horse,sheep,cow,lm,1
17136396,existThatC,elephant,elephant,horse,baby,child,boy,lm,1
17136397,existAttrNotC,elephant,elephant,woman,cat,sheep,toothbrush,lm,1
17148429,existAttrC,backpack,backpack,fireplace,mask,uniform,jet,lm,1
17148430,existAttrC,backpack,backpack,pen,placemat,clock,dock,lm,1
17148431,existThatC,backpack,backpack,counter,suitcase,watch,bell,lm,1
17148432,existThatC,backpack,backpack,broom,necklace,bathroom,cart,lm,1
17148433,existAttrNotC,backpack,backpack,elephant,flower,canoe,racket,lm,1
17237570,existAttrNotC,chair,chair,bench,wall,bat,clock,lm,1
17237572,existMaterialC,chair,chair,sofa,helmet,vest,blanket,lm,1
17237573,existMaterialNotC,chair,chair,bookshelf,surfboard,earring,stove,lm,1
17249551,existThatC,woman,woman,bear,elephant,cat,boy,lm,1
17249553,existAttrNotC,woman,woman,cat,skier,audience,dog,lm,1
17250547,existAttrC,dog,dog,surfer,table,lady,girl,lm,1
17250550,existAttrNotC,dog,dog,jeep,fan,seat,sponge,lm,1
17250551,existAttrNotC,dog,dog,pipe,cabin,phone,vest,lm,1
17250567,existThatC,dog,dog,boy,snowboarder,zebra,surfer,lm,1
17250568,existThatNotC,dog,dog,frisbee,keyboard,pole,box,lm,1
17253328,existThatC,truck,truck,boot,fence,comforter,kitten,lm,1
17253408,existAttrC,dog,dog,water,train,patio,artwork,lm,1
17253409,existThatC,dog,dog,fan,earring,dock,tablecloth,lm,1
17253410,existAttrNotC,dog,dog,knife,bird,oven,chandelier,lm,1
17253412,existAttrNotC,dog,dog,river,sculpture,vase,earring,lm,1
17298201,existAttrC,surfboard,surfboard,candle,bush,banana,suit,lm,1
17298202,existThatC,surfboard,surfboard,lettuce,placemat,candle,dish,lm,1
17298203,existAttrNotC,surfboard,surfboard,chocolate,doorway,dumpster,glass,lm,1
17317032,existMaterialNotC,skateboard,skateboard,cake,bowl,box,refrigerator,lm,1
17317033,existMaterialNotC,skateboard,skateboard,drum,piano,pitcher,cart,lm,1
17372716,existAttrC,wetsuit,wetsuit,burner,fish,microwave,clock,lm,1
17372717,existThatC,wetsuit,wetsuit,banana,racket,seat,pipe,lm,1
17372718,existAttrNotC,wetsuit,wetsuit,uniform,sink,branch,motorcycle,lm,1
17392984,existAttrC,clock,clock,comforter,bouquet,sidewalk,aircraft,lm,1
17392985,existAttrC,clock,clock,bicycle,tower,cat,vest,lm,1
17392986,existAttrC,clock,clock,pan,flower,bush,broom,lm,1
17392987,existThatC,clock,clock,dog,towel,bathtub,toilet,lm,1
17392988,existThatC,clock,clock,racket,tomato,lid,cupboard,lm,1
17392989,existAttrNotC,clock,clock,frog,aircraft,blind,airplane,lm,1
17396315,existAttrC,carrot,carrot,bread,refrigerator,tray,jeep,lm,1
17396316,existThatC,carrot,carrot,zoo,apple,sweater,zebra,lm,1
17396318,existAttrNotC,carrot,carrot,suit,surfboard,fruit,bag,lm,1
17401423,existAttrC,bag,bag,bird,earring,doorway,bike,lm,1
17401424,existThatC,bag,bag,mask,jet,artwork,sweater,lm,1
17401425,existAttrNotC,bag,bag,ship,dog,bear,drum,lm,1
17427563,existThatC,dog,dog,child,goat,man,horse,lm,1
17427564,existThatC,dog,dog,child,girl,couple,train,lm,1
17427565,existThatNotC,dog,dog,can,dish,clock,ball,lm,1
17431402,existAttrC,bridge,bridge,cup,dock,liquid,cheese,lm,1
17431403,existAttrC,bridge,bridge,parrot,fan,wetsuit,sculpture,lm,1
17431404,existAttrC,bridge,bridge,candle,cat,swimsuit,frisbee,lm,1
17431405,existThatC,bridge,bridge,suit,bear,planter,stove,lm,1
17431406,existAttrNotC,bridge,bridge,heater,backpack,placemat,oven,lm,1
17431423,existMaterialNotC,bridge,bridge,bucket,kettle,jacket,fork,lm,1
17432447,existThatC,bird,bird,banana,box,keyboard,truck,lm,1
17432448,existThatNotC,bird,bird,passenger,bench,lettuce,bat,lm,1
17432497,existAttrC,bird,bird,chair,hay,placemat,doorway,lm,1
17432498,existThatC,bird,bird,motorcycle,bathtub,car,phone,lm,1
17432499,existAttrNotC,bird,bird,beard,bathtub,ring,fish,lm,1
17432500,existAttrNotC,bird,bird,robe,river,broccoli,knife,lm,1
17444379,existAttrNotC,cat,cat,bat,robe,flower,truck,lm,1
17444393,existThatC,cat,cat,antelope,boy,guy,horse,lm,1
17449755,existThatC,refrigerator,refrigerator,dock,store,vase,cart,lm,1
17449756,existAttrNotC,refrigerator,refrigerator,planter,apron,placemat,piano,lm,1
17449757,existAttrNotC,refrigerator,refrigerator,donut,clock,bookshelf,basket,lm,1
17559858,existAttrC,fork,fork,countertop,sword,curtain,bird,lm,1
17559859,existAttrC,fork,fork,bowl,helmet,collar,ball,lm,1
17559860,existThatC,fork,fork,cat,earring,wristband,tire,lm,1
17559861,existThatC,fork,fork,counter,flower,train,boat,lm,1
17559862,existThatC,fork,fork,van,bedspread,chandelier,banana,lm,1
17559863,existAttrNotC,fork,fork,helmet,necklace,boot,dishwasher,lm,1
17559864,existAttrNotC,fork,fork,trash,knife,cup,bicycle,lm,1
17563475,existAttrC,coat,coat,basket,dress,curtain,scarf,lm,1
17563476,existThatC,coat,coat,scarf,bag,wristband,vest,lm,1
17563477,existAttrNotC,coat,coat,purse,platform,jersey,vase,lm,1
17563478,existAttrNotC,coat,coat,jersey,swimsuit,bedspread,comforter,lm,1
17577238,existAttrC,hat,hat,bowl,jet,donkey,brush,lm,1
17577239,existThatC,hat,hat,pen,eagle,fish,guitar,lm,1
17577240,existThatC,hat,hat,bun,candle,cup,locomotive,lm,1
17577241,existAttrNotC,hat,hat,broom,counter,bat,notepad,lm,1
17577303,existThatC,snowboard,snowboard,soup,foil,bed,tire,lm,1
17577305,existAttrNotC,snowboard,snowboard,banana,cabin,jeep,bedspread,lm,1
17596626,existMaterialC,bridge,bridge,cabinet,saucer,box,cage,lm,1
17596627,existMaterialNotC,bridge,bridge,house,stadium,tent,cabin,lm,1
17596659,existAttrC,train,train,snowboard,couch,stove,burger,lm,1
17596660,existAttrC,train,train,floor,tablecloth,clock,tissue,lm,1
17600491,existAttrC,racket,racket,aircraft,river,package,cow,lm,1
17600492,existThatC,racket,racket,tissue,pot,locomotive,box,lm,1
17600494,existAttrNotC,racket,racket,kitten,canoe,spoon,wristband,lm,1
17600629,existAttrC,truck,truck,tomato,jet,bicycle,tire,lm,1
17600630,existThatC,truck,truck,candle,liquid,fruit,bird,lm,1
17600698,existThatC,woman,woman,policeman,shoe,elephant,crowd,lm,1
17600699,existThatNotC,woman,woman,guy,bowl,pot,cyclist,lm,1
17600715,existThatC,woman,woman,jeep,man,dog,zebra,lm,1
17600716,existThatNotC,woman,woman,horse,dog,giraffe,bird,lm,1
17601487,existThatC,knife,knife,piano,bookshelf,sidewalk,pouch,lm,1
17601675,existThatC,fork,fork,baby,child,surfer,sheep,lm,1
17676181,existAttrC,woman,woman,girl,dog,child,zebra,lm,1
17676182,existThatC,woman,woman,bear,dog,girl,cat,lm,1
17700692,existThatC,woman,woman,child,baby,girl,zebra,lm,1
17700693,existAttrNotC,woman,woman,driver,horse,policeman,child,lm,1
17719506,existAttrC,bike,bike,train,bed,branch,goat,lm,1
17719507,existThatC,bike,bike,saucer,scarf,spatula,beard,lm,1
17719529,existAttrC,bike,bike,bathtub,shoe,girl,sheep,lm,1
17719530,existThatC,bike,bike,train,blender,glove,dock,lm,1
17719531,existAttrNotC,bike,bike,bench,knife,table,car,lm,1
17764309,existAttrC,frisbee,frisbee,piano,bouquet,bike,kitten,lm,1
17764310,existThatC,frisbee,frisbee,crosswalk,locomotive,tent,bell,lm,1
17764311,existAttrNotC,frisbee,frisbee,aircraft,car,flower,suitcase,lm,1
17768950,existMaterialC,fence,fence,gun,can,canoe,bat,lm,1
17768995,existThatC,skateboard,skateboard,milk,bottle,bush,desk,lm,1
17778765,existAttrC,bed,bed,sheep,canoe,cactus,poster,lm,1
17778767,existThatC,bed,bed,apron,spear,can,picture,lm,1
17778769,existAttrNotC,bed,bed,tent,train,ring,seat,lm,1
17778770,existAttrNotC,bed,bed,skirt,fan,sink,sausage,lm,1
17826236,existAttrC,table,table,newspaper,comforter,platform,couch,lm,1
17826237,existAttrC,table,table,giraffe,doorway,lid,picture,lm,1
17826238,existAttrC,table,table,toothbrush,dog,bat,wetsuit,lm,1
17826239,existThatC,table,table,curtain,roadway,antenna,pie,lm,1
17826240,existAttrNotC,table,table,sail,elephant,apple,locomotive,lm,1
17826241,existAttrNotC,table,table,luggage,lake,spoon,toilet,lm,1
17870911,existAttrC,airplane,airplane,wall,doll,skirt,tomato,lm,1
17870912,existThatC,airplane,airplane,crosswalk,crown,bunny,frisbee,lm,1
17870913,existAttrNotC,airplane,airplane,bottle,fish,trash,fan,lm,1
17873199,existAttrC,wetsuit,wetsuit,house,chair,countertop,tie,lm,1
17873200,existThatC,wetsuit,wetsuit,sea,robe,glove,apple,lm,1
17873201,existAttrNotC,wetsuit,wetsuit,frisbee,saucer,sidewalk,sheep,lm,1
17876827,existAttrC,train,train,chicken,horse,blender,ship,lm,1
17876828,existThatC,train,train,picture,swimsuit,bicycle,cart,lm,1
17876829,existThatC,train,train,ornament,surfboard,fur,tent,lm,1
17876830,existAttrNotC,train,train,sand,bed,cookie,wetsuit,lm,1
17876831,existAttrNotC,train,train,soap,sea,sink,table,lm,1
17876832,existAttrNotC,train,train,fruit,suitcase,horse,taxi,lm,1
17890436,existThatC,zebra,zebra,bird,horse,lady,woman,lm,1
17890437,existThatNotC,zebra,zebra,cat,lamp,girl,antelope,lm,1
17890456,existThatC,zebra,zebra,bird,dog,cat,fork,lm,1
17890457,existThatNotC,zebra,zebra,boy,woman,guy,dog,lm,1
17891458,existThatC,bear,bear,fork,laptop,sculpture,bike,lm,1
17891459,existAttrNotC,bear,bear,dog,phone,cheese,cap,lm,1
17902148,existAttrC,tablecloth,tablecloth,sidewalk,donut,boat,van,lm,1
17902149,existThatC,tablecloth,tablecloth,elephant,jacket,fish,bracelet,lm,1
17902150,existAttrNotC,tablecloth,tablecloth,sofa,dish,van,planter,lm,1
17902151,existAttrNotC,tablecloth,tablecloth,bunny,tomato,watch,collar,lm,1
17913555,existAttrC,table,table,necklace,bed,floor,pen,lm,1
17913556,existThatC,table,table,pitcher,giraffe,pipe,pizza,lm,1
17913558,existAttrNotC,table,table,bench,chair,bat,clock,lm,1
17913559,existMaterialC,table,table,heater,floor,jacket,purse,lm,1
17913560,existMaterialNotC,table,table,necklace,fork,laptop,guitar,lm,1
17931829,existAttrC,clock,clock,toilet,tie,cage,pen,lm,1
17931830,existThatC,clock,clock,bottle,cheese,boat,cup,lm,1
17931831,existAttrNotC,clock,clock,lid,soup,giraffe,planter,lm,1
17933590,existMaterialC,boat,boat,bush,picture,pavement,cart,lm,1
17933621,existAttrC,boat,boat,pen,frisbee,saucer,branch,lm,1
17933622,existAttrC,boat,boat,watch,house,glaze,bathtub,lm,1
17933624,existAttrNotC,boat,boat,bookshelf,robe,shirt,broccoli,lm,1
17940141,existThatC,bag,bag,newspaper,liquid,drum,dumpster,lm,1
17940199,existAttrNotC,coat,coat,oven,fireplace,skirt,dress,lm,1
17958989,existThatC,airplane,airplane,audience,bat,box,pole,lm,1
17959008,existAttrC,airplane,airplane,cap,package,pipe,bed,lm,1
17959009,existThatC,airplane,airplane,couch,monitor,train,notebook,lm,1
17959010,existAttrNotC,airplane,airplane,bull,can,cabinet,seat,lm,1
17959025,existAttrC,airplane,airplane,floor,bike,motorcycle,platform,lm,1
17959027,existAttrC,airplane,airplane,ocean,ball,bathtub,lake,lm,1
17959028,existThatC,airplane,airplane,bucket,river,suitcase,knife,lm,1
17959029,existThatC,airplane,airplane,clock,foil,glove,sponge,lm,1
17959031,existAttrNotC,airplane,airplane,motorcycle,kitchen,helmet,fence,lm,1
17985951,existAttrC,purse,purse,poster,skateboard,apron,doorway,lm,1
17985952,existThatC,purse,purse,artwork,vase,locomotive,orange,lm,1
17986005,existAttrC,hat,hat,watch,sink,bowl,ornament,lm,1
17986006,existThatC,hat,hat,comforter,sidewalk,pitcher,canoe,lm,1
17986007,existThatC,hat,hat,tent,locomotive,brush,seat,lm,1
18103733,existAttrC,skateboard,skateboard,picture,robe,bird,dog,lm,1
18103734,existThatC,skateboard,skateboard,curtain,chicken,cup,donut,lm,1
18103735,existAttrNotC,skateboard,skateboard,kettle,placemat,elephant,countertop,lm,1
18104601,existAttrC,cat,cat,candle,spear,truck,jeep,lm,1
18104602,existThatC,cat,cat,suitcase,donut,path,jeep,lm,1
18200104,existAttrC,bag,bag,bed,bus,cactus,monitor,lm,1
18200107,existThatC,bag,bag,trash,sink,urinal,sculpture,lm,1
18200109,existAttrNotC,bag,bag,doll,wetsuit,house,bridge,lm,1
18200158,existAttrC,bench,bench,kettle,broom,jet,camera,lm,1
18200162,existMaterialC,bench,bench,boot,lid,antenna,ball,lm,1
18237242,existAttrC,cat,cat,soap,monitor,tire,doorway,lm,1
18237243,existThatC,cat,cat,bucket,glass,branch,flower,lm,1
18237244,existThatC,cat,cat,heater,counter,pole,table,lm,1
18237245,existAttrNotC,cat,cat,pan,package,sweater,curtain,lm,1
18264795,existThatC,woman,woman,chair,towel,lettuce,pilot,lm,1
18264810,existAttrC,woman,woman,doll,elephant,boy,dog,lm,1
18264813,existThatC,woman,woman,giraffe,zebra,girl,boy,lm,1
18264938,existAttrC,frisbee,frisbee,cart,watch,graffiti,sail,lm,1
18264939,existThatC,frisbee,frisbee,package,bat,river,planter,lm,1
18264940,existAttrNotC,frisbee,frisbee,aircraft,bell,cabinet,sofa,lm,1
18264941,existAttrNotC,frisbee,frisbee,horse,crosswalk,cat,guitar,lm,1
18264947,existMaterialNotC,frisbee,frisbee,keyboard,package,toothbrush,clock,lm,1
18471280,existAttrC,dog,dog,artwork,ornament,bedroom,table,lm,1
18471281,existAttrC,dog,dog,oven,spoon,locomotive,burner,lm,1
18471282,existThatC,dog,dog,kettle,swimsuit,newspaper,vase,lm,1
18471283,existAttrNotC,dog,dog,sink,brush,cow,racket,lm,1
18484192,existAttrC,pizza,pizza,bun,tomato,broccoli,cookie,lm,1
18484261,existAttrC,pizza,pizza,cheese,dish,glass,picture,lm,1
18484409,existAttrC,table,table,canoe,liquid,surfboard,sofa,lm,1
18484413,existAttrNotC,table,table,dishwasher,pineapple,headband,bat,lm,1
18492791,existAttrC,hat,hat,sponge,pen,sweater,carrot,lm,1
18492792,existThatC,hat,hat,zoo,canoe,truck,desk,lm,1
18492793,existAttrNotC,hat,hat,antenna,glass,notebook,carriage,lm,1
18496053,existThatC,giraffe,giraffe,zebra,audience,couple,guy,lm,1
18496054,existThatC,giraffe,giraffe,audience,boy,man,crowd,lm,1
18496055,existThatNotC,giraffe,giraffe,passenger,table,bicycle,fan,lm,1
18496056,existThatNotC,giraffe,giraffe,tray,donkey,train,bathtub,lm,1
18496085,existAttrC,giraffe,giraffe,seagull,doll,aircraft,shirt,lm,1
18496086,existThatC,giraffe,giraffe,hose,bathroom,cap,bunny,lm,1
18496087,existThatC,giraffe,giraffe,cage,soap,fence,counter,lm,1
18496088,existAttrNotC,giraffe,giraffe,vase,package,guitar,sausage,lm,1
18496104,existThatC,giraffe,giraffe,zebra,biker,kitten,sheep,lm,1
18496105,existThatNotC,giraffe,giraffe,goat,horse,bull,couple,lm,1
18551057,existAttrC,woman,woman,boy,dog,zebra,child,lm,1
18551059,existAttrNotC,woman,woman,child,driver,surfer,elephant,lm,1
18551060,existAttrNotC,woman,woman,dog,policeman,cat,driver,lm,1
18577875,existAttrC,train,train,card,drawer,bus,glass,lm,1
18577877,existAttrNotC,train,train,heater,vase,table,lettuce,lm,1
18605425,existAttrC,bench,bench,lamp,tire,truck,surfboard,lm,1
18605426,existThatC,bench,bench,artwork,cap,boot,desk,lm,1
18605427,existAttrNotC,bench,bench,boat,table,wall,clock,lm,1
18605430,existMaterialC,bench,bench,ornament,comforter,table,can,lm,1
18605441,existAttrC,bench,bench,clock,bird,donut,cart,lm,1
18605442,existThatC,bench,bench,airplane,dumpster,coat,scarf,lm,1
18605443,existThatC,bench,bench,floor,locomotive,bridge,platform,lm,1
18605444,existAttrNotC,bench,bench,monitor,kettle,box,curtain,lm,1
18647505,existAttrC,frisbee,frisbee,napkin,pot,snowboard,wetsuit,lm,1
18647506,existAttrC,frisbee,frisbee,spoon,cabin,headband,mud,lm,1
18647507,existThatC,frisbee,frisbee,card,boat,apple,poster,lm,1
18647508,existThatC,frisbee,frisbee,fan,artwork,dumpster,bookshelf,lm,1
18647509,existAttrNotC,frisbee,frisbee,bookshelf,snowboard,placemat,cap,lm,1
18660293,existAttrC,toothbrush,toothbrush,dish,scarf,juice,bus,lm,1
18660294,existThatC,toothbrush,toothbrush,chicken,phone,flower,store,lm,1
18660295,existAttrNotC,toothbrush,toothbrush,kitchen,trash,wristband,apron,lm,1
18783242,existAttrC,microwave,microwave,vest,blind,desk,bat,lm,1
18783243,existThatC,microwave,microwave,brush,radio,fan,basket,lm,1
18783392,existAttrC,kettle,kettle,sofa,store,couch,card,lm,1
18783393,existAttrC,kettle,kettle,donut,skirt,dumpster,pole,lm,1
18796517,existAttrC,bat,bat,bull,pot,river,elephant,lm,1
18796518,existThatC,bat,bat,jacket,bell,bike,sofa,lm,1
18796519,existThatC,bat,bat,lake,piano,swimsuit,skateboard,lm,1
18803138,existAttrC,knife,knife,sofa,oven,sailboat,doorway,lm,1
18803140,existAttrNotC,knife,knife,bus,bowl,snowboard,sink,lm,1
18803217,existAttrC,apple,apple,parrot,jacket,clock,pitcher,lm,1
18803218,existAttrC,apple,apple,bridge,wetsuit,couch,bun,lm,1
18803219,existAttrC,apple,apple,phone,dock,store,sauce,lm,1
18803220,existThatC,apple,apple,laptop,camera,store,doll,lm,1
18803221,existAttrNotC,apple,apple,pie,juice,store,sauce,lm,1
18812534,existThatC,woman,woman,girl,child,cat,man,lm,1
18906753,existAttrC,train,train,truck,car,soap,fan,lm,1
18906754,existThatC,train,train,cabinet,branch,toilet,glass,lm,1
18906755,existAttrNotC,train,train,jersey,tablecloth,laptop,boat,lm,1
18918440,existAttrC,clock,clock,motorcycle,soap,snowboard,pond,lm,1
18918441,existThatC,clock,clock,hose,tire,jeep,taxi,lm,1
18918442,existThatC,clock,clock,saucer,blender,kettle,basket,lm,1
18918443,existAttrNotC,clock,clock,bird,bicycle,cap,patio,lm,1
18924309,existAttrC,elephant,elephant,scarf,suit,sidewalk,swimsuit,lm,1
18924310,existAttrC,elephant,elephant,taxi,laptop,branch,bat,lm,1
18924313,existThatC,elephant,elephant,cap,couch,apron,toilet,lm,1
