item,idx,category,category_item,hypernym,hypernym_item,negative_sample,negative_item,swapped-hyponym,swapped-hypernym,hypernym_question,negative_question,swapped_question
1687,1687,stove,stoves,kitchen equipment,kitchen equipment,bird,bird,kitchen equipment,stove,Is it true that stoves are a type of kitchen equipment?,Is it true that stoves are a type of bird?,Is it true that kitchen equipment is a type of stove?
1688,1688,rattlesnake,rattlesnakes,animal,animal,weapon,weapon,animals,rattlesnake,Is it true that rattlesnakes are a type of animal?,Is it true that rattlesnakes are a type of weapon?,Is it true that animals are a type of rattlesnake?
1689,1689,platypus,platypuses,animal,animal,office supply,office supply,animals,platypus,Is it true that platypuses are a type of animal?,Is it true that platypuses are a type of office supply?,Is it true that animals are a type of platypus?
1690,1690,platypus,platypuses,mammal,mammal,women's clothing,women's clothes,mammals,platypus,Is it true that platypuses are a type of mammal?,Is it true that platypuses are a type of women's clothes?,Is it true that mammals are a type of platypus?
1691,1691,snowmobile,snowmobiles,vehicle,vehicle,kitchen tool,kitchen tool,vehicles,snowmobile,Is it true that snowmobiles are a type of vehicle?,Is it true that snowmobiles are a type of kitchen tool?,Is it true that vehicles are a type of snowmobile?
1692,1692,shorts,shorts,clothing,clothing,animal,animal,clothing,shorts,Is it true that shorts are a type of clothing?,Is it true that shorts are a type of animal?,Is it true that clothing is a type of shorts?
1693,1693,hinge,hinges,tool,tool,weapon,weapon,tools,hinge,Is it true that hinges are a type of tool?,Is it true that hinges are a type of weapon?,Is it true that tools are a type of hinge?
1694,1694,stir fry,stir fry,food,food,plant,plant,food,stir fry,Is it true that a stir fry is a type of food?,Is it true that a stir fry is a type of plant?,Is it true that food is a type of stir fry?
1695,1695,soy sauce,soy sauce,food,food,water vehicle,water vehicle,food,soy sauce,Is it true that soy sauce is a type of food?,Is it true that soy sauce is a type of water vehicle?,Is it true that food is a type of soy sauce?
1696,1696,soy sauce,soy sauce,condiment,condiment,kitchen tool,kitchen tool,condiment,soy sauce,Is it true that soy sauce is a type of condiment?,Is it true that soy sauce is a type of kitchen tool?,Is it true that a condiment are a type of soy sauce?
1697,1697,canister,canisters,container,container,home decor,home decor,containers,canister,Is it true that canisters are a type of container?,Is it true that canisters are a type of home decor?,Is it true that containers are a type of canister?
1698,1698,steak,steaks,food,food,musical instrument,musical instrument,foods,steak,Is it true that steaks are a type of food?,Is it true that steaks are a type of musical instrument?,Is it true that foods is a type of steak?
1699,1699,gavel,gavels,tool,tool,auto part,auto part,tools,gavel,Is it true that gavels are a type of tool?,Is it true that gavels are a type of auto part?,Is it true that tools are a type of gavel?
1700,1700,flamingo,flamingoes,animal,animal,dessert,dessert,animals,flamingo,Is it true that flamingoes are a type of animal?,Is it true that flamingoes are a type of dessert?,Is it true that animals are a type of flamingo?
1701,1701,flamingo,flamingoes,bird,bird,vegetable,vegetable,birds,flamingo,Is it true that flamingoes are a type of bird?,Is it true that flamingoes are a type of vegetable?,Is it true that birds are a type of flamingo?
1702,1702,scrabble,scrabble,game,game,tool,tool,game,scrabble,Is it true that scrabble is a type of game?,Is it true that scrabble is a type of tool?,Is it true that a game are a type of scrabble?
1703,1703,dashboard,dashboards,auto part,auto part,office supply,office supply,auto parts,dashboard,Is it true that dashboards are a type of auto part?,Is it true that dashboards are a type of office supply?,Is it true that auto parts are a type of dashboard?
1704,1704,nut,nuts,food,food,musical instrument,musical instrument,foods,nut,Is it true that nuts are a type of food?,Is it true that nuts are a type of musical instrument?,Is it true that foods is a type of nut?
1705,1705,buggy,buggies,vehicle,vehicle,headwear,headwear,vehicles,buggy,Is it true that buggies are a type of vehicle?,Is it true that buggies are a type of headwear?,Is it true that vehicles are a type of buggy?
1706,1706,chopsticks,chopsticks,tool,tool,auto part,auto part,tools,chopsticks,Is it true that chopsticks are a type of tool?,Is it true that chopsticks are a type of auto part?,Is it true that tools are a type of chopsticks?
1707,1707,cash machine,cash machines,electronic device,electronic device,insect,insect,electronic devices,cash machine,Is it true that cash machines are a type of electronic device?,Is it true that cash machines are a type of insect?,Is it true that electronic devices are a type of cash machine?
1708,1708,goblet,goblets,container,container,home decor,home decor,containers,goblet,Is it true that goblets are a type of container?,Is it true that goblets are a type of home decor?,Is it true that containers are a type of goblet?
1709,1709,leotard,leotards,clothing,clothing,sea animal,sea animal,clothing,leotard,Is it true that leotards are a type of clothing?,Is it true that leotards are a type of sea animal?,Is it true that clothing is a type of leotard?
1710,1710,keg,kegs,container,container,headwear,headwear,containers,keg,Is it true that kegs are a type of container?,Is it true that kegs are a type of headwear?,Is it true that containers are a type of keg?
1711,1711,seahorse,seahorses,sea animal,sea animal,medical equipment,medical equipment,sea animals,seahorse,Is it true that seahorses are a type of sea animal?,Is it true that seahorses are a type of medical equipment?,Is it true that sea animals are a type of seahorse?
1712,1712,seahorse,seahorses,animal,animal,auto part,auto part,animals,seahorse,Is it true that seahorses are a type of animal?,Is it true that seahorses are a type of auto part?,Is it true that animals are a type of seahorse?
1713,1713,swimsuit,swimsuits,clothing,clothing,musical instrument,musical instrument,clothing,swimsuit,Is it true that swimsuits are a type of clothing?,Is it true that swimsuits are a type of musical instrument?,Is it true that clothing is a type of swimsuit?
1714,1714,patch,patches,accessory,accessory,medical equipment,medical equipment,accessories,patch,Is it true that patches are a type of accessory?,Is it true that patches are a type of medical equipment?,Is it true that accessories are a type of patch?
1715,1715,toothpaste,toothpaste,toiletry,toiletry,toy,toy,toiletry,toothpaste,Is it true that toothpaste is a type of toiletry?,Is it true that toothpaste is a type of toy?,Is it true that a toiletry are a type of toothpaste?
1716,1716,tea,tea,drink,drink,sea animal,sea animal,drink,tea,Is it true that tea is a type of drink?,Is it true that tea is a type of sea animal?,Is it true that a drink are a type of tea?
1717,1717,slicer,slicers,electronic device,electronic device,auto part,auto part,electronic devices,slicer,Is it true that slicers are a type of electronic device?,Is it true that slicers are a type of auto part?,Is it true that electronic devices are a type of slicer?
1718,1718,slicer,slicers,kitchen equipment,kitchen equipment,seafood,seafood,kitchen equipment,slicer,Is it true that slicers are a type of kitchen equipment?,Is it true that slicers are a type of seafood?,Is it true that kitchen equipment is a type of slicer?
1719,1719,stuffing,stuffing,food,food,bird,bird,food,stuffing,Is it true that stuffing is a type of food?,Is it true that stuffing is a type of bird?,Is it true that food is a type of stuffing?
1720,1720,stamp,stamps,tool,tool,game,game,tools,stamp,Is it true that stamps are a type of tool?,Is it true that stamps are a type of game?,Is it true that tools are a type of stamp?
1721,1721,abacus,abacuses,home decor,home decor,vegetable,vegetable,home decors,abacus,Is it true that abacuses are a type of home decor?,Is it true that abacuses are a type of vegetable?,Is it true that home decors is a type of abacus?
1722,1722,frame,frames,home decor,home decor,animal,animal,home decors,frame,Is it true that frames are a type of home decor?,Is it true that frames are a type of animal?,Is it true that home decors is a type of frame?
1723,1723,cane,canes,medical equipment,medical equipment,accessory,accessory,medical equipments,cane,Is it true that canes are a type of medical equipment?,Is it true that canes are a type of accessory?,Is it true that medical equipments is a type of cane?
1724,1724,lightbulb,lightbulbs,tool,tool,drink,drink,tools,lightbulb,Is it true that lightbulbs are a type of tool?,Is it true that lightbulbs are a type of drink?,Is it true that tools are a type of lightbulb?
1725,1725,trunk,trunks,container,container,fruit,fruit,containers,trunk,Is it true that trunks are a type of container?,Is it true that trunks are a type of fruit?,Is it true that containers are a type of trunk?
1726,1726,vegetable,vegetables,food,food,bird,bird,foods,vegetable,Is it true that vegetables are a type of food?,Is it true that vegetables are a type of bird?,Is it true that foods is a type of vegetable?
1727,1727,dessert,desserts,food,food,candy,candy,foods,dessert,Is it true that desserts are a type of food?,Is it true that desserts are a type of candy?,Is it true that foods is a type of dessert?
1728,1728,tortellini,tortellini,food,food,office supply,office supply,food,tortellini,Is it true that tortellini is a type of food?,Is it true that tortellini is a type of office supply?,Is it true that food is a type of tortellini?
1729,1729,hammock,hammocks,furniture,furniture,livestock,livestock,furniture,hammock,Is it true that hammocks are a type of furniture?,Is it true that hammocks are a type of livestock?,Is it true that furniture is a type of hammock?
1730,1730,shawl,shawls,clothing,clothing,school supply,school supply,clothing,shawl,Is it true that shawls are a type of clothing?,Is it true that shawls are a type of school supply?,Is it true that clothing is a type of shawl?
1731,1731,shawl,shawls,accessory,accessory,candy,candy,accessories,shawl,Is it true that shawls are a type of accessory?,Is it true that shawls are a type of candy?,Is it true that accessories are a type of shawl?
1732,1732,shawl,shawls,outerwear,outerwear,candy,candy,outerwear,shawl,Is it true that shawls are a type of outerwear?,Is it true that shawls are a type of candy?,Is it true that outerwear is a type of shawl?
1733,1733,grass,grass,plant,plant,women's clothing,women's clothes,plant,grass,Is it true that grass is a type of plant?,Is it true that grass is a type of women's clothes?,Is it true that a plant are a type of grass?
1734,1734,dollhouse,dollhouses,toy,toy,tool,tool,toys,dollhouse,Is it true that dollhouses are a type of toy?,Is it true that dollhouses are a type of tool?,Is it true that toys are a type of dollhouse?
1735,1735,duffel bag,duffel bags,container,container,clothing,clothing,containers,duffel bag,Is it true that duffel bags are a type of container?,Is it true that duffel bags are a type of clothing?,Is it true that containers are a type of duffel bag?
1736,1736,bird,birds,animal,animal,outerwear,outerwear,animals,bird,Is it true that birds are a type of animal?,Is it true that birds are a type of outerwear?,Is it true that animals are a type of bird?
1737,1737,taxi,taxis,vehicle,vehicle,bird,bird,vehicles,taxi,Is it true that taxis are a type of vehicle?,Is it true that taxis are a type of bird?,Is it true that vehicles are a type of taxi?
1738,1738,beachball,beachballs,toy,toy,dessert,dessert,toys,beachball,Is it true that beachballs are a type of toy?,Is it true that beachballs are a type of dessert?,Is it true that toys are a type of beachball?
1739,1739,washing machine,washing machines,electronic device,electronic device,office supply,office supply,electronic devices,washing machine,Is it true that washing machines are a type of electronic device?,Is it true that washing machines are a type of office supply?,Is it true that electronic devices are a type of washing machine?
1740,1740,dresser,dressers,furniture,furniture,accessory,accessory,furniture,dresser,Is it true that dressers are a type of furniture?,Is it true that dressers are a type of accessory?,Is it true that furniture is a type of dresser?
1741,1741,dresser,dressers,container,container,clothing,clothing,containers,dresser,Is it true that dressers are a type of container?,Is it true that dressers are a type of clothing?,Is it true that containers are a type of dresser?
1742,1742,marker,markers,tool,tool,vehicle,vehicle,tools,marker,Is it true that markers are a type of tool?,Is it true that markers are a type of vehicle?,Is it true that tools are a type of marker?
1743,1743,marker,markers,school supply,school supply,furniture,furniture,school supplies,marker,Is it true that markers are a type of school supply?,Is it true that markers are a type of furniture?,Is it true that school supplies are a type of marker?
1744,1744,sled,sleds,vehicle,vehicle,food,food,vehicles,sled,Is it true that sleds are a type of vehicle?,Is it true that sleds are a type of food?,Is it true that vehicles are a type of sled?
1745,1745,fig,figs,fruit,fruit,drink,drink,fruits,fig,Is it true that figs are a type of fruit?,Is it true that figs are a type of drink?,Is it true that fruits are a type of fig?
1746,1746,fig,figs,food,food,weapon,weapon,foods,fig,Is it true that figs are a type of food?,Is it true that figs are a type of weapon?,Is it true that foods is a type of fig?
1747,1747,moccasin,moccasins,footwear,footwear,candy,candy,footwears,moccasin,Is it true that moccasins are a type of footwear?,Is it true that moccasins are a type of candy?,Is it true that footwears is a type of moccasin?
1748,1748,moccasin,moccasins,clothing,clothing,medical equipment,medical equipment,clothing,moccasin,Is it true that moccasins are a type of clothing?,Is it true that moccasins are a type of medical equipment?,Is it true that clothing is a type of moccasin?
1749,1749,sugar cube,sugar cubes,food,food,fruit,fruit,foods,sugar cube,Is it true that sugar cubes are a type of food?,Is it true that sugar cubes are a type of fruit?,Is it true that foods is a type of sugar cube?
1750,1750,doorknocker,doorknockers,home decor,home decor,toy,toy,home decors,doorknocker,Is it true that doorknockers are a type of home decor?,Is it true that doorknockers are a type of toy?,Is it true that home decors is a type of doorknocker?
1751,1751,doorknocker,doorknockers,tool,tool,auto part,auto part,tools,doorknocker,Is it true that doorknockers are a type of tool?,Is it true that doorknockers are a type of auto part?,Is it true that tools are a type of doorknocker?
1752,1752,train,trains,vehicle,vehicle,drink,drink,vehicles,train,Is it true that trains are a type of vehicle?,Is it true that trains are a type of drink?,Is it true that vehicles are a type of train?
1753,1753,canoe,canoes,vehicle,vehicle,clothing,clothing,vehicles,canoe,Is it true that canoes are a type of vehicle?,Is it true that canoes are a type of clothing?,Is it true that vehicles are a type of canoe?
1754,1754,canoe,canoes,water vehicle,water vehicle,sea animal,sea animal,water vehicles,canoe,Is it true that canoes are a type of water vehicle?,Is it true that canoes are a type of sea animal?,Is it true that water vehicles are a type of canoe?
1755,1755,macaroni,macaroni,food,food,tool,tool,food,macaroni,Is it true that macaroni is a type of food?,Is it true that macaroni is a type of tool?,Is it true that food is a type of macaroni?
1756,1756,macadamia,macadamia nuts,food,food,footwear,footwear,foods,macadamia nut,Is it true that macadamia nuts are a type of food?,Is it true that macadamia nuts are a type of footwear?,Is it true that foods is a type of macadamia nut?
1757,1757,toga,togas,clothing,clothing,seafood,seafood,clothing,toga,Is it true that togas are a type of clothing?,Is it true that togas are a type of seafood?,Is it true that clothing is a type of toga?
1758,1758,ravioli,ravioli,food,food,home decor,home decor,food,ravioli,Is it true that ravioli is a type of food?,Is it true that ravioli is a type of home decor?,Is it true that food is a type of ravioli?
1759,1759,meerkat,meerkats,mammal,mammal,plant,plant,mammals,meerkat,Is it true that meerkats are a type of mammal?,Is it true that meerkats are a type of plant?,Is it true that mammals are a type of meerkat?
1760,1760,meerkat,meerkats,animal,animal,sea animal,sea animal,animals,meerkat,Is it true that meerkats are a type of animal?,Is it true that meerkats are a type of sea animal?,Is it true that animals are a type of meerkat?
1761,1761,sandpaper,sandpapers,tool,tool,electronic device,electronic device,tools,sandpaper,Is it true that sandpapers are a type of tool?,Is it true that sandpapers are a type of electronic device?,Is it true that tools are a type of sandpaper?
1762,1762,amplifier,amplifiers,electronic device,electronic device,water vehicle,water vehicle,electronic devices,amplifier,Is it true that amplifiers are a type of electronic device?,Is it true that amplifiers are a type of water vehicle?,Is it true that electronic devices are a type of amplifier?
1763,1763,computer screen,computer screens,electronic device,electronic device,weapon,weapon,electronic devices,computer screen,Is it true that computer screens are a type of electronic device?,Is it true that computer screens are a type of weapon?,Is it true that electronic devices are a type of computer screen?
1764,1764,floss,flosses,toiletry,toiletry,candy,candy,toiletries,floss,Is it true that flosses are a type of toiletry?,Is it true that flosses are a type of candy?,Is it true that toiletries are a type of floss?
1765,1765,iceskate,iceskates,footwear,footwear,sea animal,sea animal,footwears,iceskate,Is it true that iceskates are a type of footwear?,Is it true that iceskates are a type of sea animal?,Is it true that footwears is a type of iceskate?
1766,1766,statue,statues,home decor,home decor,school supply,school supply,home decors,statue,Is it true that statues are a type of home decor?,Is it true that statues are a type of school supply?,Is it true that home decors is a type of statue?
1767,1767,ski boots,ski boots,clothing,clothing,insect,insect,clothing,ski boots,Is it true that ski boots are a type of clothing?,Is it true that ski boots are a type of insect?,Is it true that clothing is a type of ski boots?
1768,1768,ski boots,ski boots,footwear,footwear,kitchen equipment,kitchen equipment,footwears,ski boots,Is it true that ski boots are a type of footwear?,Is it true that ski boots are a type of kitchen equipment?,Is it true that footwears is a type of ski boots?
1769,1769,paper bag,paper bags,container,container,headwear,headwear,containers,paper bag,Is it true that paper bags are a type of container?,Is it true that paper bags are a type of headwear?,Is it true that containers are a type of paper bag?
1770,1770,calculator,calculators,school supply,school supply,outerwear,outerwear,school supplies,calculator,Is it true that calculators are a type of school supply?,Is it true that calculators are a type of outerwear?,Is it true that school supplies are a type of calculator?
1771,1771,string cheese,string cheese,food,food,furniture,furniture,food,string cheese,Is it true that string cheese is a type of food?,Is it true that string cheese is a type of furniture?,Is it true that food is a type of string cheese?
1772,1772,lip balm,lip balms,toiletry,toiletry,game,game,toiletries,lip balm,Is it true that lip balms are a type of toiletry?,Is it true that lip balms are a type of game?,Is it true that toiletries are a type of lip balm?
1773,1773,tapestry,tapestries,home decor,home decor,mammal,mammal,home decors,tapestry,Is it true that tapestries are a type of home decor?,Is it true that tapestries are a type of mammal?,Is it true that home decors is a type of tapestry?
1774,1774,seaplane,seaplanes,water vehicle,water vehicle,kitchen equipment,kitchen equipment,water vehicles,seaplane,Is it true that seaplanes are a type of water vehicle?,Is it true that seaplanes are a type of kitchen equipment?,Is it true that water vehicles are a type of seaplane?
1775,1775,seaplane,seaplanes,vehicle,vehicle,game,game,vehicles,seaplane,Is it true that seaplanes are a type of vehicle?,Is it true that seaplanes are a type of game?,Is it true that vehicles are a type of seaplane?
1776,1776,spear,spears,weapon,weapon,clothing,clothing,weapons,spear,Is it true that spears are a type of weapon?,Is it true that spears are a type of clothing?,Is it true that weapons are a type of spear?
1777,1777,bumper,bumpers,auto part,auto part,outerwear,outerwear,auto parts,bumper,Is it true that bumpers are a type of auto part?,Is it true that bumpers are a type of outerwear?,Is it true that auto parts are a type of bumper?
1778,1778,trashcan,trashcans,container,container,protective clothing,protective clothing,containers,trashcan,Is it true that trashcans are a type of container?,Is it true that trashcans are a type of protective clothing?,Is it true that containers are a type of trashcan?
1779,1779,pajamas,pajamas,clothing,clothing,livestock,livestock,clothing,pajamas,Is it true that pajamas are a type of clothing?,Is it true that pajamas are a type of livestock?,Is it true that clothing is a type of pajamas?
1780,1780,baseball bat,baseball bats,weapon,weapon,dessert,dessert,weapons,baseball bat,Is it true that baseball bats are a type of weapon?,Is it true that baseball bats are a type of dessert?,Is it true that weapons are a type of baseball bat?
1781,1781,coleslaw,coleslaws,food,food,water vehicle,water vehicle,foods,coleslaw,Is it true that coleslaws are a type of food?,Is it true that coleslaws are a type of water vehicle?,Is it true that foods is a type of coleslaw?
1782,1782,pizza,pizzas,food,food,protective clothing,protective clothing,foods,pizza,Is it true that pizzas are a type of food?,Is it true that pizzas are a type of protective clothing?,Is it true that foods is a type of pizza?
1783,1783,boot,boots,clothing,clothing,accessory,accessory,clothing,boot,Is it true that boots are a type of clothing?,Is it true that boots are a type of accessory?,Is it true that clothing is a type of boot?
1784,1784,boot,boots,footwear,footwear,sea animal,sea animal,footwears,boot,Is it true that boots are a type of footwear?,Is it true that boots are a type of sea animal?,Is it true that footwears is a type of boot?
1785,1785,caviar,caviar,food,food,jewelry,jewelry,food,caviar,Is it true that caviar is a type of food?,Is it true that caviar is a type of jewelry?,Is it true that food is a type of caviar?
1786,1786,caviar,caviar,seafood,seafood,livestock,livestock,seafood,caviar,Is it true that caviar is a type of seafood?,Is it true that caviar is a type of livestock?,Is it true that seafood is a type of caviar?
1787,1787,windshield,windshields,auto part,auto part,weapon,weapon,auto parts,windshield,Is it true that windshields are a type of auto part?,Is it true that windshields are a type of weapon?,Is it true that auto parts are a type of windshield?
1788,1788,noodle,noodles,food,food,bird,bird,foods,noodle,Is it true that noodles are a type of food?,Is it true that noodles are a type of bird?,Is it true that foods is a type of noodle?
1789,1789,quiche,quiches,food,food,toiletry,toiletry,foods,quiche,Is it true that quiches are a type of food?,Is it true that quiches are a type of toiletry?,Is it true that foods is a type of quiche?
1790,1790,earring,earrings,accessory,accessory,food,food,accessories,earring,Is it true that earrings are a type of accessory?,Is it true that earrings are a type of food?,Is it true that accessories are a type of earring?
1791,1791,earring,earrings,jewelry,jewelry,livestock,livestock,jewelries,earring,Is it true that earrings are a type of jewelry?,Is it true that earrings are a type of livestock?,Is it true that jewelries is a type of earring?
1792,1792,sunroof,sunroofs,auto part,auto part,vegetable,vegetable,auto parts,sunroof,Is it true that sunroofs are a type of auto part?,Is it true that sunroofs are a type of vegetable?,Is it true that auto parts are a type of sunroof?
1793,1793,pita,pita,food,food,footwear,footwear,food,pita,Is it true that pita is a type of food?,Is it true that pita is a type of footwear?,Is it true that food is a type of pita?
1794,1794,alligator,alligators,animal,animal,garden tool,garden tool,animals,alligator,Is it true that alligators are a type of animal?,Is it true that alligators are a type of garden tool?,Is it true that animals are a type of alligator?
1795,1795,desk,desks,furniture,furniture,food,food,furniture,desk,Is it true that desks are a type of furniture?,Is it true that desks are a type of food?,Is it true that furniture is a type of desk?
1796,1796,webcam,webcams,electronic device,electronic device,toiletry,toiletry,electronic devices,webcam,Is it true that webcams are a type of electronic device?,Is it true that webcams are a type of toiletry?,Is it true that electronic devices are a type of webcam?
1797,1797,hoodie,hoodies,clothing,clothing,container,container,clothing,hoodie,Is it true that hoodies are a type of clothing?,Is it true that hoodies are a type of container?,Is it true that clothing is a type of hoodie?
1798,1798,meatball,meatballs,food,food,toy,toy,foods,meatball,Is it true that meatballs are a type of food?,Is it true that meatballs are a type of toy?,Is it true that foods is a type of meatball?
1799,1799,cobra,cobras,animal,animal,plant,plant,animals,cobra,Is it true that cobras are a type of animal?,Is it true that cobras are a type of plant?,Is it true that animals are a type of cobra?
1800,1800,steamroller,steamrollers,vehicle,vehicle,mammal,mammal,vehicles,steamroller,Is it true that steamrollers are a type of vehicle?,Is it true that steamrollers are a type of mammal?,Is it true that vehicles are a type of steamroller?
1801,1801,spaghetti,spaghetti,food,food,home decor,home decor,food,spaghetti,Is it true that spaghetti is a type of food?,Is it true that spaghetti is a type of home decor?,Is it true that food is a type of spaghetti?
1802,1802,champagne,champagne,drink,drink,animal,animal,drink,champagne,Is it true that champagne is a type of drink?,Is it true that champagne is a type of animal?,Is it true that a drink are a type of champagne?
1803,1803,couch,couches,furniture,furniture,musical instrument,musical instrument,furniture,couch,Is it true that couches are a type of furniture?,Is it true that couches are a type of musical instrument?,Is it true that furniture is a type of couch?
1804,1804,water filter,water filters,kitchen equipment,kitchen equipment,medical equipment,medical equipment,kitchen equipment,water filter,Is it true that water filters are a type of kitchen equipment?,Is it true that water filters are a type of medical equipment?,Is it true that kitchen equipment is a type of water filter?
1805,1805,polygraph,polygraphs,electronic device,electronic device,home decor,home decor,electronic devices,polygraph,Is it true that polygraphs are a type of electronic device?,Is it true that polygraphs are a type of home decor?,Is it true that electronic devices are a type of polygraph?
1806,1806,chest,chests,container,container,musical instrument,musical instrument,containers,chest,Is it true that chests are a type of container?,Is it true that chests are a type of musical instrument?,Is it true that containers are a type of chest?
1807,1807,chest,chests,furniture,furniture,office supply,office supply,furniture,chest,Is it true that chests are a type of furniture?,Is it true that chests are a type of office supply?,Is it true that furniture is a type of chest?
1808,1808,birdhouse,birdhouses,home decor,home decor,vegetable,vegetable,home decors,birdhouse,Is it true that birdhouses are a type of home decor?,Is it true that birdhouses are a type of vegetable?,Is it true that home decors is a type of birdhouse?
1809,1809,oven,ovens,kitchen equipment,kitchen equipment,dessert,dessert,kitchen equipment,oven,Is it true that ovens are a type of kitchen equipment?,Is it true that ovens are a type of dessert?,Is it true that kitchen equipment is a type of oven?
1810,1810,tomato sauce,tomato sauce,food,food,insect,insect,food,tomato sauce,Is it true that tomato sauce is a type of food?,Is it true that tomato sauce is a type of insect?,Is it true that food is a type of tomato sauce?
1811,1811,waffle iron,waffle irons,kitchen equipment,kitchen equipment,fastener,fastener,kitchen equipment,waffle iron,Is it true that waffle irons are a type of kitchen equipment?,Is it true that waffle irons are a type of fastener?,Is it true that kitchen equipment is a type of waffle iron?
1812,1812,waffle iron,waffle irons,electronic device,electronic device,tool,tool,electronic devices,waffle iron,Is it true that waffle irons are a type of electronic device?,Is it true that waffle irons are a type of tool?,Is it true that electronic devices are a type of waffle iron?
1813,1813,hearse,hearses,vehicle,vehicle,vegetable,vegetable,vehicles,hearse,Is it true that hearses are a type of vehicle?,Is it true that hearses are a type of vegetable?,Is it true that vehicles are a type of hearse?
1814,1814,antelope,antelopes,animal,animal,insect,insect,animals,antelope,Is it true that antelopes are a type of animal?,Is it true that antelopes are a type of insect?,Is it true that animals are a type of antelope?
1815,1815,antelope,antelopes,mammal,mammal,vehicle,vehicle,mammals,antelope,Is it true that antelopes are a type of mammal?,Is it true that antelopes are a type of vehicle?,Is it true that mammals are a type of antelope?
1816,1816,trombone,trombones,musical instrument,musical instrument,plant,plant,musical instruments,trombone,Is it true that trombones are a type of musical instrument?,Is it true that trombones are a type of plant?,Is it true that musical instruments are a type of trombone?
1817,1817,headrest,headrests,auto part,auto part,accessory,accessory,auto parts,headrest,Is it true that headrests are a type of auto part?,Is it true that headrests are a type of accessory?,Is it true that auto parts are a type of headrest?
1818,1818,centrifuge,centrifuges,electronic device,electronic device,footwear,footwear,electronic devices,centrifuge,Is it true that centrifuges are a type of electronic device?,Is it true that centrifuges are a type of footwear?,Is it true that electronic devices are a type of centrifuge?
1819,1819,fly,flies,insect,insect,water vehicle,water vehicle,insects,fly,Is it true that flies are a type of insect?,Is it true that flies are a type of water vehicle?,Is it true that insects are a type of fly?
1820,1820,fly,flies,animal,animal,office supply,office supply,animals,fly,Is it true that flies are a type of animal?,Is it true that flies are a type of office supply?,Is it true that animals are a type of fly?
1821,1821,doll,dolls,toy,toy,electronic device,electronic device,toys,doll,Is it true that dolls are a type of toy?,Is it true that dolls are a type of electronic device?,Is it true that toys are a type of doll?
1822,1822,mandolin,mandolins,musical instrument,musical instrument,auto part,auto part,musical instruments,mandolin,Is it true that mandolins are a type of musical instrument?,Is it true that mandolins are a type of auto part?,Is it true that musical instruments are a type of mandolin?
1823,1823,broom,brooms,tool,tool,toiletry,toiletry,tools,broom,Is it true that brooms are a type of tool?,Is it true that brooms are a type of toiletry?,Is it true that tools are a type of broom?
1824,1824,minivan,minivans,vehicle,vehicle,footwear,footwear,vehicles,minivan,Is it true that minivans are a type of vehicle?,Is it true that minivans are a type of footwear?,Is it true that vehicles are a type of minivan?
1825,1825,station wagon,station wagons,vehicle,vehicle,dessert,dessert,vehicles,station wagon,Is it true that station wagons are a type of vehicle?,Is it true that station wagons are a type of dessert?,Is it true that vehicles are a type of station wagon?
1826,1826,blowgun,blowguns,weapon,weapon,insect,insect,weapons,blowgun,Is it true that blowguns are a type of weapon?,Is it true that blowguns are a type of insect?,Is it true that weapons are a type of blowgun?
1827,1827,duster,dusters,tool,tool,animal,animal,tools,duster,Is it true that dusters are a type of tool?,Is it true that dusters are a type of animal?,Is it true that tools are a type of duster?
1828,1828,taillight,taillights,auto part,auto part,vehicle,vehicle,auto parts,taillight,Is it true that taillights are a type of auto part?,Is it true that taillights are a type of vehicle?,Is it true that auto parts are a type of taillight?
1829,1829,walnut,walnuts,food,food,sea animal,sea animal,foods,walnut,Is it true that walnuts are a type of food?,Is it true that walnuts are a type of sea animal?,Is it true that foods is a type of walnut?
1830,1830,staple gun,staple guns,tool,tool,water vehicle,water vehicle,tools,staple gun,Is it true that staple guns are a type of tool?,Is it true that staple guns are a type of water vehicle?,Is it true that tools are a type of staple gun?
1831,1831,bassinet,bassinets,furniture,furniture,kitchen tool,kitchen tool,furniture,bassinet,Is it true that bassinets are a type of furniture?,Is it true that bassinets are a type of kitchen tool?,Is it true that furniture is a type of bassinet?
1832,1832,hedge,hedges,plant,plant,auto part,auto part,plants,hedge,Is it true that hedges are a type of plant?,Is it true that hedges are a type of auto part?,Is it true that plants are a type of hedge?
1833,1833,roll,rolls,food,food,mammal,mammal,foods,roll,Is it true that rolls are a type of food?,Is it true that rolls are a type of mammal?,Is it true that foods is a type of roll?
1834,1834,tube top,tube tops,clothing,clothing,office supply,office supply,clothing,tube top,Is it true that tube tops are a type of clothing?,Is it true that tube tops are a type of office supply?,Is it true that clothing is a type of tube top?
1835,1835,tube top,tube tops,women's clothing,women's clothes,electronic device,electronic device,women's clothes,tube top,Is it true that tube tops are a type of women's clothes?,Is it true that tube tops are a type of electronic device?,Is it true that women's clothes are a type of tube top?
1836,1836,catapult,catapults,weapon,weapon,fruit,fruit,weapons,catapult,Is it true that catapults are a type of weapon?,Is it true that catapults are a type of fruit?,Is it true that weapons are a type of catapult?
1837,1837,grenade,grenades,weapon,weapon,school supply,school supply,weapons,grenade,Is it true that grenades are a type of weapon?,Is it true that grenades are a type of school supply?,Is it true that weapons are a type of grenade?
