item,idx,hypernym_pred,negative_pred,swapped_pred,hypernym_yes,negative_yes,swapped_yes
1072,1072,Yes,No,No,0.9773079752922058,0.03783609718084335,0.2699647545814514
1073,1073,Yes,No,No,0.9738126397132874,0.03108714520931244,0.21911440789699554
1074,1074,Yes,No,No,0.9785149693489075,0.03266174718737602,0.11600848287343979
1075,1075,Yes,No,No,0.9578166007995605,0.03794676065444946,0.11491543799638748
1076,1076,Yes,No,No,0.9003829956054688,0.04336288198828697,0.05692831054329872
1077,1077,No,No,No,0.38293102383613586,0.04938651993870735,0.04636014625430107
1078,1078,Yes,No,No,0.9337714910507202,0.06318475306034088,0.1162877082824707
1079,1079,Yes,No,No,0.9773595929145813,0.09784393757581711,0.068229079246521
1080,1080,Yes,No,No,0.9658998250961304,0.09894992411136627,0.03331930190324783
1081,1081,Yes,No,No,0.9875096678733826,0.1778155416250229,0.1862974911928177
1082,1082,Yes,No,No,0.8483845591545105,0.07524332404136658,0.0617234967648983
1083,1083,Yes,No,No,0.9262727499008179,0.04437941312789917,0.06760223954916
1084,1084,Yes,No,No,0.9539318084716797,0.03679581359028816,0.034224290400743484
1085,1085,Yes,No,No,0.9558101296424866,0.02340146154165268,0.06849589943885803
1086,1086,Yes,No,No,0.970893919467926,0.4660090506076813,0.22513823211193085
1087,1087,Yes,No,No,0.8413740396499634,0.045670073479413986,0.08074139803647995
1088,1088,Yes,No,No,0.927661120891571,0.1669507771730423,0.12281371653079987
1089,1089,Yes,No,No,0.8903133273124695,0.19682542979717255,0.2445639967918396
1090,1090,Yes,No,No,0.93657386302948,0.03460909426212311,0.05437251925468445
1091,1091,Yes,No,No,0.830202579498291,0.1906854808330536,0.08572974056005478
1092,1092,Yes,No,No,0.9692527055740356,0.04283188283443451,0.046027619391679764
1093,1093,Yes,Yes,No,0.9265519976615906,0.8576259016990662,0.10805847495794296
1094,1094,Yes,No,No,0.955443799495697,0.034241341054439545,0.07815402001142502
1095,1095,Yes,No,No,0.9286415576934814,0.03654535859823227,0.33651357889175415
1096,1096,Yes,No,No,0.9859282970428467,0.02888309769332409,0.18428894877433777
1097,1097,Yes,No,No,0.9612037539482117,0.028822438791394234,0.3645907938480377
1098,1098,Yes,No,Yes,0.9790131449699402,0.03350735455751419,0.5772049427032471
1099,1099,Yes,No,No,0.7799451947212219,0.08717768639326096,0.03381640464067459
1100,1100,Yes,No,No,0.9638059735298157,0.2967800796031952,0.1388038843870163
1101,1101,Yes,No,No,0.9419743418693542,0.041641321033239365,0.07803638279438019
1102,1102,Yes,No,No,0.9799753427505493,0.07234940677881241,0.3556179702281952
1103,1103,Yes,No,No,0.9805567264556885,0.15184687077999115,0.19674189388751984
1104,1104,Yes,No,No,0.9753226637840271,0.10459784418344498,0.10086801648139954
1105,1105,Yes,No,No,0.969924807548523,0.044332485646009445,0.12698322534561157
1106,1106,Yes,No,No,0.9791593551635742,0.03310240060091019,0.11477208882570267
1107,1107,Yes,No,Yes,0.9745979309082031,0.06544622778892517,0.5212790966033936
1108,1108,Yes,No,No,0.9746401309967041,0.05300433933734894,0.32875627279281616
1109,1109,Yes,No,No,0.9844164252281189,0.027828462421894073,0.2777790427207947
1110,1110,Yes,No,No,0.9842340350151062,0.03349924832582474,0.1534883975982666
1111,1111,Yes,No,No,0.9655470252037048,0.025826655328273773,0.13869421184062958
1112,1112,Yes,No,No,0.9444228410720825,0.026732932776212692,0.13423247635364532
1113,1113,Yes,No,No,0.9055010676383972,0.030781950801610947,0.32828375697135925
1114,1114,Yes,No,No,0.9640613198280334,0.10683411359786987,0.05789843201637268
1115,1115,Yes,No,No,0.8876582384109497,0.07434257119894028,0.06641413271427155
1116,1116,Yes,No,No,0.9725175499916077,0.043140050023794174,0.10832013934850693
1117,1117,Yes,No,No,0.9650158286094666,0.13546711206436157,0.13837304711341858
1118,1118,Yes,No,No,0.5105497241020203,0.12607519328594208,0.17325668036937714
1119,1119,Yes,No,No,0.9701379537582397,0.028048263862729073,0.11008156090974808
1120,1120,Yes,No,No,0.8558331727981567,0.04730898141860962,0.036430858075618744
1121,1121,Yes,No,No,0.9651058912277222,0.03877892345190048,0.19363881647586823
1122,1122,Yes,No,No,0.9692994356155396,0.06349828839302063,0.098643958568573
1123,1123,Yes,No,No,0.9615156650543213,0.07144537568092346,0.05817783996462822
1124,1124,Yes,No,No,0.9627287983894348,0.09803406149148941,0.09442093968391418
1125,1125,No,No,No,0.369804322719574,0.051263198256492615,0.06318497657775879
1126,1126,Yes,No,No,0.9437139630317688,0.07958827167749405,0.10716570913791656
1127,1127,Yes,No,No,0.966088593006134,0.09191795438528061,0.15874336659908295
1128,1128,Yes,No,No,0.9579997062683105,0.06270518153905869,0.19490042328834534
1129,1129,Yes,Yes,No,0.9080760478973389,0.5794405937194824,0.18092183768749237
1130,1130,No,No,No,0.4358919560909271,0.098529152572155,0.16223734617233276
1131,1131,Yes,No,No,0.9484661817550659,0.1081414595246315,0.18232914805412292
1132,1132,Yes,No,No,0.9717431664466858,0.0959942489862442,0.0889151468873024
1133,1133,Yes,No,No,0.9760791659355164,0.05277138203382492,0.10284184664487839
1134,1134,No,No,No,0.21145431697368622,0.05830667167901993,0.17244495451450348
1135,1135,Yes,No,No,0.9735060334205627,0.08971868455410004,0.13547296822071075
1136,1136,Yes,No,No,0.9557178020477295,0.1970495730638504,0.20294007658958435
1137,1137,Yes,No,No,0.9493830800056458,0.1970495730638504,0.27764278650283813
1138,1138,Yes,No,No,0.9754893779754639,0.026444436982274055,0.0966772586107254
1139,1139,Yes,No,Yes,0.8618819117546082,0.0735163539648056,0.5207747220993042
1140,1140,Yes,No,No,0.9468163847923279,0.0735163539648056,0.4548467993736267
1141,1141,Yes,No,No,0.9871453046798706,0.03193540871143341,0.09139354526996613
1142,1142,Yes,No,No,0.9803938865661621,0.32992038130760193,0.3332339823246002
1143,1143,Yes,No,No,0.5826886892318726,0.03392469510436058,0.17312952876091003
1144,1144,Yes,No,No,0.9837667346000671,0.054992467164993286,0.07354806363582611
1145,1145,Yes,No,No,0.9656240940093994,0.04235367476940155,0.0732525959610939
1146,1146,Yes,No,No,0.9322738647460938,0.03978068009018898,0.08015161007642746
1147,1147,No,No,No,0.24667204916477203,0.0360751636326313,0.03685910999774933
1148,1148,Yes,No,No,0.953976571559906,0.0359690897166729,0.22290797531604767
1149,1149,No,No,No,0.2740814685821533,0.060365088284015656,0.08880821615457535
1150,1150,Yes,No,Yes,0.9707165360450745,0.0477755181491375,0.5221172571182251
1151,1151,Yes,No,No,0.9581078290939331,0.22602924704551697,0.06888262927532196
1152,1152,Yes,No,No,0.952682614326477,0.16811975836753845,0.04672030359506607
1153,1153,Yes,No,No,0.8910143971443176,0.04794036224484444,0.09054974466562271
1154,1154,No,No,No,0.4560890793800354,0.03284794092178345,0.03850801661610603
1155,1155,Yes,No,No,0.9243931174278259,0.038751937448978424,0.04969000071287155
1156,1156,Yes,No,No,0.9106032848358154,0.07408487051725388,0.12409266829490662
1157,1157,Yes,No,No,0.9587966799736023,0.044643551111221313,0.06916425377130508
1158,1158,Yes,No,No,0.969767153263092,0.05212676525115967,0.14302295446395874
1159,1159,Yes,No,No,0.9752803444862366,0.11876318603754044,0.056374691426754
1160,1160,Yes,No,No,0.9627442359924316,0.1282443404197693,0.11532299965620041
1161,1161,Yes,No,No,0.9626579284667969,0.12124616652727127,0.13000215590000153
1162,1162,Yes,No,No,0.967642605304718,0.048812031745910645,0.2138250172138214
1163,1163,Yes,No,No,0.9801815152168274,0.04751107096672058,0.10095754265785217
1164,1164,Yes,No,No,0.9721230268478394,0.03471880033612251,0.3270932734012604
1165,1165,Yes,No,No,0.8623971939086914,0.0794672966003418,0.18948456645011902
1166,1166,Yes,No,No,0.9430139064788818,0.035058699548244476,0.034026723355054855
1167,1167,Yes,No,No,0.9725655913352966,0.02660144492983818,0.1273621916770935
1168,1168,Yes,No,No,0.9600381255149841,0.05050692707300186,0.08652594685554504
1169,1169,Yes,No,No,0.9840338826179504,0.036826614290475845,0.14418748021125793
1170,1170,Yes,No,No,0.9360795021057129,0.3117445409297943,0.07852011173963547
1171,1171,Yes,No,No,0.6395006775856018,0.033641569316387177,0.04911292716860771
1172,1172,Yes,No,No,0.6485615372657776,0.02274377830326557,0.19745460152626038
1173,1173,Yes,No,No,0.9759681820869446,0.049433618783950806,0.07292164117097855
1174,1174,Yes,No,No,0.6391713619232178,0.15037734806537628,0.04325072094798088
1175,1175,Yes,No,No,0.9716171622276306,0.10024122148752213,0.04719146713614464
1176,1176,Yes,No,No,0.9848376512527466,0.07413218915462494,0.10787104815244675
1177,1177,Yes,No,No,0.7801072597503662,0.06015276908874512,0.1760578453540802
1178,1178,Yes,Yes,No,0.894048810005188,0.5046924352645874,0.24452713131904602
1179,1179,Yes,No,No,0.9698035717010498,0.19445772469043732,0.03631351515650749
1180,1180,Yes,No,No,0.9271307587623596,0.0394621342420578,0.0824778750538826
1181,1181,No,No,No,0.3283095955848694,0.037025295197963715,0.04021628573536873
1182,1182,Yes,No,No,0.9226529598236084,0.06283244490623474,0.10846932977437973
1183,1183,Yes,No,No,0.9030821919441223,0.08794518560171127,0.10432455688714981
1184,1184,Yes,No,No,0.978626012802124,0.030331015586853027,0.05076698958873749
1185,1185,Yes,No,No,0.9695767760276794,0.044359080493450165,0.15613478422164917
1186,1186,Yes,No,No,0.9719111919403076,0.08441977202892303,0.046713586896657944
1187,1187,Yes,No,No,0.9847844839096069,0.04155465215444565,0.09605569392442703
1188,1188,Yes,No,No,0.9865722060203552,0.07629004865884781,0.08011142909526825
1189,1189,Yes,No,No,0.9557568430900574,0.10871616005897522,0.04768429324030876
1190,1190,Yes,No,No,0.9702274203300476,0.04322737082839012,0.16744056344032288
1191,1191,Yes,No,No,0.8560706377029419,0.026277009397745132,0.09362370520830154
1192,1192,Yes,No,No,0.8728948831558228,0.02800639718770981,0.048579148948192596
1193,1193,Yes,No,No,0.9549654126167297,0.058036841452121735,0.07508868724107742
1194,1194,Yes,Yes,No,0.9236862659454346,0.9534796476364136,0.09820181876420975
1195,1195,Yes,No,No,0.9468883275985718,0.05623651668429375,0.08980727195739746
1196,1196,Yes,No,No,0.9262678623199463,0.019179580733180046,0.14122025668621063
1197,1197,Yes,No,No,0.8639781475067139,0.035560429096221924,0.06453055143356323
1198,1198,Yes,No,No,0.9721298813819885,0.03641597554087639,0.16055259108543396
1199,1199,Yes,No,No,0.9277422428131104,0.09268269687891006,0.06338442862033844
1200,1200,Yes,No,No,0.9582528471946716,0.039787374436855316,0.1249377503991127
1201,1201,Yes,No,No,0.9757449626922607,0.03683296591043472,0.0854942798614502
1202,1202,Yes,No,No,0.8817449808120728,0.32195162773132324,0.1150398999452591
1203,1203,Yes,No,No,0.9580333828926086,0.02482658624649048,0.15393412113189697
1204,1204,Yes,No,No,0.9272205829620361,0.026515288278460503,0.10412759333848953
1205,1205,Yes,No,No,0.9601526260375977,0.03369695320725441,0.24320663511753082
1206,1206,Yes,Yes,No,0.9219148755073547,0.7107858061790466,0.09259050339460373
1207,1207,Yes,No,No,0.9463212490081787,0.24490681290626526,0.1748335361480713
1208,1208,Yes,Yes,No,0.9627145528793335,0.9139209389686584,0.17681603133678436
1209,1209,Yes,No,No,0.972403883934021,0.03386092931032181,0.049610305577516556
1210,1210,Yes,No,No,0.864876925945282,0.1066434308886528,0.08000050485134125
1211,1211,Yes,No,No,0.9125591516494751,0.09599124640226364,0.10906007885932922
1212,1212,Yes,No,No,0.9275264739990234,0.04938584566116333,0.04391370341181755
1213,1213,Yes,No,No,0.9402030110359192,0.03399118036031723,0.05983898788690567
1214,1214,Yes,No,No,0.8834031224250793,0.0780644491314888,0.12113219499588013
1215,1215,Yes,No,No,0.9586061835289001,0.029698431491851807,0.053299762308597565
1216,1216,No,No,No,0.16753993928432465,0.04701027646660805,0.056292954832315445
1217,1217,Yes,No,No,0.9760143756866455,0.027811046689748764,0.10979916900396347
1218,1218,Yes,No,No,0.9613210558891296,0.05872103199362755,0.08099901676177979
1219,1219,Yes,No,No,0.925089418888092,0.061094075441360474,0.04029927775263786
1220,1220,Yes,No,No,0.9802727103233337,0.02971968799829483,0.2539704740047455
1221,1221,Yes,No,No,0.9614567756652832,0.025571763515472412,0.10338741540908813
1222,1222,Yes,No,No,0.8999733924865723,0.3922448456287384,0.32328468561172485
1223,1223,Yes,No,No,0.9260056018829346,0.07750647515058517,0.074262335896492
1224,1224,Yes,No,No,0.9661704301834106,0.4488600194454193,0.3937179446220398
1225,1225,Yes,No,No,0.984220564365387,0.07945522665977478,0.17971576750278473
1226,1226,Yes,No,No,0.9629402756690979,0.11192609369754791,0.20336052775382996
1227,1227,Yes,Yes,No,0.9749768972396851,0.9668000936508179,0.15517163276672363
1228,1228,Yes,No,No,0.9690021872520447,0.07914120703935623,0.1217065155506134
1229,1229,Yes,No,No,0.96193528175354,0.08420159667730331,0.19757696986198425
1230,1230,Yes,No,No,0.9063881039619446,0.03038344718515873,0.0973413735628128
1231,1231,Yes,No,No,0.9760911464691162,0.06577213108539581,0.21498073637485504
1232,1232,Yes,No,No,0.9828603863716125,0.06571117788553238,0.2544228136539459
1233,1233,No,No,No,0.3317813277244568,0.03862852603197098,0.05320608243346214
1234,1234,No,No,No,0.05626894161105156,0.3044435977935791,0.046841055154800415
1235,1235,Yes,No,No,0.9543237686157227,0.04206458851695061,0.13822172582149506
1236,1236,Yes,No,No,0.9627465009689331,0.027496885508298874,0.06583941727876663
1237,1237,Yes,No,No,0.9661861062049866,0.030703339725732803,0.276204913854599
1238,1238,Yes,No,No,0.9365597367286682,0.05759955942630768,0.09514598548412323
1239,1239,Yes,No,No,0.9797623753547668,0.037661753594875336,0.32646340131759644
1240,1240,Yes,No,No,0.9631680250167847,0.06111205741763115,0.09333662688732147
1241,1241,Yes,No,No,0.9458080530166626,0.05839889124035835,0.07429368793964386
1242,1242,Yes,No,No,0.832141637802124,0.04155665636062622,0.045377448201179504
1243,1243,Yes,No,No,0.9803895354270935,0.03957121819257736,0.11727602034807205
1244,1244,Yes,No,No,0.9484353065490723,0.050332751125097275,0.07648027688264847
1245,1245,Yes,No,No,0.9604769945144653,0.0760800763964653,0.14361777901649475
1246,1246,Yes,No,No,0.9613071084022522,0.02581315115094185,0.07488390058279037
1247,1247,Yes,No,No,0.9763370156288147,0.024897459894418716,0.08217306435108185
1248,1248,Yes,No,No,0.9721126556396484,0.04501422122120857,0.10104389488697052
1249,1249,Yes,No,No,0.9786236882209778,0.05069861561059952,0.04533424228429794
1250,1250,Yes,No,No,0.9369878172874451,0.02595437876880169,0.06602862477302551
1251,1251,Yes,No,No,0.9848416447639465,0.036649517714977264,0.14160235226154327
1252,1252,Yes,No,No,0.6602736711502075,0.06410469114780426,0.03756756708025932
1253,1253,Yes,No,No,0.9177482724189758,0.044985830783843994,0.13624583184719086
1254,1254,Yes,No,No,0.9527796506881714,0.038540225476026535,0.03612927719950676
1255,1255,Yes,No,No,0.9558780789375305,0.04449819400906563,0.09869478642940521
1256,1256,Yes,No,Yes,0.978559672832489,0.04594051092863083,0.6823747754096985
1257,1257,Yes,Yes,No,0.8097031712532043,0.6262877583503723,0.20423957705497742
1258,1258,Yes,No,No,0.9146331548690796,0.04341917857527733,0.09805826842784882
1259,1259,Yes,No,No,0.977438747882843,0.028063638135790825,0.13934747874736786
1260,1260,Yes,No,No,0.9614064693450928,0.051095057278871536,0.13252441585063934
1261,1261,Yes,No,No,0.9599016308784485,0.044761888682842255,0.14298361539840698
1262,1262,Yes,Yes,No,0.9059470891952515,0.6745750308036804,0.07116236537694931
1263,1263,Yes,No,No,0.9768344759941101,0.05887964367866516,0.10270994901657104
1264,1264,Yes,No,No,0.7679327130317688,0.12048833072185516,0.16420675814151764
1265,1265,Yes,No,No,0.9741089344024658,0.046327829360961914,0.4303838610649109
1266,1266,Yes,No,No,0.9707747101783752,0.033588919788599014,0.23284821212291718
1267,1267,No,Yes,No,0.37971219420433044,0.5789104104042053,0.11007975786924362
1268,1268,Yes,No,No,0.9623920321464539,0.02756681479513645,0.18212328851222992
1269,1269,Yes,No,No,0.9541371464729309,0.06866642832756042,0.05895911902189255
1270,1270,Yes,No,No,0.9157216548919678,0.0959232896566391,0.07917625457048416
1271,1271,Yes,No,No,0.6245192289352417,0.04942091554403305,0.07600177824497223
1272,1272,Yes,No,No,0.9109331369400024,0.14986179769039154,0.24940116703510284
1273,1273,Yes,Yes,No,0.9114665389060974,0.5485749840736389,0.1370343416929245
1274,1274,No,No,No,0.2931365668773651,0.03127364441752434,0.0273518655449152
1275,1275,Yes,No,No,0.983342170715332,0.13622693717479706,0.32713353633880615
1276,1276,Yes,No,No,0.8375054001808167,0.02962803654372692,0.07525523751974106
1277,1277,Yes,No,No,0.9764277338981628,0.022134141996502876,0.14355415105819702
1278,1278,Yes,No,No,0.976754903793335,0.17938703298568726,0.04225350171327591
1279,1279,Yes,No,No,0.9611291885375977,0.15277528762817383,0.11922053247690201
1280,1280,Yes,No,No,0.9541816711425781,0.07498130947351456,0.059729933738708496
1281,1281,Yes,No,No,0.9612144827842712,0.1163758710026741,0.06682531535625458
1282,1282,No,No,No,0.3595377802848816,0.05642815679311752,0.07153072953224182
1283,1283,No,No,No,0.3111526668071747,0.13132372498512268,0.10129563510417938
1284,1284,Yes,No,No,0.9769080281257629,0.09040617197751999,0.09990646690130234
1285,1285,Yes,No,No,0.9371041059494019,0.09057728201150894,0.1409597545862198
1286,1286,Yes,No,No,0.9487980604171753,0.059668052941560745,0.1194891557097435
1287,1287,Yes,No,Yes,0.9796865582466125,0.062008410692214966,0.6071274876594543
1288,1288,Yes,No,No,0.94263756275177,0.08369484543800354,0.1124868392944336
1289,1289,Yes,No,No,0.9766424298286438,0.08853109925985336,0.3424631953239441
1290,1290,Yes,No,No,0.9824084639549255,0.1296604424715042,0.12733790278434753
1291,1291,Yes,No,No,0.7677662372589111,0.05044301971793175,0.17118710279464722
1292,1292,Yes,No,No,0.9703282117843628,0.025822851806879044,0.11263304948806763
1293,1293,Yes,No,Yes,0.8827444314956665,0.19352371990680695,0.7056794762611389
1294,1294,Yes,No,No,0.886557400226593,0.04017511382699013,0.0708196833729744
1295,1295,Yes,No,No,0.8687465190887451,0.04791460558772087,0.07763180881738663
1296,1296,Yes,No,No,0.9255327582359314,0.12482898682355881,0.05533013492822647
1297,1297,Yes,No,No,0.9557510614395142,0.2075984925031662,0.039742182940244675
1298,1298,Yes,No,No,0.8215545415878296,0.05617786943912506,0.06049386039376259
1299,1299,Yes,No,No,0.9481275081634521,0.05022977665066719,0.08542344719171524
1300,1300,Yes,No,No,0.9878367781639099,0.07247994840145111,0.1239757314324379
1301,1301,Yes,No,No,0.9829168915748596,0.06137176603078842,0.0978471040725708
1302,1302,Yes,No,No,0.8616645336151123,0.1530969887971878,0.24029304087162018
1303,1303,Yes,No,No,0.9538612365722656,0.051349617540836334,0.2407810539007187
1304,1304,No,No,No,0.13260363042354584,0.18736279010772705,0.07676676660776138
1305,1305,Yes,No,No,0.9583510160446167,0.0966416522860527,0.036579616367816925
1306,1306,Yes,No,No,0.9552896618843079,0.08876849710941315,0.08167816698551178
1307,1307,Yes,No,No,0.9217303395271301,0.041756823658943176,0.07057075947523117
1308,1308,Yes,No,No,0.9671192765235901,0.03857051581144333,0.11506183445453644
1309,1309,Yes,No,No,0.9663363695144653,0.04287327826023102,0.11389252543449402
1310,1310,Yes,No,No,0.9738167524337769,0.024095764383673668,0.3633864223957062
1311,1311,Yes,No,No,0.9750460386276245,0.043284956365823746,0.07905197888612747
1312,1312,Yes,No,No,0.7556475400924683,0.03993198275566101,0.30939942598342896
1313,1313,No,No,No,0.06608840078115463,0.08397872000932693,0.11271873861551285
1314,1314,No,No,No,0.07557456940412521,0.23097063601016998,0.08275915682315826
1315,1315,Yes,No,No,0.9584741592407227,0.03993198275566101,0.23424696922302246
1316,1316,Yes,No,No,0.9777199625968933,0.2413829118013382,0.17765864729881287
1317,1317,Yes,No,No,0.9729326367378235,0.03462211787700653,0.07462077587842941
1318,1318,Yes,Yes,No,0.9369193315505981,0.8498696088790894,0.12361296266317368
1319,1319,Yes,No,No,0.978579580783844,0.04144541174173355,0.12717965245246887
1320,1320,Yes,No,No,0.978592574596405,0.04371276870369911,0.28601518273353577
1321,1321,Yes,No,Yes,0.9632187485694885,0.04952462017536163,0.6982947587966919
1322,1322,Yes,No,Yes,0.9754674434661865,0.16544032096862793,0.659531831741333
1323,1323,Yes,No,No,0.9848289489746094,0.15564671158790588,0.07205549627542496
1324,1324,Yes,No,No,0.9825648069381714,0.08123384416103363,0.3032626807689667
1325,1325,Yes,No,No,0.9715437293052673,0.4352321922779083,0.03698040544986725
1326,1326,Yes,No,No,0.6037008762359619,0.05158897861838341,0.12648285925388336
1327,1327,Yes,No,No,0.8860751986503601,0.050775401294231415,0.05962815880775452
1328,1328,Yes,No,No,0.9630413055419922,0.029230687767267227,0.19450291991233826
1329,1329,Yes,No,No,0.9526885151863098,0.08610795438289642,0.1345425844192505
1330,1330,Yes,No,No,0.6212809681892395,0.08392484486103058,0.09561014175415039
1331,1331,Yes,No,No,0.8751749992370605,0.049240294843912125,0.2689187228679657
1332,1332,Yes,No,No,0.9787417650222778,0.028551846742630005,0.059429291635751724
1333,1333,Yes,No,No,0.9575052261352539,0.0694708526134491,0.3617165684700012
1334,1334,Yes,No,No,0.973529577255249,0.1386915147304535,0.07299914211034775
1335,1335,Yes,No,No,0.9601994156837463,0.04095619171857834,0.08469022810459137
1336,1336,Yes,No,No,0.982754647731781,0.05287652462720871,0.09046769142150879
1337,1337,Yes,No,No,0.9797503352165222,0.033368438482284546,0.08045601844787598
1338,1338,Yes,No,No,0.9729998111724854,0.04492306709289551,0.12945401668548584
1339,1339,Yes,No,No,0.7452742457389832,0.04492306709289551,0.06293836236000061
1340,1340,Yes,No,No,0.9790530204772949,0.029734240844845772,0.16325700283050537
1341,1341,Yes,No,No,0.8098330497741699,0.05501943081617355,0.0786275565624237
1342,1342,Yes,No,No,0.784135103225708,0.033627018332481384,0.034029994159936905
1343,1343,Yes,No,No,0.9747323989868164,0.04608927294611931,0.05286518484354019
1344,1344,No,No,No,0.3155358135700226,0.04398154839873314,0.24075183272361755
1345,1345,No,No,No,0.18699626624584198,0.07339390367269516,0.167925626039505
1346,1346,Yes,No,No,0.9456589221954346,0.04162411019206047,0.24264055490493774
1347,1347,Yes,No,No,0.9142261147499084,0.11844242364168167,0.058316417038440704
1348,1348,Yes,No,No,0.9580870866775513,0.06004491075873375,0.07154849171638489
1349,1349,Yes,No,No,0.9610021710395813,0.030297869816422462,0.09524744749069214
1350,1350,Yes,No,No,0.9677198529243469,0.09589001536369324,0.08722978830337524
1351,1351,Yes,No,No,0.9714930653572083,0.07851734757423401,0.22352688014507294
1352,1352,Yes,No,Yes,0.979315996170044,0.05353287234902382,0.6203544735908508
1353,1353,Yes,No,No,0.9071411490440369,0.03061908669769764,0.04823501780629158
1354,1354,Yes,No,No,0.9443122148513794,0.08954990655183792,0.09596294909715652
1355,1355,Yes,No,No,0.8828001618385315,0.1175091341137886,0.06835892051458359
1356,1356,Yes,No,No,0.9770658016204834,0.03840909153223038,0.10533178597688675
1357,1357,Yes,No,No,0.9717220067977905,0.03924298658967018,0.04868994653224945
1358,1358,Yes,No,No,0.7914908528327942,0.05561163276433945,0.2144470512866974
1359,1359,Yes,No,No,0.8871273994445801,0.04355081170797348,0.14945830404758453
1360,1360,Yes,No,No,0.977837085723877,0.026248494163155556,0.07541564851999283
1361,1361,No,No,No,0.2581642270088196,0.027368126437067986,0.05834151431918144
1362,1362,Yes,No,No,0.9680443406105042,0.0407668799161911,0.10106167942285538
1363,1363,Yes,No,No,0.953650176525116,0.06598810106515884,0.06772343069314957
1364,1364,Yes,No,No,0.9310997128486633,0.05709945037961006,0.11148354411125183
1365,1365,Yes,No,No,0.9432925581932068,0.07747156172990799,0.19023959338665009
1366,1366,Yes,No,No,0.913506805896759,0.09316381812095642,0.3295101523399353
1367,1367,Yes,No,No,0.835163414478302,0.04256678745150566,0.09723671525716782
1368,1368,Yes,No,No,0.9787514805793762,0.030753381550312042,0.17837980389595032
1369,1369,Yes,No,No,0.9827607870101929,0.026428209617733955,0.11389078944921494
1370,1370,No,No,No,0.4303639531135559,0.06050262227654457,0.055007390677928925
1371,1371,Yes,No,No,0.9681305289268494,0.4456716775894165,0.2633759379386902
1372,1372,Yes,No,No,0.9765369296073914,0.025753797963261604,0.3665860891342163
1373,1373,Yes,No,No,0.9709976315498352,0.0515216700732708,0.06199665740132332
1374,1374,No,No,No,0.2552843689918518,0.029010746628046036,0.03158145770430565
1375,1375,Yes,No,No,0.7740326523780823,0.027906570583581924,0.07748797535896301
1376,1376,No,No,No,0.10350917279720306,0.028716038912534714,0.023996341973543167
1377,1377,Yes,No,No,0.9815507531166077,0.02202184870839119,0.15054845809936523
1378,1378,Yes,No,No,0.9665662050247192,0.029576510190963745,0.13298004865646362
1379,1379,Yes,Yes,No,0.9072697758674622,0.504786491394043,0.06113382801413536
1380,1380,Yes,No,No,0.9908294081687927,0.054785069078207016,0.1099071204662323
1381,1381,Yes,No,No,0.9630520939826965,0.029286567121744156,0.13216133415699005
1382,1382,No,No,No,0.28645744919776917,0.1138119325041771,0.06155829131603241
1383,1383,Yes,No,No,0.9436206221580505,0.1138119325041771,0.33027735352516174
1384,1384,Yes,No,No,0.8676801919937134,0.04035336896777153,0.06579488515853882
1385,1385,Yes,No,No,0.9751982688903809,0.037348974496126175,0.30643466114997864
1386,1386,Yes,No,No,0.9469466209411621,0.03966689109802246,0.11116999387741089
1387,1387,Yes,No,No,0.890496015548706,0.06279308348894119,0.10455795377492905
1388,1388,Yes,No,No,0.9258195161819458,0.03241850808262825,0.08790800720453262
1389,1389,Yes,No,No,0.9513675570487976,0.06191859394311905,0.04524944722652435
1390,1390,Yes,No,No,0.9625399708747864,0.08708067983388901,0.06841584295034409
1391,1391,Yes,No,No,0.9704861640930176,0.024539722129702568,0.1252836138010025
1392,1392,Yes,No,No,0.9651967883110046,0.08624392002820969,0.0451841875910759
1393,1393,Yes,No,No,0.9590938687324524,0.0410832017660141,0.13364003598690033
1394,1394,Yes,No,No,0.9806860089302063,0.021534673869609833,0.06522019952535629
1395,1395,Yes,No,No,0.7479139566421509,0.041979268193244934,0.10215704143047333
1396,1396,Yes,No,No,0.9652005434036255,0.06220078095793724,0.10915394127368927
1397,1397,Yes,No,No,0.9818063378334045,0.04660031944513321,0.1141752079129219
1398,1398,No,No,No,0.34833940863609314,0.046417564153671265,0.08309155702590942
1399,1399,Yes,No,No,0.8968433141708374,0.041778892278671265,0.07229574024677277
1400,1400,No,No,No,0.46937841176986694,0.03699922189116478,0.055333904922008514
1401,1401,Yes,No,No,0.8714010715484619,0.04065629094839096,0.05812177062034607
1402,1402,Yes,No,No,0.8983364105224609,0.07268831133842468,0.17745831608772278
1403,1403,Yes,No,No,0.9747473001480103,0.03605177253484726,0.062087368220090866
1404,1404,Yes,No,No,0.9751654267311096,0.03703148663043976,0.06422808766365051
1405,1405,Yes,No,No,0.9095914959907532,0.13544410467147827,0.19892281293869019
1406,1406,Yes,No,No,0.9439032673835754,0.035887863487005234,0.09516804665327072
1407,1407,No,No,No,0.49770382046699524,0.04415719956159592,0.04565006121993065
1408,1408,Yes,No,No,0.9566786885261536,0.062184449285268784,0.07676604390144348
1409,1409,Yes,No,No,0.9284917712211609,0.06622982025146484,0.08136454969644547
1410,1410,Yes,No,No,0.981440007686615,0.08991789817810059,0.08862704038619995
1411,1411,Yes,No,No,0.9788994789123535,0.02576710842549801,0.43043914437294006
1412,1412,Yes,No,No,0.931829035282135,0.04482590779662132,0.10659074038267136
